HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-1.57,4.351,2.379,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.149,3.199,1.66,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-2.487,4.726,1.916,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-1.786,4.105,3.423,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-0.811,5.139,2.323,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCA,A,2,0.036,2.623,2.219,C,a-D-Fucp,1,100.6,60,0,,a,d,fucp,fuc,P
HETATM,7,O5,FCA,A,2,-0.228,2.017,3.488,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,8,C5,FCA,A,2,-1.134,0.903,3.421,C,a-D-Fucp,1,68.7,60,0,,a,d,fucp,fuc,P
HETATM,9,C6,FCA,A,2,-1.297,0.375,4.842,C,a-D-Fucp,1,16.5,60,0,,a,d,fucp,fuc,P
HETATM,10,C4,FCA,A,2,-0.642,-0.191,2.457,C,a-D-Fucp,1,71.8,60,0,,a,d,fucp,fuc,P
HETATM,11,O4,FCA,A,2,0.546,-0.83,2.953,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,12,C3,FCA,A,2,-0.325,0.418,1.09,C,a-D-Fucp,1,69.3,60,0,,a,d,fucp,fuc,P
HETATM,13,O3,FCA,A,2,0.283,-0.594,0.255,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,14,C2,FCA,A,2,0.647,1.598,1.237,C,a-D-Fucp,1,77.2,60,0,,a,d,fucp,fuc,P
HETATM,15,O2,FCA,A,2,0.908,2.084,-0.098,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,16,H1,FCA,A,2,0.762,3.425,2.395,H,a-D-Fucp,1,4.85,67,0,,a,d,fucp,fuc,P
HETATM,17,H5,FCA,A,2,-2.109,1.272,3.079,H,a-D-Fucp,1,4.33,67,0,,a,d,fucp,fuc,P
