HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,BDP,A,1,-0.64,-0.146,-3.661,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,2,C2,BDP,A,1,-1.984,-0.643,-3.815,C,b-D-GlcpA,,81.0,57,0,,b,d,glcpa,glca,P
HETATM,3,C1,BDP,A,1,-2.212,-1.271,-5.202,C,b-D-GlcpA,,104.3,57,0,,b,d,glcpa,glca,P
HETATM,4,O1,BDP,A,1,-2.156,-0.268,-6.207,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,5,O5,BDP,A,1,-3.505,-1.842,-5.288,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,6,C5,BDP,A,1,-3.713,-2.922,-4.375,C,b-D-GlcpA,,77.7,57,0,,b,d,glcpa,glca,P
HETATM,7,C6,BDP,A,1,-5.145,-3.428,-4.576,C,b-D-GlcpA,,175.9,57,0,,b,d,glcpa,glca,P
HETATM,8,O6,BDP,A,1,-5.895,-3.189,-5.51,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,9,O61,BDP,A,1,-5.558,-4.28,-3.605,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,10,C4,BDP,A,1,-3.493,-2.502,-2.913,C,b-D-GlcpA,,73.3,57,0,,b,d,glcpa,glca,P
HETATM,11,O4,BDP,A,1,-3.417,-3.669,-2.07,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,12,C3,BDP,A,1,-2.175,-1.729,-2.753,C,b-D-GlcpA,,73.7,57,0,,b,d,glcpa,glca,P
HETATM,13,O3,BDP,A,1,-2.135,-1.114,-1.451,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,14,H2,BDP,A,1,-2.705,0.163,-3.632,H,b-D-GlcpA,,3.53,68,0,,b,d,glcpa,glca,P
HETATM,15,H1,BDP,A,1,-1.44,-2.017,-5.431,H,b-D-GlcpA,,4.72,68,0,,b,d,glcpa,glca,P
HETATM,16,H1O,BDP,A,1,-2.331,-0.745,-7.035,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,17,H5,BDP,A,1,-3.051,-3.755,-4.652,H,b-D-GlcpA,,3.75,68,0,,b,d,glcpa,glca,P
HETATM,18,H6O,BDP,A,1,-6.464,-4.521,-3.901,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,19,H4,BDP,A,1,-4.322,-1.889,-2.546,H,b-D-GlcpA,,3.55,68,0,,b,d,glcpa,glca,P
HETATM,20,H4O,BDP,A,1,-4.273,-4.133,-2.148,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,21,H3,BDP,A,1,-1.333,-2.432,-2.776,H,b-D-GlcpA,,3.6,68,0,,b,d,glcpa,glca,P
HETATM,22,H3O,BDP,A,1,-1.261,-0.681,-1.395,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,23,O3,GTR,A,2,-0.023,4.45,-2.157,O,b-D-GalpA,2,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,24,C3,GTR,A,2,-0.122,3.581,-3.309,C,b-D-GalpA,2,73.6,33,0,,b,d,galpa,gala,P
HETATM,25,C2,GTR,A,2,-0.491,2.148,-2.877,C,b-D-GalpA,2,72.7,33,0,,b,d,galpa,gala,P
HETATM,26,O2,GTR,A,2,-1.793,2.146,-2.276,O,b-D-GalpA,2,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,27,C1,GTR,A,2,-0.478,1.206,-4.111,C,b-D-GalpA,2,103.3,33,0,,b,d,galpa,gala,P
HETATM,28,O5,GTR,A,2,0.756,1.271,-4.827,O,b-D-GalpA,2,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,29,C5,GTR,A,2,1.06,2.595,-5.26,C,b-D-GalpA,2,75.7,33,0,,b,d,galpa,gala,P
HETATM,30,C6,GTR,A,2,2.319,2.603,-6.114,C,b-D-GalpA,2,174.7,33,0,,b,d,galpa,gala,P
