HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,1.19,-1.603,4.5,C,Me,,58.0,87,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,0.715,-1.165,3.233,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,1.401,-0.72,5.109,H,Me,,3.58,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,2.115,-2.176,4.393,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,0.43,-2.202,5.011,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BGC,A,2,0.365,-2.265,2.384,C,b-D-Glcp,1,104.1,69,0,b,d,glcp,glc,P
HETATM,7,O5,BGC,A,2,1.52,-3.025,2.043,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,8,C5,BGC,A,2,1.193,-4.144,1.199,C,b-D-Glcp,1,76.9,69,0,b,d,glcp,glc,P
HETATM,9,C6,BGC,A,2,2.482,-4.942,0.976,C,b-D-Glcp,1,61.3,69,0,b,d,glcp,glc,P
HETATM,10,O6,BGC,A,2,3.031,-5.322,2.241,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,2,0.593,-3.665,-0.128,C,b-D-Glcp,1,69.3,69,0,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,2,0.209,-4.784,-0.931,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,C3,BGC,A,2,-0.632,-2.773,0.126,C,b-D-Glcp,1,83.1,69,0,b,d,glcp,glc,P
HETATM,14,O3,BGC,A,2,-1.017,-2.208,-1.145,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,15,C2,BGC,A,2,-0.275,-1.659,1.12,C,b-D-Glcp,1,75.1,69,0,b,d,glcp,glc,P
HETATM,16,O2,BGC,A,2,-1.44,-0.896,1.475,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,2,-0.365,-2.891,2.915,H,b-D-Glcp,1,4.41,70,0,b,d,glcp,glc,P
HETATM,18,H5,BGC,A,2,0.487,-4.789,1.74,H,b-D-Glcp,1,3.49,70,0,b,d,glcp,glc,P
HETATM,19,H6,BGC,A,2,3.237,-4.339,0.463,H,b-D-Glcp,1,3.76,70,0,b,d,glcp,glc,P
HETATM,20,H61,BGC,A,2,2.3,-5.852,0.396,H,b-D-Glcp,1,3.94,-1,0,b,d,glcp,glc,P
HETATM,21,H6O,BGC,A,2,3.072,-4.497,2.762,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,22,H4,BGC,A,2,1.339,-3.098,-0.699,H,b-D-Glcp,1,3.47,70,0,b,d,glcp,glc,P
HETATM,23,H4O,BGC,A,2,-0.324,-4.422,-1.665,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,24,H3,BGC,A,2,-1.458,-3.392,0.503,H,b-D-Glcp,1,3.62,70,0,b,d,glcp,glc,P
HETATM,25,H2,BGC,A,2,0.419,-0.955,0.644,H,b-D-Glcp,1,3.42,70,0,b,d,glcp,glc,P
HETATM,26,H2O,BGC,A,2,-1.14,-0.294,2.187,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,27,C1,RAM,A,3,-2.419,-1.946,-1.233,C,a-L-Rhap,"1,3",102.1,85,0,a,l,rhap,rha,P
HETATM,28,O5,RAM,A,3,-3.089,-3.076,-1.807,O,a-L-Rhap,"1,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,29,C5,RAM,A,3,-2.781,-3.304,-3.187,C,a-L-Rhap,"1,3",70.1,85,0,a,l,rhap,rha,P
HETATM,30,C6,RAM,A,3,-3.601,-4.508,-3.641,C,a-L-Rhap,"1,3",17.8,85,0,a,l,rhap,rha,P
HETATM,31,C4,RAM,A,3,-3.07,-2.07,-4.058,C,a-L-Rhap,"1,3",73.2,85,0,a,l,rhap,rha,P
HETATM,32,O4,RAM,A,3,-2.666,-2.296,-5.415,O,a-L-Rhap,"1,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,33,C3,RAM,A,3,-2.289,-0.878,-3.499,C,a-L-Rhap,"1,3",71.4,85,0,a,l,rhap,rha,P
HETATM,34,O3,RAM,A,3,-2.531,0.293,-4.294,O,a-L-Rhap,"1,3",-1.0,-1,0,a,l,rhap,rha,P
