HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,GLC,A,1,5.511,0.637,-0.717,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,2,C6,GLC,A,1,4.518,1.032,0.234,C,a-D-Glcp,,60.8,77,0,a,d,glcp,glc,P
HETATM,3,C5,GLC,A,1,5.129,2.034,1.215,C,a-D-Glcp,,71.6,77,0,a,d,glcp,glc,P
HETATM,4,O5,GLC,A,1,5.66,3.122,0.424,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,5,C1,GLC,A,1,6.251,4.149,1.222,C,a-D-Glcp,,93.3,77,0,a,d,glcp,glc,P
HETATM,6,O1,GLC,A,1,7.352,3.599,1.936,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,7,C2,GLC,A,1,5.21,4.769,2.171,C,a-D-Glcp,,72.2,77,0,a,d,glcp,glc,P
HETATM,8,O2,GLC,A,1,5.758,5.833,2.959,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,9,C3,GLC,A,1,4.66,3.675,3.088,C,a-D-Glcp,,72.7,77,0,a,d,glcp,glc,P
HETATM,10,O3,GLC,A,1,3.64,4.234,3.931,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,1,4.085,2.531,2.232,C,a-D-Glcp,,79.6,77,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,1,3.486,1.509,3.03,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,H6O,GLC,A,1,5.902,1.472,-1.038,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,14,H6,GLC,A,1,4.157,0.132,0.738,H,a-D-Glcp,,3.94,81,0,a,d,glcp,glc,P
HETATM,15,H61,GLC,A,1,3.69,1.477,-0.324,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,16,H5,GLC,A,1,5.97,1.539,1.714,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,1,6.64,4.927,0.558,H,a-D-Glcp,,5.22,81,0,a,d,glcp,glc,P
HETATM,18,H1O,GLC,A,1,8.13,3.728,1.367,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,19,H2,GLC,A,1,4.387,5.194,1.582,H,a-D-Glcp,,3.57,81,0,a,d,glcp,glc,P
HETATM,20,H2O,GLC,A,1,5.114,5.958,3.683,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,21,H3,GLC,A,1,5.442,3.333,3.772,H,a-D-Glcp,,3.62,81,0,a,d,glcp,glc,P
HETATM,22,H3O,GLC,A,1,3.332,3.49,4.497,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,23,H4,GLC,A,1,3.243,2.964,1.672,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,24,C1,BGC,A,2,4.36,0.757,3.87,C,b-D-Glcp,4,104.3,80,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,4.509,-0.539,3.299,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,5.304,-1.416,4.114,C,b-D-Glcp,4,76.1,80,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,5.498,-2.72,3.331,C,b-D-Glcp,4,62.0,80,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,6.616,-3.456,3.814,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,4.598,-1.644,5.471,C,b-D-Glcp,4,79.1,80,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,5.361,-2.522,6.292,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,4.452,-0.28,6.165,C,b-D-Glcp,4,75.6,80,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,3.737,-0.389,7.409,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,3.691,0.684,5.253,C,b-D-Glcp,4,74.4,80,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,3.637,1.986,5.861,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,5.346,1.229,3.954,H,b-D-Glcp,4,4.55,70,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,6.293,-0.965,4.279,H,b-D-Glcp,4,3.6,70,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,5.676,-2.503,2.272,H,b-D-Glcp,4,3.78,70,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,4.602,-3.349,3.387,H,b-D-Glcp,4,3.9,-1,0,b,d,glcp,glc,P
HETATM,39,H6O,BGC,A,2,6.612,-4.308,3.348,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,H4,BGC,A,2,3.602,-2.063,5.28,H,b-D-Glcp,4,3.63,70,0,b,d,glcp,glc,P
HETATM,41,H3,BGC,A,2,5.436,0.134,6.424,H,b-D-Glcp,4,3.69,70,0,b,d,glcp,glc,P
HETATM,42,H3O,BGC,A,2,4.328,-0.903,8.002,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H2,BGC,A,2,2.65,0.35,5.149,H,b-D-Glcp,4,3.4,70,0,b,d,glcp,glc,P
HETATM,44,H2O,BGC,A,2,3.322,1.824,6.773,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,45,C1,BGC,A,3,4.594,-3.276,7.235,C,b-D-Glcp,"4,4",104.6,59,0,b,d,glcp,glc,P
HETATM,46,O5,BGC,A,3,4.942,-2.788,8.532,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,47,C5,BGC,A,3,4.413,-3.546,9.638,C,b-D-Glcp,"4,4",77.8,59,0,b,d,glcp,glc,P
HETATM,48,C6,BGC,A,3,4.949,-2.916,10.935,C,b-D-Glcp,"4,4",62.7,59,0,b,d,glcp,glc,P
HETATM,49,O6,BGC,A,3,6.367,-3.051,11.016,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,50,C4,BGC,A,3,4.803,-5.033,9.528,C,b-D-Glcp,"4,4",75.4,59,0,b,d,glcp,glc,P
HETATM,51,O4,BGC,A,3,4.348,-5.874,10.594,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,52,C3,BGC,A,3,4.381,-5.597,8.167,C,b-D-Glcp,"4,4",76.9,59,0,b,d,glcp,glc,P
HETATM,53,O3,BGC,A,3,4.816,-6.966,8.026,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,54,C2,BGC,A,3,4.942,-4.759,7.027,C,b-D-Glcp,"4,4",71.3,59,0,b,d,glcp,glc,P
HETATM,55,O2,BGC,A,3,4.379,-5.248,5.797,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,56,H1,BGC,A,3,3.517,-3.13,7.086,H,b-D-Glcp,"4,4",4.55,71,0,b,d,glcp,glc,P
HETATM,57,H5,BGC,A,3,3.323,-3.429,9.636,H,b-D-Glcp,"4,4",3.69,71,0,b,d,glcp,glc,P
HETATM,58,H6,BGC,A,3,4.516,-3.395,11.816,H,b-D-Glcp,"4,4",3.77,71,0,b,d,glcp,glc,P
HETATM,59,H61,BGC,A,3,4.724,-1.846,10.954,H,b-D-Glcp,"4,4",3.9,-1,0,b,d,glcp,glc,P
HETATM,60,H6O,BGC,A,3,6.644,-2.638,11.851,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,61,H4,BGC,A,3,5.896,-5.111,9.567,H,b-D-Glcp,"4,4",3.65,71,0,b,d,glcp,glc,P
HETATM,62,H3,BGC,A,3,3.289,-5.633,8.075,H,b-D-Glcp,"4,4",3.62,71,0,b,d,glcp,glc,P
HETATM,63,H3O,BGC,A,3,5.776,-6.988,8.207,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,H2,BGC,A,3,6.024,-4.893,6.941,H,b-D-Glcp,"4,4",3.39,71,0,b,d,glcp,glc,P
HETATM,65,H2O,BGC,A,3,4.482,-6.22,5.815,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,66,C1,BGC,A,4,2.94,-5.976,10.821,C,b-D-Glcp,"4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,67,O5,BGC,A,4,2.658,-5.34,12.068,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,68,C5,BGC,A,4,1.292,-5.489,12.5,C,b-D-Glcp,"4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,69,C6,BGC,A,4,1.116,-4.756,13.845,C,b-D-Glcp,"4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,70,O6,BGC,A,4,1.136,-3.339,13.624,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,71,C4,BGC,A,4,0.934,-6.974,12.651,C,b-D-Glcp,"4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,72,O4,BGC,A,4,-0.435,-7.145,13.024,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,73,C3,BGC,A,4,1.168,-7.691,11.323,C,b-D-Glcp,"4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,74,O3,BGC,A,4,0.885,-9.091,11.489,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,75,C2,BGC,A,4,2.601,-7.483,10.845,C,b-D-Glcp,"4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,76,O2,BGC,A,4,2.704,-8.088,9.546,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,77,H1,BGC,A,4,2.374,-5.471,10.035,H,b-D-Glcp,"4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,78,H5,BGC,A,4,0.64,-5.006,11.76,H,b-D-Glcp,"4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,79,H6,BGC,A,4,1.931,-5.032,14.525,H,b-D-Glcp,"4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,80,H61,BGC,A,4,0.154,-5.012,14.304,H,b-D-Glcp,"4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,81,H4,BGC,A,4,1.548,-7.439,13.433,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,82,H4O,BGC,A,4,-0.621,-8.099,12.892,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,83,H3,BGC,A,4,0.456,-7.334,10.567,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,84,H3O,BGC,A,4,1.22,-9.51,10.675,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,85,H2,BGC,A,4,3.299,-8.027,11.493,H,b-D-Glcp,"4,4,4",3.34,92,0,b,d,glcp,glc,P
