HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GLC,A,1,-2.084,1.349,-9.64,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,2,C4,GLC,A,1,-2.248,0.929,-8.279,C,a-D-Glcp,,79.7,80,0,,a,d,glcp,glc,P
HETATM,3,C3,GLC,A,1,-2.384,2.132,-7.333,C,a-D-Glcp,,72.7,80,0,,a,d,glcp,glc,P
HETATM,4,O3,GLC,A,1,-1.249,3.006,-7.474,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,5,C2,GLC,A,1,-2.537,1.656,-5.887,C,a-D-Glcp,,72.3,80,0,,a,d,glcp,glc,P
HETATM,6,O2,GLC,A,1,-2.711,2.81,-5.052,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,7,C1,GLC,A,1,-3.76,0.719,-5.821,C,a-D-Glcp,,93.1,80,0,,a,d,glcp,glc,P
HETATM,8,O1,GLC,A,1,-4.947,1.428,-6.156,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,9,O5,GLC,A,1,-3.583,-0.403,-6.674,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,10,C5,GLC,A,1,-3.386,-0.086,-8.062,C,a-D-Glcp,,71.3,80,0,,a,d,glcp,glc,P
HETATM,11,C6,GLC,A,1,-3.087,-1.401,-8.802,C,a-D-Glcp,,61.3,80,0,,a,d,glcp,glc,P
HETATM,12,O6,GLC,A,1,-1.906,-2.017,-8.279,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,13,H4,GLC,A,1,-1.294,0.451,-8.025,H,a-D-Glcp,,3.7,80,0,,a,d,glcp,glc,P
HETATM,14,H3,GLC,A,1,-3.245,2.759,-7.6,H,a-D-Glcp,,3.62,80,0,,a,d,glcp,glc,P
HETATM,15,H3O,GLC,A,1,-1.1,3.393,-6.593,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,16,H2,GLC,A,1,-1.628,1.138,-5.562,H,a-D-Glcp,,3.61,80,0,,a,d,glcp,glc,P
