HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,1.329,0.605,7.563,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.884,0.762,6.264,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,2.155,0.502,8.272,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.709,-0.293,7.63,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,0.749,1.488,7.847,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCB,A,2,0.9,0.83,5.219,C,b-D-Fucp,1,98.2,21,0,,b,d,fucp,fuc,P
HETATM,7,O5,FCB,A,2,-0.18,1.692,5.548,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,8,C5,FCB,A,2,-1.153,1.799,4.497,C,b-D-Fucp,1,71.7,21,0,,b,d,fucp,fuc,P
HETATM,9,C6,FCB,A,2,-2.19,2.813,4.958,C,b-D-Fucp,1,16.5,21,0,,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,2,-1.76,0.419,4.147,C,b-D-Fucp,1,72.5,21,0,,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,2,-2.385,-0.152,5.308,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,12,C3,FCB,A,2,-0.606,-0.512,3.716,C,b-D-Fucp,1,74.9,21,0,,b,d,fucp,fuc,P
HETATM,13,O3,FCB,A,2,-1.116,-1.836,3.462,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,14,C2,FCB,A,2,0.448,-0.595,4.83,C,b-D-Fucp,1,71.7,21,0,,b,d,fucp,fuc,P
HETATM,15,O2,FCB,A,2,1.588,-1.357,4.372,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,2,1.437,1.267,4.368,H,b-D-Fucp,1,4.35,16,0,,b,d,fucp,fuc,P
HETATM,17,H5,FCB,A,2,-0.653,2.211,3.611,H,b-D-Fucp,1,3.82,16,0,,b,d,fucp,fuc,P
HETATM,18,H6,FCB,A,2,-2.974,2.95,4.208,H,b-D-Fucp,1,1.26,16,0,,b,d,fucp,fuc,P
HETATM,19,H61,FCB,A,2,-2.644,2.518,5.91,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,20,H62,FCB,A,2,-1.714,3.784,5.136,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,21,H4,FCB,A,2,-2.475,0.524,3.323,H,b-D-Fucp,1,3.79,16,0,,b,d,fucp,fuc,P
HETATM,22,H3,FCB,A,2,-0.131,-0.107,2.813,H,b-D-Fucp,1,3.69,16,0,,b,d,fucp,fuc,P
HETATM,23,H2,FCB,A,2,0.042,-1.14,5.689,H,b-D-Fucp,1,3.54,16,0,,b,d,fucp,fuc,P
HETATM,24,H2O,FCB,A,2,2.271,-1.226,5.064,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,25,C1,FUL,A,3,-3.795,-0.389,5.205,C,b-L-Fucp,"1,4",100.6,49,0,,b,l,fucp,fuc,P
HETATM,26,O5,FUL,A,3,-4.494,0.828,4.955,O,b-L-Fucp,"1,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,27,C5,FUL,A,3,-5.922,0.671,4.938,C,b-L-Fucp,"1,4",71.7,49,0,,b,l,fucp,fuc,P
HETATM,28,C6,FUL,A,3,-6.524,2.054,4.719,C,b-L-Fucp,"1,4",15.4,49,0,,b,l,fucp,fuc,P
HETATM,29,C4,FUL,A,3,-6.36,-0.334,3.846,C,b-L-Fucp,"1,4",81.1,49,0,,b,l,fucp,fuc,P
HETATM,30,O4,FUL,A,3,-5.928,0.178,2.57,O,b-L-Fucp,"1,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,31,C3,FUL,A,3,-5.674,-1.673,4.163,C,b-L-Fucp,"1,4",73.1,49,0,,b,l,fucp,fuc,P
HETATM,32,O3,FUL,A,3,-6.047,-2.728,3.254,O,b-L-Fucp,"1,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,33,C2,FUL,A,3,-4.154,-1.493,4.186,C,b-L-Fucp,"1,4",70.3,49,0,,b,l,fucp,fuc,P
HETATM,34,O2,FUL,A,3,-3.573,-2.758,4.534,O,b-L-Fucp,"1,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,35,H1,FUL,A,3,-4.079,-0.738,6.206,H,b-L-Fucp,"1,4",4.65,41,0,,b,l,fucp,fuc,P
HETATM,36,H5,FUL,A,3,-6.241,0.311,5.924,H,b-L-Fucp,"1,4",3.87,41,0,,b,l,fucp,fuc,P
HETATM,37,H6,FUL,A,3,-7.615,2.007,4.656,H,b-L-Fucp,"1,4",1.21,41,0,,b,l,fucp,fuc,P
HETATM,38,H61,FUL,A,3,-6.253,2.718,5.547,H,b-L-Fucp,"1,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,39,H62,FUL,A,3,-6.134,2.522,3.811,H,b-L-Fucp,"1,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,40,H4,FUL,A,3,-7.449,-0.467,3.87,H,b-L-Fucp,"1,4",3.89,41,0,,b,l,fucp,fuc,P
HETATM,41,H3,FUL,A,3,-6.008,-2.026,5.147,H,b-L-Fucp,"1,4",3.57,41,0,,b,l,fucp,fuc,P
HETATM,42,H3O,FUL,A,3,-5.234,-3.281,3.199,H,b-L-Fucp,"1,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,43,H2,FUL,A,3,-3.808,-1.248,3.177,H,b-L-Fucp,"1,4",3.54,41,0,,b,l,fucp,fuc,P
HETATM,44,H2O,FUL,A,3,-2.616,-2.669,4.316,H,b-L-Fucp,"1,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,45,C1,GAL,A,4,-6.964,0.209,1.585,C,b-D-Galp,"1,4,4",104.7,40,0,,b,d,galp,gal,P
HETATM,46,O5,GAL,A,4,-7.092,-1.087,1.028,O,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,47,C5,GAL,A,4,-8.157,-1.179,0.078,C,b-D-Galp,"1,4,4",75.8,40,0,,b,d,galp,gal,P
HETATM,48,C6,GAL,A,4,-8.315,-2.656,-0.313,C,b-D-Galp,"1,4,4",65.3,40,0,,b,d,galp,gal,P
HETATM,49,O6,GAL,A,4,-8.121,-3.537,0.789,O,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,50,C4,GAL,A,4,-7.885,-0.259,-1.121,C,b-D-Galp,"1,4,4",68.0,40,0,,b,d,galp,gal,P
HETATM,51,O4,GAL,A,4,-6.722,-0.676,-1.845,O,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,52,C3,GAL,A,4,-7.684,1.191,-0.635,C,b-D-Galp,"1,4,4",76.1,40,0,,b,d,galp,gal,P
HETATM,53,O3,GAL,A,4,-7.378,1.957,-1.818,O,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,54,C2,GAL,A,4,-6.618,1.248,0.486,C,b-D-Galp,"1,4,4",72.0,40,0,,b,d,galp,gal,P
HETATM,55,O2,GAL,A,4,-6.543,2.56,1.068,O,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,56,H1,GAL,A,4,-7.904,0.517,2.066,H,b-D-Galp,"1,4,4",4.63,40,0,,b,d,galp,gal,P
HETATM,57,H5,GAL,A,4,-9.082,-0.84,0.558,H,b-D-Galp,"1,4,4",3.66,40,0,,b,d,galp,gal,P
HETATM,58,H6,GAL,A,4,-9.29,-2.84,-0.777,H,b-D-Galp,"1,4,4",4.01,40,0,,b,d,galp,gal,P
HETATM,59,H61,GAL,A,4,-7.552,-2.937,-1.047,H,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,60,H4,GAL,A,4,-8.72,-0.299,-1.83,H,b-D-Galp,"1,4,4",4.06,40,0,,b,d,galp,gal,P
HETATM,61,H4O,GAL,A,4,-6.499,0.069,-2.442,H,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,62,H3,GAL,A,4,-8.652,1.523,-0.25,H,b-D-Galp,"1,4,4",3.74,40,0,,b,d,galp,gal,P
HETATM,63,H2,GAL,A,4,-5.626,1.038,0.07,H,b-D-Galp,"1,4,4",3.6,40,0,,b,d,galp,gal,P
HETATM,64,H2O,GAL,A,4,-7.446,2.946,1.102,H,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,65,S1,SO4,A,5,-9.185,-3.602,2.005,S,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,66,O,SO4,A,5,-9.648,-2.267,2.327,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,O1,SO4,A,5,-10.124,-4.663,1.719,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O2,SO4,A,5,-8.253,-4.071,3.229,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,H,SO4,A,5,-7.423,-3.522,3.197,H,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,C1,ADA,A,6,-7.162,3.369,-1.677,C,a-D-GalpA,"1,4,4,3",97.1,72,0,,a,d,galpa,gala,P
HETATM,71,O5,ADA,A,6,-6.822,3.885,-2.98,O,a-D-GalpA,"1,4,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,72,C5,ADA,A,6,-7.895,3.767,-3.921,C,a-D-GalpA,"1,4,4,3",72.0,72,0,,a,d,galpa,gala,P
HETATM,73,C6,ADA,A,6,-7.521,4.19,-5.335,C,a-D-GalpA,"1,4,4,3",175.6,72,0,,a,d,galpa,gala,P
HETATM,74,O6,ADA,A,6,-8.204,3.992,-6.327,O,a-D-GalpA,"1,4,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,75,O61,ADA,A,6,-6.358,4.861,-5.439,O,a-D-GalpA,"1,4,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,76,C4,ADA,A,6,-9.124,4.579,-3.472,C,a-D-GalpA,"1,4,4,3",80.4,72,0,,a,d,galpa,gala,P
HETATM,77,O4,ADA,A,6,-8.771,5.978,-3.366,O,a-D-GalpA,"1,4,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,78,C3,ADA,A,6,-9.541,4.071,-2.081,C,a-D-GalpA,"1,4,4,3",69.7,72,0,,a,d,galpa,gala,P
HETATM,79,O3,ADA,A,6,-10.653,4.809,-1.547,O,a-D-GalpA,"1,4,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,80,C2,ADA,A,6,-8.36,4.173,-1.107,C,a-D-GalpA,"1,4,4,3",69.0,72,0,,a,d,galpa,gala,P
HETATM,81,O2,ADA,A,6,-8.786,3.744,0.198,O,a-D-GalpA,"1,4,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,82,H1,ADA,A,6,-6.27,3.528,-1.064,H,a-D-GalpA,"1,4,4,3",5.17,75,0,,a,d,galpa,gala,P
HETATM,83,H5,ADA,A,6,-8.154,2.704,-4.008,H,a-D-GalpA,"1,4,4,3",4.41,75,0,,a,d,galpa,gala,P
HETATM,84,H6O,ADA,A,6,-6.242,5.005,-6.403,H,a-D-GalpA,"1,4,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,85,H4,ADA,A,6,-9.963,4.449,-4.167,H,a-D-GalpA,"1,4,4,3",4.39,75,0,,a,d,galpa,gala,P
HETATM,86,H3,ADA,A,6,-9.877,3.03,-2.147,H,a-D-GalpA,"1,4,4,3",4.02,75,0,,a,d,galpa,gala,P
HETATM,87,H3O,ADA,A,6,-11.355,4.798,-2.224,H,a-D-GalpA,"1,4,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,88,H2,ADA,A,6,-8.062,5.223,-1.0,H,a-D-GalpA,"1,4,4,3",3.95,75,0,,a,d,galpa,gala,P
HETATM,89,H2O,ADA,A,6,-9.546,4.336,0.396,H,a-D-GalpA,"1,4,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,90,C1,NAG,A,7,-9.46,6.809,-4.314,C,a-D-GlcpN,"1,4,4,3,4",99.9,51,0,,a,d,glcpn,glcn,P
HETATM,91,O5,NAG,A,7,-10.815,7.004,-3.926,O,a-D-GlcpN,"1,4,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,92,C5,NAG,A,7,-10.938,7.781,-2.723,C,a-D-GlcpN,"1,4,4,3,4",71.8,51,0,,a,d,glcpn,glcn,P
HETATM,93,C6,NAG,A,7,-12.411,7.758,-2.28,C,a-D-GlcpN,"1,4,4,3,4",69.4,51,0,,a,d,glcpn,glcn,P
HETATM,94,O6,NAG,A,7,-13.202,8.556,-3.146,O,a-D-GlcpN,"1,4,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,95,C4,NAG,A,7,-10.387,9.207,-2.928,C,a-D-GlcpN,"1,4,4,3,4",77.5,51,0,,a,d,glcpn,glcn,P
HETATM,96,O4,NAG,A,7,-10.641,9.914,-1.706,O,a-D-GlcpN,"1,4,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,97,C3,NAG,A,7,-8.895,9.113,-3.325,C,a-D-GlcpN,"1,4,4,3,4",71.4,51,0,,a,d,glcpn,glcn,P
HETATM,98,O3,NAG,A,7,-8.43,10.431,-3.667,O,a-D-GlcpN,"1,4,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,99,C2,NAG,A,7,-8.695,8.139,-4.515,C,a-D-GlcpN,"1,4,4,3,4",54.7,51,0,,a,d,glcpn,glcn,P
HETATM,100,N2,NAG,A,7,-7.272,7.866,-4.785,N,a-D-GlcpN,"1,4,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,101,H1,NAG,A,7,-9.472,6.295,-5.286,H,a-D-GlcpN,"1,4,4,3,4",4.94,63,0,,a,d,glcpn,glcn,P
HETATM,102,H5,NAG,A,7,-10.37,7.294,-1.922,H,a-D-GlcpN,"1,4,4,3,4",4.27,63,0,,a,d,glcpn,glcn,P
HETATM,103,H6,NAG,A,7,-12.79,6.731,-2.305,H,a-D-GlcpN,"1,4,4,3,4",4.02,63,0,,a,d,glcpn,glcn,P
HETATM,104,H61,NAG,A,7,-12.494,8.14,-1.259,H,a-D-GlcpN,"1,4,4,3,4",4.22,-1,0,,a,d,glcpn,glcn,P
HETATM,105,H4,NAG,A,7,-10.925,9.697,-3.748,H,a-D-GlcpN,"1,4,4,3,4",3.59,63,0,,a,d,glcpn,glcn,P
HETATM,106,H3,NAG,A,7,-8.299,8.79,-2.463,H,a-D-GlcpN,"1,4,4,3,4",3.97,63,0,,a,d,glcpn,glcn,P
HETATM,107,H3O,NAG,A,7,-7.871,10.381,-4.472,H,a-D-GlcpN,"1,4,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
