HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,GLC,A,1,-1.736,4.836,-1.433,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,2,C6,GLC,A,1,-0.845,4.14,-0.563,C,a-D-Glcp,,67.0,83,0,a,d,glcp,glc,P
HETATM,3,C5,GLC,A,1,0.621,4.306,-0.996,C,a-D-Glcp,,75.6,83,0,a,d,glcp,glc,P
HETATM,4,O5,GLC,A,1,1.433,3.654,-0.01,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,5,C1,GLC,A,1,2.831,3.757,-0.268,C,a-D-Glcp,,97.5,83,0,a,d,glcp,glc,P
HETATM,6,O1,GLC,A,1,3.254,5.114,-0.204,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,7,C2,GLC,A,1,3.198,3.143,-1.629,C,a-D-Glcp,,75.4,83,0,a,d,glcp,glc,P
HETATM,8,O2,GLC,A,1,4.588,3.366,-1.912,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,9,C3,GLC,A,1,2.355,3.779,-2.731,C,a-D-Glcp,,77.3,83,0,a,d,glcp,glc,P
HETATM,10,O3,GLC,A,1,2.617,3.1,-3.972,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,1,0.863,3.706,-2.395,C,a-D-Glcp,,70.8,83,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,1,0.167,4.378,-3.447,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,H6,GLC,A,1,-0.981,4.443,0.481,H,a-D-Glcp,,3.71,93,0,a,d,glcp,glc,P
HETATM,14,H61,GLC,A,1,-1.116,3.078,-0.601,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,15,H5,GLC,A,1,0.851,5.379,-1.016,H,a-D-Glcp,,4.02,93,0,a,d,glcp,glc,P
HETATM,16,H1,GLC,A,1,3.361,3.224,0.528,H,a-D-Glcp,,5.24,93,0,a,d,glcp,glc,P
HETATM,17,H1O,GLC,A,1,4.122,5.121,-0.654,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,18,H2,GLC,A,1,3.029,2.06,-1.614,H,a-D-Glcp,,3.54,93,0,a,d,glcp,glc,P
HETATM,19,H2O,GLC,A,1,4.695,3.108,-2.852,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,20,H3,GLC,A,1,2.66,4.819,-2.898,H,a-D-Glcp,,3.71,93,0,a,d,glcp,glc,P
HETATM,21,H3O,GLC,A,1,1.92,3.429,-4.58,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,1,0.541,2.657,-2.419,H,a-D-Glcp,,3.52,93,0,a,d,glcp,glc,P
HETATM,23,H4O,GLC,A,1,-0.675,4.729,-3.086,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,24,O6,GLC,A,2,-1.703,7.294,-5.041,O,a-D-Glcp,6,-1.0,-1,0,a,d,glcp,glc,P
HETATM,25,C6,GLC,A,2,-2.932,7.558,-4.361,C,a-D-Glcp,6,62.2,71,0,a,d,glcp,glc,P
HETATM,26,C5,GLC,A,2,-3.056,6.649,-3.13,C,a-D-Glcp,6,72.7,71,0,a,d,glcp,glc,P
HETATM,27,O5,GLC,A,2,-2.01,7.02,-2.211,O,a-D-Glcp,6,-1.0,-1,0,a,d,glcp,glc,P
HETATM,28,C1,GLC,A,2,-1.967,6.195,-1.05,C,a-D-Glcp,6,100.4,71,0,a,d,glcp,glc,P
HETATM,29,C2,GLC,A,2,-3.28,6.356,-0.268,C,a-D-Glcp,6,73.1,71,0,a,d,glcp,glc,P
HETATM,30,O2,GLC,A,2,-3.328,5.57,0.933,O,a-D-Glcp,6,-1.0,-1,0,a,d,glcp,glc,P
HETATM,31,C3,GLC,A,2,-4.47,5.975,-1.154,C,a-D-Glcp,6,74.7,71,0,a,d,glcp,glc,P
HETATM,32,O3,GLC,A,2,-5.664,6.245,-0.397,O,a-D-Glcp,6,-1.0,-1,0,a,d,glcp,glc,P
HETATM,33,C4,GLC,A,2,-4.456,6.766,-2.483,C,a-D-Glcp,6,79.5,71,0,a,d,glcp,glc,P
HETATM,34,O4,GLC,A,2,-5.42,6.233,-3.41,O,a-D-Glcp,6,-1.0,-1,0,a,d,glcp,glc,P
HETATM,35,H6O,GLC,A,2,-1.627,7.954,-5.753,H,a-D-Glcp,6,-1.0,-1,0,a,d,glcp,glc,P
HETATM,36,H6,GLC,A,2,-2.929,8.612,-4.065,H,a-D-Glcp,6,3.82,44,0,a,d,glcp,glc,P
HETATM,37,H61,GLC,A,2,-3.739,7.38,-5.073,H,a-D-Glcp,6,-1.0,-1,0,a,d,glcp,glc,P
HETATM,38,H5,GLC,A,2,-2.88,5.62,-3.469,H,a-D-Glcp,6,3.85,44,0,a,d,glcp,glc,P
HETATM,39,H1,GLC,A,2,-1.135,6.557,-0.436,H,a-D-Glcp,6,5.18,44,0,a,d,glcp,glc,P
HETATM,40,H2,GLC,A,2,-3.398,7.404,0.037,H,a-D-Glcp,6,3.58,44,0,a,d,glcp,glc,P
HETATM,41,H2O,GLC,A,2,-2.655,5.924,1.541,H,a-D-Glcp,6,-1.0,-1,0,a,d,glcp,glc,P
HETATM,42,H3,GLC,A,2,-4.484,4.897,-1.357,H,a-D-Glcp,6,3.93,44,0,a,d,glcp,glc,P
HETATM,43,H3O,GLC,A,2,-5.553,5.733,0.432,H,a-D-Glcp,6,-1.0,-1,0,a,d,glcp,glc,P
