HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,MAV,A,1,-1.647,0.375,0.017,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,2,C2,MAV,A,1,-0.32,0.864,-0.249,C,a-D-ManpA,,80.4,66,0,,a,d,manpa,mana,P
HETATM,3,C1,MAV,A,1,-0.385,2.19,-1.032,C,a-D-ManpA,,96.2,66,0,,a,d,manpa,mana,P
HETATM,4,O1,MAV,A,1,0.908,2.757,-1.147,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,5,O5,MAV,A,1,-0.942,2.022,-2.327,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,6,C5,MAV,A,1,-0.267,1.066,-3.15,C,a-D-ManpA,,72.6,66,0,,a,d,manpa,mana,P
HETATM,7,C6,MAV,A,1,-0.951,0.963,-4.524,C,a-D-ManpA,,176.6,66,0,,a,d,manpa,mana,P
HETATM,8,O6,MAV,A,1,-1.792,1.745,-4.946,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,9,O61,MAV,A,1,-0.488,-0.057,-5.294,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,10,C4,MAV,A,1,-0.222,-0.308,-2.478,C,a-D-ManpA,,69.5,66,0,,a,d,manpa,mana,P
HETATM,11,O4,MAV,A,1,0.569,-1.226,-3.263,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,12,C3,MAV,A,1,0.413,-0.186,-1.092,C,a-D-ManpA,,71.5,66,0,,a,d,manpa,mana,P
HETATM,13,O3,MAV,A,1,0.382,-1.488,-0.474,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,14,H2,MAV,A,1,0.243,0.985,0.684,H,a-D-ManpA,,4.1,58,0,,a,d,manpa,mana,P
HETATM,15,H1,MAV,A,1,-1.025,2.896,-0.492,H,a-D-ManpA,,5.39,58,0,,a,d,manpa,mana,P
HETATM,16,H1O,MAV,A,1,0.754,3.671,-1.449,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,17,H5,MAV,A,1,0.746,1.432,-3.361,H,a-D-ManpA,,4.02,58,0,,a,d,manpa,mana,P
HETATM,18,H6O,MAV,A,1,0.137,-0.645,-4.802,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,19,H4,MAV,A,1,-1.227,-0.742,-2.403,H,a-D-ManpA,,3.74,58,0,,a,d,manpa,mana,P
HETATM,20,H4O,MAV,A,1,0.715,-1.993,-2.665,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,21,H3,MAV,A,1,1.473,0.077,-1.198,H,a-D-ManpA,,4.06,58,0,,a,d,manpa,mana,P
