HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,R,NAG,A,1,-3.878,3.231,-1.427,X,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,2,O4,NAG,A,1,-5.327,-4.293,-1.408,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,3,C4,NAG,A,1,-5.003,-5.236,-0.362,C,a-D-GlcpN,,79.3,65,0,,a,d,glcpn,glcn,P
HETATM,4,C3,NAG,A,1,-4.97,-4.592,1.04,C,a-D-GlcpN,,73.4,65,0,,a,d,glcpn,glcn,P
HETATM,5,O3,NAG,A,1,-3.92,-3.604,0.986,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,6,C2,NAG,A,1,-4.758,-5.61,2.184,C,a-D-GlcpN,,54.3,65,0,,a,d,glcpn,glcn,P
HETATM,7,N2,NAG,A,1,-5.068,-5.01,3.513,N,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,8,C1,NAG,A,1,-5.597,-6.898,1.942,C,a-D-GlcpN,,98.1,65,0,,a,d,glcpn,glcn,P
HETATM,9,R1,NAG,A,1,-7.109,-6.692,2.33,X,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,10,O5,NAG,A,1,-5.495,-7.408,0.62,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,11,C5,NAG,A,1,-5.884,-6.49,-0.411,C,a-D-GlcpN,,68.4,65,0,,a,d,glcpn,glcn,P
HETATM,12,C6,NAG,A,1,-5.778,-7.215,-1.767,C,a-D-GlcpN,,60.5,65,0,,a,d,glcpn,glcn,P
HETATM,13,O6,NAG,A,1,-4.424,-7.484,-2.122,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,14,H4,NAG,A,1,-3.971,-5.539,-0.575,H,a-D-GlcpN,,3.67,72,0,,a,d,glcpn,glcn,P
