HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,BMA,A,1,1.362,-0.496,-0.753,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,2,C2,BMA,A,1,0.331,-0.229,0.225,C,b-D-Manp,,73.4,60,0,b,d,manp,man,P
HETATM,3,C1,BMA,A,1,0.8,0.759,1.32,C,b-D-Manp,,103.0,60,0,b,d,manp,man,P
HETATM,4,O1,BMA,A,1,1.16,2.013,0.776,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,5,O5,BMA,A,1,1.917,0.258,2.049,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,6,C5,BMA,A,1,1.617,-0.961,2.738,C,b-D-Manp,,77.0,60,0,b,d,manp,man,P
HETATM,7,C6,BMA,A,1,2.844,-1.391,3.554,C,b-D-Manp,,61.9,60,0,b,d,manp,man,P
HETATM,8,O6,BMA,A,1,2.558,-2.49,4.415,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,9,C4,BMA,A,1,1.204,-2.057,1.741,C,b-D-Manp,,67.6,60,0,b,d,manp,man,P
HETATM,10,O4,BMA,A,1,0.841,-3.265,2.422,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,11,C3,BMA,A,1,0.017,-1.569,0.901,C,b-D-Manp,,73.7,60,0,b,d,manp,man,P
HETATM,12,O3,BMA,A,1,-0.292,-2.577,-0.076,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,13,H2,BMA,A,1,-0.563,0.137,-0.294,H,b-D-Manp,,3.6,70,0,b,d,manp,man,P
HETATM,14,H1,BMA,A,1,-0.022,0.945,2.021,H,b-D-Manp,,4.49,70,0,b,d,manp,man,P
HETATM,15,H1O,BMA,A,1,2.045,1.866,0.375,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,16,H5,BMA,A,1,0.795,-0.785,3.447,H,b-D-Manp,,3.46,70,0,b,d,manp,man,P
HETATM,17,H6,BMA,A,1,3.198,-0.559,4.172,H,b-D-Manp,,3.75,70,0,b,d,manp,man,P
HETATM,18,H61,BMA,A,1,3.674,-1.668,2.895,H,b-D-Manp,,3.93,-1,0,b,d,manp,man,P
HETATM,19,H6O,BMA,A,1,2.005,-3.119,3.903,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,20,H4,BMA,A,1,2.043,-2.307,1.079,H,b-D-Manp,,3.74,70,0,b,d,manp,man,P
HETATM,21,H4O,BMA,A,1,0.347,-3.796,1.762,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,22,H3,BMA,A,1,-0.871,-1.475,1.539,H,b-D-Manp,,3.45,70,0,b,d,manp,man,P
HETATM,23,H3O,BMA,A,1,0.253,-2.363,-0.858,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,24,C6,FUC,A,2,1.066,-1.905,-4.691,C,a-L-Fucp,2.0,15.8,67,0,a,l,fucp,fuc,P
HETATM,25,C5,FUC,A,2,1.732,-1.294,-3.463,C,a-L-Fucp,2.0,69.5,67,0,a,l,fucp,fuc,P
HETATM,26,O5,FUC,A,2,0.889,-0.22,-3.019,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,27,C1,FUC,A,2,1.37,0.436,-1.842,C,a-L-Fucp,2.0,99.5,67,0,a,l,fucp,fuc,P
HETATM,28,C2,FUC,A,2,2.787,1.001,-2.052,C,a-L-Fucp,2.0,73.2,67,0,a,l,fucp,fuc,P
HETATM,29,O2,FUC,A,2,3.297,1.604,-0.849,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
