HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,XYS,A,1,-3.609,2.66,-3.383,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,2,C2,XYS,A,1,-2.816,3.086,-2.262,C,a-D-Xylp,,72.7,67,0,a,d,xylp,xyl,P
HETATM,3,C1,XYS,A,1,-3.695,3.47,-1.05,C,a-D-Xylp,,100.0,67,0,a,d,xylp,xyl,P
HETATM,4,O1,XYS,A,1,-4.633,2.44,-0.758,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,5,O5,XYS,A,1,-2.921,3.779,0.109,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,6,C5,XYS,A,1,-2.127,2.674,0.533,C,a-D-Xylp,,62.4,67,0,a,d,xylp,xyl,P
HETATM,7,C4,XYS,A,1,-1.145,2.25,-0.555,C,a-D-Xylp,,70.4,67,0,a,d,xylp,xyl,P
HETATM,8,O4,XYS,A,1,-0.383,1.103,-0.165,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,9,C3,XYS,A,1,-1.888,1.931,-1.858,C,a-D-Xylp,,73.2,67,0,a,d,xylp,xyl,P
HETATM,10,O3,XYS,A,1,-0.905,1.692,-2.886,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,11,H2,XYS,A,1,-2.189,3.934,-2.567,H,a-D-Xylp,,3.85,33,0,a,d,xylp,xyl,P
HETATM,12,H1,XYS,A,1,-4.27,4.373,-1.278,H,a-D-Xylp,,5.2,33,0,a,d,xylp,xyl,P
HETATM,13,H1O,XYS,A,1,-5.425,2.669,-1.287,H,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,14,H5,XYS,A,1,-1.575,2.979,1.429,H,a-D-Xylp,,3.82,33,0,a,d,xylp,xyl,P
HETATM,15,H51,XYS,A,1,-2.764,1.839,0.851,H,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,16,H4,XYS,A,1,-0.43,3.06,-0.747,H,a-D-Xylp,,3.65,33,0,a,d,xylp,xyl,P
HETATM,17,H4O,XYS,A,1,0.065,1.321,0.671,H,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,18,H3,XYS,A,1,-2.458,0.997,-1.764,H,a-D-Xylp,,3.8,33,0,a,d,xylp,xyl,P
HETATM,19,H3O,XYS,A,1,-0.325,0.995,-2.522,H,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,20,O3,XYS,A,2,-7.405,1.866,-5.271,O,a-D-Xylp,2,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,21,C3,XYS,A,2,-6.013,2.111,-4.959,C,a-D-Xylp,2,72.9,23,0,a,d,xylp,xyl,P
HETATM,22,C2,XYS,A,2,-5.807,3.382,-4.109,C,a-D-Xylp,2,72.5,23,0,a,d,xylp,xyl,P
HETATM,23,O2,XYS,A,2,-6.306,3.226,-2.768,O,a-D-Xylp,2,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,24,C1,XYS,A,2,-4.3,3.717,-4.048,C,a-D-Xylp,2,98.5,23,0,a,d,xylp,xyl,P
HETATM,25,O5,XYS,A,2,-3.771,3.909,-5.359,O,a-D-Xylp,2,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,26,C5,XYS,A,2,-3.858,2.725,-6.152,C,a-D-Xylp,2,62.6,23,0,a,d,xylp,xyl,P
HETATM,27,C4,XYS,A,2,-5.305,2.265,-6.32,C,a-D-Xylp,2,73.7,23,0,a,d,xylp,xyl,P
HETATM,28,O4,XYS,A,2,-5.333,1.024,-7.034,O,a-D-Xylp,2,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,29,H3,XYS,A,2,-5.618,1.223,-4.449,H,a-D-Xylp,2,3.7,8,0,a,d,xylp,xyl,P
HETATM,30,H2,XYS,A,2,-6.353,4.217,-4.564,H,a-D-Xylp,2,3.55,8,0,a,d,xylp,xyl,P
HETATM,31,H2O,XYS,A,2,-7.286,3.173,-2.828,H,a-D-Xylp,2,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,32,H1,XYS,A,2,-4.172,4.665,-3.513,H,a-D-Xylp,2,5.22,8,0,a,d,xylp,xyl,P
HETATM,33,H5,XYS,A,2,-3.426,2.944,-7.134,H,a-D-Xylp,2,3.89,8,0,a,d,xylp,xyl,P
HETATM,34,H51,XYS,A,2,-3.233,1.931,-5.726,H,a-D-Xylp,2,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,35,H4,XYS,A,2,-5.854,2.996,-6.926,H,a-D-Xylp,2,3.66,8,0,a,d,xylp,xyl,P
HETATM,36,H4O,XYS,A,2,-6.253,0.683,-6.979,H,a-D-Xylp,2,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,37,O6,ADA,A,3,-11.237,4.886,-3.426,O,a-D-GalpA,"2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,38,C6,ADA,A,3,-10.236,4.22,-3.22,C,a-D-GalpA,"2,3",175.8,57,0,a,d,galpa,gala,P
HETATM,39,O61,ADA,A,3,-9.399,4.552,-2.212,O,a-D-GalpA,"2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,40,C5,ADA,A,3,-9.732,3.056,-4.067,C,a-D-GalpA,"2,3",72.2,57,0,a,d,galpa,gala,P
HETATM,41,O5,ADA,A,3,-8.716,2.298,-3.396,O,a-D-GalpA,"2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,42,C1,ADA,A,3,-8.149,1.273,-4.207,C,a-D-GalpA,"2,3",97.0,57,0,a,d,galpa,gala,P
HETATM,43,C2,ADA,A,3,-9.205,0.29,-4.774,C,a-D-GalpA,"2,3",77.4,57,0,a,d,galpa,gala,P
HETATM,44,O2,ADA,A,3,-8.704,-0.583,-5.807,O,a-D-GalpA,"2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,45,C3,ADA,A,3,-10.357,1.075,-5.421,C,a-D-GalpA,"2,3",69.5,57,0,a,d,galpa,gala,P
HETATM,46,O3,ADA,A,3,-11.431,0.173,-5.743,O,a-D-GalpA,"2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,47,C4,ADA,A,3,-10.894,2.157,-4.484,C,a-D-GalpA,"2,3",71.4,57,0,a,d,galpa,gala,P
HETATM,48,O4,ADA,A,3,-11.476,1.51,-3.34,O,a-D-GalpA,"2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,49,H6O,ADA,A,3,-9.869,5.256,-1.722,H,a-D-GalpA,"2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,50,H5,ADA,A,3,-9.281,3.529,-4.95,H,a-D-GalpA,"2,3",4.46,47,0,a,d,galpa,gala,P
HETATM,51,H1,ADA,A,3,-7.475,0.707,-3.555,H,a-D-GalpA,"2,3",5.46,47,0,a,d,galpa,gala,P
HETATM,52,H2,ADA,A,3,-9.615,-0.32,-3.962,H,a-D-GalpA,"2,3",3.88,47,0,a,d,galpa,gala,P
HETATM,53,H3,ADA,A,3,-10.027,1.521,-6.367,H,a-D-GalpA,"2,3",4.04,47,0,a,d,galpa,gala,P
HETATM,54,H3O,ADA,A,3,-11.005,-0.581,-6.199,H,a-D-GalpA,"2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,55,H4,ADA,A,3,-11.696,2.723,-4.971,H,a-D-GalpA,"2,3",4.3,47,0,a,d,galpa,gala,P
HETATM,56,H4O,ADA,A,3,-12.111,0.868,-3.713,H,a-D-GalpA,"2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,57,C1,GAL,A,4,-7.67,-1.485,-5.411,C,b-D-Galp,"2,3,2",105.1,67,0,b,d,galp,gal,P
HETATM,58,O5,GAL,A,4,-6.762,-1.544,-6.514,O,b-D-Galp,"2,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,59,C5,GAL,A,4,-5.646,-2.421,-6.3,C,b-D-Galp,"2,3,2",76.0,67,0,b,d,galp,gal,P
HETATM,60,C6,GAL,A,4,-4.759,-2.342,-7.549,C,b-D-Galp,"2,3,2",62.5,67,0,b,d,galp,gal,P
HETATM,61,O6,GAL,A,4,-3.751,-3.346,-7.527,O,b-D-Galp,"2,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,62,C4,GAL,A,4,-6.102,-3.862,-5.992,C,b-D-Galp,"2,3,2",69.5,67,0,b,d,galp,gal,P
HETATM,63,O4,GAL,A,4,-6.738,-4.489,-7.122,O,b-D-Galp,"2,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,64,C3,GAL,A,4,-7.113,-3.861,-4.846,C,b-D-Galp,"2,3,2",73.8,67,0,b,d,galp,gal,P
HETATM,65,O3,GAL,A,4,-7.682,-5.17,-4.682,O,b-D-Galp,"2,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,66,C2,GAL,A,4,-8.256,-2.871,-5.094,C,b-D-Galp,"2,3,2",72.5,67,0,b,d,galp,gal,P
HETATM,67,O2,GAL,A,4,-9.086,-2.838,-3.92,O,b-D-Galp,"2,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,68,H1,GAL,A,4,-7.126,-1.102,-4.543,H,b-D-Galp,"2,3,2",4.65,69,0,b,d,galp,gal,P
HETATM,69,H5,GAL,A,4,-5.07,-2.045,-5.443,H,b-D-Galp,"2,3,2",3.68,69,0,b,d,galp,gal,P
HETATM,70,H6,GAL,A,4,-4.28,-1.36,-7.607,H,b-D-Galp,"2,3,2",3.78,69,0,b,d,galp,gal,P
