HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-6.66,0.25,3.954,C,Me,,55.6,77,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-5.537,-0.619,4.016,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-6.441,1.213,4.424,H,Me,,3.4,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-7.477,-0.227,4.5,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-6.967,0.393,2.915,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,MAV,A,2,-4.393,-0.068,3.365,C,a-D-ManpA,1,101.0,58,0,a,d,manpa,mana,P
HETATM,7,O5,MAV,A,2,-3.853,1.036,4.08,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,8,C5,MAV,A,2,-3.433,0.72,5.407,C,a-D-ManpA,1,75.1,58,0,a,d,manpa,mana,P
HETATM,9,C6,MAV,A,2,-2.832,1.974,6.051,C,a-D-ManpA,1,177.7,58,0,a,d,manpa,mana,P
HETATM,10,O6,MAV,A,2,-2.856,3.099,5.557,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,11,O61,MAV,A,2,-2.279,1.754,7.27,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,12,C4,MAV,A,2,-2.4,-0.408,5.419,C,a-D-ManpA,1,69.5,58,0,a,d,manpa,mana,P
HETATM,13,O4,MAV,A,2,-2.135,-0.813,6.778,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
