HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FUC,A,1,-0.182,2.649,-1.445,C,a-L-Fucp,,16.5,86,0,a,l,fucp,fuc,P
HETATM,2,C5,FUC,A,1,-0.526,1.318,-0.786,C,a-L-Fucp,,67.9,86,0,a,l,fucp,fuc,P
HETATM,3,O5,FUC,A,1,-0.561,1.544,0.631,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,4,C1,FUC,A,1,-0.874,0.388,1.392,C,a-L-Fucp,,93.6,86,0,a,l,fucp,fuc,P
HETATM,5,O1,FUC,A,1,-2.203,-0.056,1.129,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,6,C2,FUC,A,1,0.132,-0.749,1.134,C,a-L-Fucp,,69.6,86,0,a,l,fucp,fuc,P
HETATM,7,O2,FUC,A,1,-0.265,-1.949,1.824,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,8,C3,FUC,A,1,0.189,-1.057,-0.366,C,a-L-Fucp,,70.3,86,0,a,l,fucp,fuc,P
HETATM,9,O3,FUC,A,1,1.228,-2.021,-0.617,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,1,0.477,0.213,-1.166,C,a-L-Fucp,,73.1,86,0,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,1,1.828,0.618,-0.896,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,12,H6,FUC,A,1,-0.13,2.553,-2.533,H,a-L-Fucp,,1.23,67,0,a,l,fucp,fuc,P
HETATM,13,H61,FUC,A,1,0.773,3.042,-1.078,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,14,H62,FUC,A,1,-0.941,3.4,-1.198,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,15,H5,FUC,A,1,-1.531,1.024,-1.112,H,a-L-Fucp,,4.38,67,0,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,1,-0.844,0.66,2.452,H,a-L-Fucp,,5.25,67,0,a,l,fucp,fuc,P
HETATM,17,H1O,FUC,A,1,-2.201,-1.021,1.274,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,18,H2,FUC,A,1,1.132,-0.473,1.491,H,a-L-Fucp,,3.81,67,0,a,l,fucp,fuc,P
HETATM,19,H2O,FUC,A,1,-0.116,-1.789,2.775,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,20,H3,FUC,A,1,-0.751,-1.512,-0.701,H,a-L-Fucp,,3.81,67,0,a,l,fucp,fuc,P
HETATM,21,H3O,FUC,A,1,1.05,-2.756,0.004,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,22,H4,FUC,A,1,0.427,0.003,-2.241,H,a-L-Fucp,,3.77,67,0,a,l,fucp,fuc,P
HETATM,23,H4O,FUC,A,1,2.36,-0.197,-1.002,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
