HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,XYS,A,1,-2.721,4.378,-2.242,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,2,C2,XYS,A,1,-1.8,5.473,-2.322,C,a-D-Xylp,,72.7,67,0,,a,d,xylp,xyl,P
HETATM,3,C1,XYS,A,1,-0.951,5.275,-3.598,C,a-D-Xylp,,100.0,67,0,,a,d,xylp,xyl,P
HETATM,4,O1,XYS,A,1,-1.768,5.185,-4.767,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,5,O5,XYS,A,1,-0.002,6.314,-3.778,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,6,C5,XYS,A,1,-0.613,7.594,-3.903,C,a-D-Xylp,,62.4,67,0,,a,d,xylp,xyl,P
HETATM,7,C4,XYS,A,1,-1.424,7.948,-2.66,C,a-D-Xylp,,70.4,67,0,,a,d,xylp,xyl,P
HETATM,8,O4,XYS,A,1,-2.089,9.208,-2.795,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,9,C3,XYS,A,1,-2.467,6.857,-2.37,C,a-D-Xylp,,73.2,67,0,,a,d,xylp,xyl,P
HETATM,10,O3,XYS,A,1,-3.101,7.215,-1.135,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,11,H2,XYS,A,1,-1.14,5.437,-1.454,H,a-D-Xylp,,3.85,33,0,,a,d,xylp,xyl,P
HETATM,12,H1,XYS,A,1,-0.418,4.321,-3.517,H,a-D-Xylp,,5.2,33,0,,a,d,xylp,xyl,P
HETATM,13,H1O,XYS,A,1,-1.314,4.559,-5.352,H,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,14,H5,XYS,A,1,-1.234,7.648,-4.81,H,a-D-Xylp,,3.82,33,0,,a,d,xylp,xyl,P
HETATM,15,H51,XYS,A,1,0.185,8.337,-4.03,H,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,16,H4,XYS,A,1,-0.751,8.017,-1.797,H,a-D-Xylp,,3.65,33,0,,a,d,xylp,xyl,P
HETATM,17,H4O,XYS,A,1,-1.406,9.89,-2.843,H,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,18,H3,XYS,A,1,-3.265,6.873,-3.115,H,a-D-Xylp,,3.8,33,0,,a,d,xylp,xyl,P
HETATM,19,H3O,XYS,A,1,-3.324,8.153,-1.229,H,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,20,O3,XYS,A,2,-1.522,1.45,0.754,O,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,21,C3,XYS,A,2,-2.135,2.043,-0.419,C,a-D-Xylp,2,72.9,26,0,,a,d,xylp,xyl,P
HETATM,22,C2,XYS,A,2,-2.572,3.444,0.075,C,a-D-Xylp,2,71.9,26,0,,a,d,xylp,xyl,P
HETATM,23,O2,XYS,A,2,-1.426,4.177,0.521,O,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,24,C1,XYS,A,2,-3.402,4.177,-1.008,C,a-D-Xylp,2,98.5,26,0,,a,d,xylp,xyl,P
HETATM,25,O5,XYS,A,2,-4.577,3.378,-1.247,O,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,26,C5,XYS,A,2,-4.247,2.12,-1.833,C,a-D-Xylp,2,62.6,26,0,,a,d,xylp,xyl,P
HETATM,27,C4,XYS,A,2,-3.377,1.264,-0.91,C,a-D-Xylp,2,73.7,26,0,,a,d,xylp,xyl,P
HETATM,28,O4,XYS,A,2,-2.982,0.073,-1.597,O,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
