HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,ADA,A,1,1.032,-1.943,1.627,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,2,C6,ADA,A,1,2.108,-2.415,1.286,C,a-D-GalpA,,175.7,73,0,a,d,galpa,gala,P
HETATM,3,O61,ADA,A,1,2.726,-3.349,2.053,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,4,C5,ADA,A,1,2.876,-2.066,0.003,C,a-D-GalpA,,71.5,73,0,a,d,galpa,gala,P
HETATM,5,O5,ADA,A,1,2.019,-1.421,-0.951,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,6,C1,ADA,A,1,2.677,-1.113,-2.172,C,a-D-GalpA,,92.7,73,0,a,d,galpa,gala,P
HETATM,7,O1,ADA,A,1,3.081,-2.32,-2.813,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,8,C2,ADA,A,1,3.888,-0.195,-1.96,C,a-D-GalpA,,68.7,73,0,a,d,galpa,gala,P
HETATM,9,O2,ADA,A,1,4.579,0.039,-3.196,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,10,C3,ADA,A,1,4.84,-0.856,-0.955,C,a-D-GalpA,,71.1,73,0,a,d,galpa,gala,P
HETATM,11,O3,ADA,A,1,5.977,0.0,-0.762,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,12,C4,ADA,A,1,4.088,-1.171,0.353,C,a-D-GalpA,,81.9,73,0,a,d,galpa,gala,P
HETATM,13,O4,ADA,A,1,3.576,0.013,0.983,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,14,H6O,ADA,A,1,3.545,-3.73,1.692,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,15,H5,ADA,A,1,3.206,-3.018,-0.43,H,a-D-GalpA,,4.8,64,0,a,d,galpa,gala,P
HETATM,16,H1,ADA,A,1,1.949,-0.623,-2.826,H,a-D-GalpA,,5.24,64,0,a,d,galpa,gala,P
HETATM,17,H1O,ADA,A,1,3.043,-2.126,-3.768,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,18,H2,ADA,A,1,3.566,0.78,-1.581,H,a-D-GalpA,,3.83,64,0,a,d,galpa,gala,P
HETATM,19,H2O,ADA,A,1,5.421,0.463,-2.936,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,20,H3,ADA,A,1,5.239,-1.786,-1.381,H,a-D-GalpA,,3.8,64,0,a,d,galpa,gala,P
HETATM,21,H3O,ADA,A,1,6.645,-0.498,-0.257,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,22,H4,ADA,A,1,4.744,-1.7,1.049,H,a-D-GalpA,,4.37,64,0,a,d,galpa,gala,P
HETATM,23,C1,XYP,A,2,4.529,0.819,1.685,C,b-D-Xylp,4.0,104.1,62,0,b,d,xylp,xyl,P
HETATM,24,O5,XYP,A,2,5.348,0.026,2.547,O,b-D-Xylp,4.0,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,25,C5,XYP,A,2,6.293,0.819,3.273,C,b-D-Xylp,4.0,66.2,62,0,b,d,xylp,xyl,P
HETATM,26,C4,XYP,A,2,5.604,1.861,4.154,C,b-D-Xylp,4.0,70.8,62,0,b,d,xylp,xyl,P
HETATM,27,O4,XYP,A,2,6.576,2.701,4.781,O,b-D-Xylp,4.0,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,28,C3,XYP,A,2,4.651,2.717,3.319,C,b-D-Xylp,4.0,76.1,62,0,b,d,xylp,xyl,P
HETATM,29,O3,XYP,A,2,3.907,3.574,4.199,O,b-D-Xylp,4.0,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,30,C2,XYP,A,2,3.709,1.833,2.507,C,b-D-Xylp,4.0,73.4,62,0,b,d,xylp,xyl,P
HETATM,31,O2,XYP,A,2,2.905,2.67,1.658,O,b-D-Xylp,4.0,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,32,H1,XYP,A,2,5.145,1.356,0.957,H,b-D-Xylp,4.0,4.59,51,0,b,d,xylp,xyl,P
HETATM,33,H5,XYP,A,2,6.887,0.144,3.9,H,b-D-Xylp,4.0,3.34,51,0,b,d,xylp,xyl,P
HETATM,34,H51,XYP,A,2,7.001,1.287,2.571,H,b-D-Xylp,4.0,3.94,-1,0,b,d,xylp,xyl,P
HETATM,35,H4,XYP,A,2,5.043,1.357,4.952,H,b-D-Xylp,4.0,3.63,51,0,b,d,xylp,xyl,P
HETATM,36,H4O,XYP,A,2,6.058,3.405,5.22,H,b-D-Xylp,4.0,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,37,H3,XYP,A,2,5.213,3.389,2.66,H,b-D-Xylp,4.0,3.43,51,0,b,d,xylp,xyl,P
HETATM,38,H3O,XYP,A,2,3.165,3.916,3.661,H,b-D-Xylp,4.0,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,39,H2,XYP,A,2,3.015,1.312,3.179,H,b-D-Xylp,4.0,3.54,51,0,b,d,xylp,xyl,P
HETATM,40,H2O,XYP,A,2,2.334,2.051,1.157,H,b-D-Xylp,4.0,-1.0,-1,0,b,d,xylp,xyl,P
