HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,PDa,A,1,-4.375,-1.438,0.629,C,b-D-Rhap4N,,18.0,35,0,b,d,rhap4n,rha4n,P
HETATM,2,C5,PDa,A,1,-3.318,-1.042,1.657,C,b-D-Rhap4N,,71.9,35,0,b,d,rhap4n,rha4n,P
HETATM,3,O5,PDa,A,1,-2.134,-1.789,1.343,O,b-D-Rhap4N,,-1.0,-1,0,b,d,rhap4n,rha4n,P
HETATM,4,C1,PDa,A,1,-1.087,-1.548,2.281,C,b-D-Rhap4N,,98.1,35,0,b,d,rhap4n,rha4n,P
HETATM,5,O1,PDa,A,1,-0.064,-2.512,2.099,O,b-D-Rhap4N,,-1.0,-1,0,b,d,rhap4n,rha4n,P
HETATM,6,C2,PDa,A,1,-0.62,-0.079,2.163,C,b-D-Rhap4N,,71.3,35,0,b,d,rhap4n,rha4n,P
HETATM,7,O2,PDa,A,1,-0.273,0.28,0.793,O,b-D-Rhap4N,,-1.0,-1,0,b,d,rhap4n,rha4n,P
HETATM,8,C3,PDa,A,1,-1.817,0.806,2.563,C,b-D-Rhap4N,,80.7,35,0,b,d,rhap4n,rha4n,P
HETATM,9,O3,PDa,A,1,-1.53,2.216,2.42,O,b-D-Rhap4N,,-1.0,-1,0,b,d,rhap4n,rha4n,P
HETATM,10,C4,PDa,A,1,-3.037,0.483,1.655,C,b-D-Rhap4N,,53.5,35,0,b,d,rhap4n,rha4n,P
HETATM,11,N4,PDa,A,1,-4.205,1.275,2.095,N,b-D-Rhap4N,,-1.0,-1,0,b,d,rhap4n,rha4n,P
HETATM,12,H6,PDa,A,1,-5.343,-0.973,0.836,H,b-D-Rhap4N,,1.37,38,0,b,d,rhap4n,rha4n,P
HETATM,13,H61,PDa,A,1,-4.511,-2.525,0.625,H,b-D-Rhap4N,,-1.0,-1,0,b,d,rhap4n,rha4n,P
HETATM,14,H62,PDa,A,1,-4.059,-1.159,-0.382,H,b-D-Rhap4N,,-1.0,-1,0,b,d,rhap4n,rha4n,P
HETATM,15,H5,PDa,A,1,-3.67,-1.359,2.648,H,b-D-Rhap4N,,3.47,38,0,b,d,rhap4n,rha4n,P
HETATM,16,H1,PDa,A,1,-1.471,-1.731,3.293,H,b-D-Rhap4N,,4.63,38,0,b,d,rhap4n,rha4n,P
HETATM,17,H1O,PDa,A,1,0.7,-2.086,1.665,H,b-D-Rhap4N,,-1.0,-1,0,b,d,rhap4n,rha4n,P
HETATM,18,H2,PDa,A,1,0.247,0.105,2.804,H,b-D-Rhap4N,,4.02,38,0,b,d,rhap4n,rha4n,P
HETATM,19,H3,PDa,A,1,-2.098,0.593,3.603,H,b-D-Rhap4N,,3.68,38,0,b,d,rhap4n,rha4n,P
HETATM,20,H4,PDa,A,1,-2.797,0.807,0.634,H,b-D-Rhap4N,,3.25,38,0,b,d,rhap4n,rha4n,P
HETATM,21,H4N,PDa,A,1,-3.92,2.257,2.119,H,b-D-Rhap4N,,-1.0,-1,0,b,d,rhap4n,rha4n,P
HETATM,22,H4N1,PDa,A,1,-4.936,1.222,1.386,H,b-D-Rhap4N,,-1.0,-1,0,b,d,rhap4n,rha4n,P
HETATM,23,C1,ACY,A,2,0.911,-0.163,0.313,C,Ac,2,174.4,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,24,C2,ACY,A,2,1.123,0.32,-1.087,C,Ac,2,21.3,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,25,O1,ACY,A,2,1.696,-0.863,0.936,O,Ac,2,-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,26,H2,ACY,A,2,2.073,-0.068,-1.465,H,Ac,2,2.17,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,27,H21,ACY,A,2,0.318,-0.044,-1.731,H,Ac,2,-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,28,H22,ACY,A,2,1.162,1.412,-1.099,H,Ac,2,-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,29,C1,PDb,A,3,-0.922,2.794,3.584,C,a-D-Rhap4N,3,101.5,52,0,a,d,rhap4n,rha4n,P
HETATM,30,O5,PDb,A,3,0.444,2.405,3.662,O,a-D-Rhap4N,3,-1.0,-1,0,a,d,rhap4n,rha4n,P
HETATM,31,C5,PDb,A,3,1.3,2.986,2.674,C,a-D-Rhap4N,3,69.5,52,0,a,d,rhap4n,rha4n,P
HETATM,32,C6,PDb,A,3,2.695,2.415,2.912,C,a-D-Rhap4N,3,18.0,52,0,a,d,rhap4n,rha4n,P
HETATM,33,C4,PDb,A,3,1.282,4.528,2.744,C,a-D-Rhap4N,3,55.2,52,0,a,d,rhap4n,rha4n,P
HETATM,34,N4,PDb,A,3,2.115,5.209,1.722,N,a-D-Rhap4N,3,-1.0,-1,0,a,d,rhap4n,rha4n,P
HETATM,35,C3,PDb,A,3,-0.168,5.011,2.585,C,a-D-Rhap4N,3,68.7,52,0,a,d,rhap4n,rha4n,P
HETATM,36,O3,PDb,A,3,-0.223,6.439,2.706,O,a-D-Rhap4N,3,-1.0,-1,0,a,d,rhap4n,rha4n,P
HETATM,37,C2,PDb,A,3,-1.147,4.324,3.542,C,a-D-Rhap4N,3,78.1,52,0,a,d,rhap4n,rha4n,P
HETATM,38,O2,PDb,A,3,-1.249,4.975,4.84,O,a-D-Rhap4N,3,-1.0,-1,0,a,d,rhap4n,rha4n,P
HETATM,39,H1,PDb,A,3,-1.422,2.41,4.481,H,a-D-Rhap4N,3,5.23,40,0,a,d,rhap4n,rha4n,P
HETATM,40,H5,PDb,A,3,0.963,2.654,1.685,H,a-D-Rhap4N,3,3.91,40,0,a,d,rhap4n,rha4n,P
HETATM,41,H6,PDb,A,3,2.662,1.32,2.922,H,a-D-Rhap4N,3,1.19,40,0,a,d,rhap4n,rha4n,P
HETATM,42,H61,PDb,A,3,3.401,2.729,2.138,H,a-D-Rhap4N,3,-1.0,-1,0,a,d,rhap4n,rha4n,P
HETATM,43,H62,PDb,A,3,3.082,2.726,3.889,H,a-D-Rhap4N,3,-1.0,-1,0,a,d,rhap4n,rha4n,P
HETATM,44,H4,PDb,A,3,1.664,4.871,3.709,H,a-D-Rhap4N,3,3.25,40,0,a,d,rhap4n,rha4n,P
HETATM,45,H4N,PDb,A,3,1.938,4.8,0.804,H,a-D-Rhap4N,3,-1.0,-1,0,a,d,rhap4n,rha4n,P
HETATM,46,H4N1,PDb,A,3,3.099,5.021,1.923,H,a-D-Rhap4N,3,-1.0,-1,0,a,d,rhap4n,rha4n,P
HETATM,47,H3,PDb,A,3,-0.493,4.779,1.561,H,a-D-Rhap4N,3,4.04,40,0,a,d,rhap4n,rha4n,P
HETATM,48,H3O,PDb,A,3,0.605,6.751,2.285,H,a-D-Rhap4N,3,-1.0,-1,0,a,d,rhap4n,rha4n,P
HETATM,49,H2,PDb,A,3,-2.15,4.492,3.127,H,a-D-Rhap4N,3,4.11,40,0,a,d,rhap4n,rha4n,P
HETATM,50,C1,ACY,A,4,-0.305,4.85,5.798,C,Ac,"3,2",174.5,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,51,C2,ACY,A,4,-0.663,5.704,6.976,C,Ac,"3,2",21.7,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,52,O1,ACY,A,4,0.681,4.133,5.753,O,Ac,"3,2",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,53,H2,ACY,A,4,-0.898,6.719,6.644,H,Ac,"3,2",2.19,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,54,H21,ACY,A,4,-1.514,5.267,7.503,H,Ac,"3,2",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,55,H22,ACY,A,4,0.191,5.759,7.657,H,Ac,"3,2",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
