HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,GLC,A,1,-0.682,-5.408,-1.75,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,2,C6,GLC,A,1,-1.187,-5.716,-3.054,C,a-D-Glcp,,60.8,77,0,a,d,glcp,glc,P
HETATM,3,C5,GLC,A,1,-0.076,-6.226,-3.983,C,a-D-Glcp,,71.6,77,0,a,d,glcp,glc,P
HETATM,4,O5,GLC,A,1,0.958,-5.223,-3.964,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,5,C1,GLC,A,1,2.061,-5.522,-4.81,C,a-D-Glcp,,93.3,77,0,a,d,glcp,glc,P
HETATM,6,O1,GLC,A,1,1.656,-5.468,-6.171,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,7,C2,GLC,A,1,2.682,-6.894,-4.488,C,a-D-Glcp,,72.2,77,0,a,d,glcp,glc,P
HETATM,8,O2,GLC,A,1,3.741,-7.273,-5.389,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,9,C3,GLC,A,1,1.608,-7.981,-4.533,C,a-D-Glcp,,72.7,77,0,a,d,glcp,glc,P
HETATM,10,O3,GLC,A,1,2.213,-9.24,-4.173,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,1,0.461,-7.617,-3.578,C,a-D-Glcp,,79.6,77,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,1,-0.576,-8.6,-3.713,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,H6O,GLC,A,1,0.15,-4.917,-1.889,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,14,H6,GLC,A,1,-2.005,-6.436,-2.959,H,a-D-Glcp,,3.94,81,0,a,d,glcp,glc,P
HETATM,15,H61,GLC,A,1,-1.606,-4.785,-3.46,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,16,H5,GLC,A,1,-0.506,-6.282,-4.994,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,1,2.821,-4.747,-4.67,H,a-D-Glcp,,5.22,81,0,a,d,glcp,glc,P
HETATM,18,H1O,GLC,A,1,1.471,-4.529,-6.353,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,19,H2,GLC,A,1,3.123,-6.862,-3.482,H,a-D-Glcp,,3.57,81,0,a,d,glcp,glc,P
HETATM,20,H2O,GLC,A,1,4.056,-6.457,-5.827,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,21,H3,GLC,A,1,1.23,-8.12,-5.553,H,a-D-Glcp,,3.62,81,0,a,d,glcp,glc,P
HETATM,22,H3O,GLC,A,1,3.084,-9.232,-4.635,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,23,H4,GLC,A,1,0.847,-7.576,-2.552,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,24,C1,BGC,A,2,-0.864,-9.359,-2.529,C,b-D-Glcp,4,103.6,70,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,-1.226,-8.489,-1.465,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,-1.71,-9.18,-0.304,C,b-D-Glcp,4,71.1,70,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,-2.12,-8.091,0.711,C,b-D-Glcp,4,67.0,70,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,-2.925,-8.612,1.773,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,-0.649,-10.151,0.266,C,b-D-Glcp,4,80.5,70,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,-1.27,-10.93,1.289,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,-0.135,-11.074,-0.853,C,b-D-Glcp,4,75.6,70,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,1.022,-11.81,-0.418,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,0.285,-10.271,-2.085,C,b-D-Glcp,4,74.1,70,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,0.691,-11.18,-3.117,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,-1.733,-9.974,-2.795,H,b-D-Glcp,4,4.59,83,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,-2.616,-9.743,-0.571,H,b-D-Glcp,4,3.92,83,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,-1.22,-7.613,1.122,H,b-D-Glcp,4,3.92,83,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,-2.684,-7.315,0.181,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,39,H4,BGC,A,2,0.211,-9.58,0.634,H,b-D-Glcp,4,3.61,83,0,b,d,glcp,glc,P
HETATM,40,H3,BGC,A,2,-0.893,-11.826,-1.108,H,b-D-Glcp,4,3.67,83,0,b,d,glcp,glc,P
HETATM,41,H3O,BGC,A,2,1.326,-12.289,-1.216,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,42,H2,BGC,A,2,1.174,-9.684,-1.817,H,b-D-Glcp,4,3.39,83,0,b,d,glcp,glc,P
HETATM,43,H2O,BGC,A,2,1.198,-10.625,-3.747,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,C1,XYS,A,3,-3.305,-7.581,2.687,C,a-D-Xylp,"4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,45,O5,XYS,A,3,-4.28,-6.708,2.092,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,46,C5,XYS,A,3,-5.479,-7.4,1.737,C,a-D-Xylp,"4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,47,C4,XYS,A,3,-6.158,-8.008,2.965,C,a-D-Xylp,"4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,48,O4,XYS,A,3,-7.315,-8.775,2.622,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,49,C3,XYS,A,3,-5.178,-8.909,3.722,C,a-D-Xylp,"4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,50,O3,XYS,A,3,-5.782,-9.328,4.964,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C2,XYS,A,3,-3.879,-8.153,4.006,C,a-D-Xylp,"4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,52,O2,XYS,A,3,-2.962,-9.044,4.664,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H1,XYS,A,3,-2.42,-6.983,2.938,H,a-D-Xylp,"4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,54,H5,XYS,A,3,-5.276,-8.163,0.976,H,a-D-Xylp,"4,6",3.58,91,0,a,d,xylp,xyl,P
HETATM,55,H51,XYS,A,3,-6.158,-6.681,1.267,H,a-D-Xylp,"4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,56,H4,XYS,A,3,-6.493,-7.21,3.637,H,a-D-Xylp,"4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,57,H4O,XYS,A,3,-7.834,-8.258,1.984,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,58,H3,XYS,A,3,-4.977,-9.834,3.164,H,a-D-Xylp,"4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,59,H3O,XYS,A,3,-6.661,-9.671,4.704,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,60,H2,XYS,A,3,-4.113,-7.298,4.657,H,a-D-Xylp,"4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,61,C1,GAL,A,4,-2.796,-8.724,6.048,C,b-D-Galp,"4,6,2",104.9,66,0,b,d,galp,gal,P
HETATM,62,O5,GAL,A,4,-1.799,-7.71,6.135,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,63,C5,GAL,A,4,-1.484,-7.36,7.502,C,b-D-Galp,"4,6,2",75.7,66,0,b,d,galp,gal,P
HETATM,64,C6,GAL,A,4,-0.528,-6.169,7.436,C,b-D-Galp,"4,6,2",61.8,66,0,b,d,galp,gal,P
HETATM,65,O6,GAL,A,4,-1.048,-5.221,6.49,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,66,C4,GAL,A,4,-0.892,-8.571,8.236,C,b-D-Galp,"4,6,2",69.5,66,0,b,d,galp,gal,P
HETATM,67,O4,GAL,A,4,0.314,-8.995,7.578,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,68,C3,GAL,A,4,-1.926,-9.706,8.21,C,b-D-Galp,"4,6,2",73.8,66,0,b,d,galp,gal,P
HETATM,69,O3,GAL,A,4,-1.351,-10.886,8.79,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,70,C2,GAL,A,4,-2.397,-10.013,6.788,C,b-D-Galp,"4,6,2",72.4,66,0,b,d,galp,gal,P
HETATM,71,O2,GAL,A,4,-3.508,-10.928,6.869,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,72,H1,GAL,A,4,-3.74,-8.354,6.469,H,b-D-Galp,"4,6,2",4.55,86,0,b,d,galp,gal,P
HETATM,73,H5,GAL,A,4,-2.416,-7.028,7.976,H,b-D-Galp,"4,6,2",3.67,86,0,b,d,galp,gal,P
HETATM,74,H6,GAL,A,4,0.472,-6.444,7.088,H,b-D-Galp,"4,6,2",3.76,86,0,b,d,galp,gal,P
HETATM,75,H61,GAL,A,4,-0.436,-5.68,8.407,H,b-D-Galp,"4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,76,H6O,GAL,A,4,-1.251,-5.789,5.718,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,77,H4,GAL,A,4,-0.627,-8.316,9.265,H,b-D-Galp,"4,6,2",3.93,86,0,b,d,galp,gal,P
HETATM,78,H4O,GAL,A,4,0.577,-9.847,8.003,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,79,H3,GAL,A,4,-2.783,-9.436,8.837,H,b-D-Galp,"4,6,2",3.67,86,0,b,d,galp,gal,P
HETATM,80,H3O,GAL,A,4,-2.002,-11.598,8.613,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,81,H2,GAL,A,4,-1.617,-10.559,6.247,H,b-D-Galp,"4,6,2",3.62,86,0,b,d,galp,gal,P
HETATM,82,H2O,GAL,A,4,-3.934,-10.911,5.983,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,83,C1,BGC,A,5,-0.61,-10.961,2.563,C,b-D-Glcp,"4,4",103.6,67,0,b,d,glcp,glc,P
