HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-5.54,0.482,0.938,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-5.2,1.511,0.011,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-5.481,0.86,1.964,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-6.569,0.173,0.738,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-4.887,-0.388,0.816,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLC,A,2,-3.834,1.928,0.155,C,a-D-Glcp,1,100.6,41,0,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,2,-2.92,0.939,-0.283,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,2,-3.147,0.53,-1.647,C,a-D-Glcp,1,71.8,41,0,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,2,-2.164,-0.637,-1.827,C,a-D-Glcp,1,60.8,41,0,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,2,-0.822,-0.16,-1.861,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,2,-2.99,1.714,-2.651,C,a-D-Glcp,1,75.2,41,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,2,-3.544,1.392,-3.949,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,C3,GLC,A,2,-3.787,2.962,-2.149,C,a-D-Glcp,1,81.4,41,0,a,d,glcp,glc,P
HETATM,14,O3,GLC,A,2,-3.313,4.151,-2.843,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,15,C2,GLC,A,2,-3.615,3.213,-0.642,C,a-D-Glcp,1,72.3,41,0,a,d,glcp,glc,P
HETATM,16,O2,GLC,A,2,-4.545,4.208,-0.185,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,2,-3.642,2.135,1.214,H,a-D-Glcp,1,4.82,32,0,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,2,-4.157,0.11,-1.736,H,a-D-Glcp,1,3.77,32,0,a,d,glcp,glc,P
HETATM,19,H6,GLC,A,2,-2.238,-1.335,-0.986,H,a-D-Glcp,1,3.7,32,0,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,2,-2.358,-1.218,-2.73,H,a-D-Glcp,1,3.9,-1,0,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,2,-0.646,0.208,-0.977,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,2,-1.94,2.009,-2.767,H,a-D-Glcp,1,3.65,32,0,a,d,glcp,glc,P
HETATM,23,H3,GLC,A,2,-4.855,2.821,-2.368,H,a-D-Glcp,1,3.81,32,0,a,d,glcp,glc,P
HETATM,24,H2,GLC,A,2,-2.607,3.602,-0.459,H,a-D-Glcp,1,3.58,32,0,a,d,glcp,glc,P
HETATM,25,H2O,GLC,A,2,-5.431,3.795,-0.246,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,26,C1,FUC,A,3,-2.687,0.637,-4.814,C,a-L-Fucp,"1,4",96.9,69,0,a,l,fucp,fuc,P
HETATM,27,O5,FUC,A,3,-1.855,1.49,-5.601,O,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,28,C5,FUC,A,3,-2.542,2.251,-6.595,C,a-L-Fucp,"1,4",68.2,69,0,a,l,fucp,fuc,P
HETATM,29,C6,FUC,A,3,-1.48,3.013,-7.382,C,a-L-Fucp,"1,4",16.8,69,0,a,l,fucp,fuc,P
HETATM,30,C4,FUC,A,3,-3.411,1.388,-7.519,C,a-L-Fucp,"1,4",72.7,69,0,a,l,fucp,fuc,P
HETATM,31,O4,FUC,A,3,-2.615,0.531,-8.353,O,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,32,C3,FUC,A,3,-4.346,0.509,-6.688,C,a-L-Fucp,"1,4",73.2,69,0,a,l,fucp,fuc,P
HETATM,33,O3,FUC,A,3,-5.068,-0.352,-7.592,O,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,34,C2,FUC,A,3,-3.532,-0.324,-5.69,C,a-L-Fucp,"1,4",76.0,69,0,a,l,fucp,fuc,P
HETATM,35,O2,FUC,A,3,-4.443,-1.107,-4.878,O,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,36,H1,FUC,A,3,-2.006,0.031,-4.233,H,a-L-Fucp,"1,4",5.22,56,0,a,l,fucp,fuc,P
HETATM,37,H5,FUC,A,3,-3.189,2.971,-6.082,H,a-L-Fucp,"1,4",4.27,56,0,a,l,fucp,fuc,P
HETATM,38,H6,FUC,A,3,-0.874,3.628,-6.709,H,a-L-Fucp,"1,4",1.27,56,0,a,l,fucp,fuc,P
HETATM,39,H61,FUC,A,3,-0.78,2.327,-7.875,H,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,40,H62,FUC,A,3,-1.933,3.659,-8.139,H,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,41,H4,FUC,A,3,-3.997,2.019,-8.197,H,a-L-Fucp,"1,4",3.83,56,0,a,l,fucp,fuc,P
HETATM,42,H4O,FUC,A,3,-3.251,-0.055,-8.799,H,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,43,H3,FUC,A,3,-5.09,1.122,-6.167,H,a-L-Fucp,"1,4",3.87,56,0,a,l,fucp,fuc,P
HETATM,44,H3O,FUC,A,3,-5.847,-0.66,-7.093,H,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,45,H2,FUC,A,3,-2.84,-0.973,-6.236,H,a-L-Fucp,"1,4",3.68,56,0,a,l,fucp,fuc,P
HETATM,46,C1,GCU,A,4,-4.435,-2.505,-5.179,C,a-D-GlcpA,"1,4,2",97.1,55,0,a,d,glcpa,glca,P
HETATM,47,O5,GCU,A,4,-3.93,-3.237,-4.075,O,a-D-GlcpA,"1,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,48,C5,GCU,A,4,-4.72,-3.126,-2.878,C,a-D-GlcpA,"1,4,2",72.6,55,0,a,d,glcpa,glca,P
