HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,MAN,A,1,-1.667,-1.878,-8.76,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,2,C4,MAN,A,1,-0.307,-1.917,-8.306,C,a-D-Manp,,79.9,60,0,,a,d,manp,man,P
HETATM,3,C3,MAN,A,1,0.459,-3.115,-8.903,C,a-D-Manp,,72.4,60,0,,a,d,manp,man,P
HETATM,4,O3,MAN,A,1,-0.001,-4.351,-8.331,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,5,C2,MAN,A,1,1.957,-3.007,-8.61,C,a-D-Manp,,70.6,60,0,,a,d,manp,man,P
HETATM,6,O2,MAN,A,1,2.172,-3.183,-7.199,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,7,C1,MAN,A,1,2.498,-1.653,-9.084,C,a-D-Manp,,95.2,60,0,,a,d,manp,man,P
HETATM,8,O1,MAN,A,1,2.453,-1.563,-10.499,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,9,O5,MAN,A,1,1.774,-0.564,-8.518,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,10,C5,MAN,A,1,0.363,-0.614,-8.787,C,a-D-Manp,,75.3,60,0,,a,d,manp,man,P
HETATM,11,C6,MAN,A,1,-0.252,0.613,-8.103,C,a-D-Manp,,63.2,60,0,,a,d,manp,man,P
HETATM,12,O6,MAN,A,1,0.366,1.802,-8.616,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,13,H4,MAN,A,1,-0.296,-1.962,-7.209,H,a-D-Manp,,3.82,58,0,,a,d,manp,man,P
HETATM,14,H3,MAN,A,1,0.29,-3.165,-9.985,H,a-D-Manp,,3.85,58,0,,a,d,manp,man,P
HETATM,15,H3O,MAN,A,1,-0.646,-4.719,-8.982,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,16,H2,MAN,A,1,2.484,-3.826,-9.113,H,a-D-Manp,,4.1,58,0,,a,d,manp,man,P
HETATM,17,H2O,MAN,A,1,1.614,-3.95,-6.957,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,18,H1,MAN,A,1,3.542,-1.547,-8.763,H,a-D-Manp,,5.1,58,0,,a,d,manp,man,P
HETATM,19,H1O,MAN,A,1,3.014,-0.805,-10.726,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,20,H5,MAN,A,1,0.22,-0.49,-9.869,H,a-D-Manp,,3.63,58,0,,a,d,manp,man,P
HETATM,21,H6,MAN,A,1,-1.328,0.681,-8.279,H,a-D-Manp,,3.73,58,0,,a,d,manp,man,P
HETATM,22,H61,MAN,A,1,-0.07,0.597,-7.024,H,a-D-Manp,,3.77,-1,0,,a,d,manp,man,P
HETATM,23,H6O,MAN,A,1,1.324,1.609,-8.604,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,24,O6,GLC,A,2,-5.083,0.198,-6.385,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,25,C6,GLC,A,2,-5.52,-0.694,-7.42,C,a-D-Glcp,4,65.6,66,0,,a,d,glcp,glc,P
HETATM,26,C5,GLC,A,2,-4.362,-1.256,-8.272,C,a-D-Glcp,4,73.2,66,0,,a,d,glcp,glc,P
HETATM,27,O5,GLC,A,2,-3.595,-2.151,-7.45,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,28,C1,GLC,A,2,-2.549,-2.828,-8.157,C,a-D-Glcp,4,99.6,66,0,,a,d,glcp,glc,P
HETATM,29,C2,GLC,A,2,-3.164,-3.712,-9.257,C,a-D-Glcp,4,73.9,66,0,,a,d,glcp,glc,P
HETATM,30,O2,GLC,A,2,-2.177,-4.491,-9.955,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,31,C3,GLC,A,2,-3.896,-2.8,-10.244,C,a-D-Glcp,4,75.1,66,0,,a,d,glcp,glc,P
HETATM,32,O3,GLC,A,2,-4.525,-3.612,-11.252,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,33,C4,GLC,A,2,-4.945,-1.96,-9.511,C,a-D-Glcp,4,71.5,66,0,,a,d,glcp,glc,P
HETATM,34,O4,GLC,A,2,-5.507,-1.022,-10.441,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,35,H6,GLC,A,2,-6.274,-0.199,-8.043,H,a-D-Glcp,4,3.96,69,0,,a,d,glcp,glc,P
HETATM,36,H61,GLC,A,2,-6.019,-1.523,-6.905,H,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,37,H5,GLC,A,2,-3.706,-0.442,-8.586,H,a-D-Glcp,4,3.73,69,0,,a,d,glcp,glc,P
HETATM,38,H1,GLC,A,2,-2.03,-3.45,-7.423,H,a-D-Glcp,4,5.32,69,0,,a,d,glcp,glc,P
HETATM,39,H2,GLC,A,2,-3.875,-4.42,-8.817,H,a-D-Glcp,4,3.57,69,0,,a,d,glcp,glc,P
HETATM,40,H2O,GLC,A,2,-2.639,-4.784,-10.77,H,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,41,H3,GLC,A,2,-3.19,-2.16,-10.788,H,a-D-Glcp,4,3.68,69,0,,a,d,glcp,glc,P
HETATM,42,H3O,GLC,A,2,-5.155,-3.015,-11.707,H,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,43,H4,GLC,A,2,-5.764,-2.625,-9.211,H,a-D-Glcp,4,3.68,69,0,,a,d,glcp,glc,P
HETATM,44,H4O,GLC,A,2,-4.873,-0.284,-10.55,H,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
