HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.229,3.477,10.355,C,Me,,55.7,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.652,3.834,9.102,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-2.313,2.39,10.451,H,Me,,3.44,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-3.233,3.905,10.402,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.638,3.886,11.179,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLA,A,2,-0.317,3.326,8.972,C,a-D-Galp,1,98.8,76,0,,a,d,galp,gal,P
HETATM,7,O5,GLA,A,2,-0.28,1.902,8.928,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,8,C5,GLA,A,2,-0.968,1.347,7.785,C,a-D-Galp,1,71.3,76,0,,a,d,galp,gal,P
HETATM,9,C6,GLA,A,2,-0.992,-0.176,7.951,C,a-D-Galp,1,61.4,76,0,,a,d,galp,gal,P
HETATM,10,O6,GLA,A,2,-1.954,-0.536,8.945,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,11,C4,GLA,A,2,-0.3,1.817,6.473,C,a-D-Galp,1,78.6,76,0,,a,d,galp,gal,P
HETATM,12,O4,GLA,A,2,1.087,1.447,6.398,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,13,C3,GLA,A,2,-0.361,3.356,6.455,C,a-D-Galp,1,69.2,76,0,,a,d,galp,gal,P
HETATM,14,O3,GLA,A,2,0.291,3.891,5.29,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,15,C2,GLA,A,2,0.304,3.942,7.706,C,a-D-Galp,1,69.9,76,0,,a,d,galp,gal,P
HETATM,16,O2,GLA,A,2,0.141,5.372,7.682,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,17,H1,GLA,A,2,0.264,3.662,9.838,H,a-D-Galp,1,5.0,47,0,,a,d,galp,gal,P
HETATM,18,H5,GLA,A,2,-2.008,1.699,7.81,H,a-D-Galp,1,4.01,47,0,,a,d,galp,gal,P
HETATM,19,H6,GLA,A,2,-0.023,-0.554,8.291,H,a-D-Galp,1,3.79,47,0,,a,d,galp,gal,P
HETATM,20,H61,GLA,A,2,-1.283,-0.67,7.02,H,a-D-Galp,1,3.86,-1,0,,a,d,galp,gal,P
HETATM,21,H6O,GLA,A,2,-1.864,-1.491,9.095,H,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,22,H4,GLA,A,2,-0.848,1.436,5.605,H,a-D-Galp,1,4.03,47,0,,a,d,galp,gal,P
HETATM,23,H3,GLA,A,2,-1.405,3.687,6.391,H,a-D-Galp,1,3.85,47,0,,a,d,galp,gal,P
HETATM,24,H3O,GLA,A,2,0.419,4.84,5.477,H,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,25,H2,GLA,A,2,1.381,3.743,7.674,H,a-D-Galp,1,3.81,47,0,,a,d,galp,gal,P
HETATM,26,H2O,GLA,A,2,-0.761,5.538,8.019,H,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,27,C1,GLA,A,3,1.375,0.227,5.704,C,a-D-Galp,"1,4",101.2,78,0,,a,d,galp,gal,P
