HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-6.209,3.018,5.022,C,Me,,58.1,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-5.884,2.609,3.698,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-6.522,2.162,5.626,H,Me,,3.57,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-5.361,3.525,5.487,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-7.043,3.723,4.967,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCB,A,2,-4.884,1.575,3.688,C,b-D-Fucp,1,104.8,50,0,b,d,fucp,fuc,P
HETATM,7,O5,FCB,A,2,-3.668,2.026,4.268,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,8,C5,FCB,A,2,-2.674,0.993,4.268,C,b-D-Fucp,1,71.6,50,0,b,d,fucp,fuc,P
HETATM,9,C6,FCB,A,2,-1.476,1.505,5.056,C,b-D-Fucp,1,16.8,50,0,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,2,-2.298,0.606,2.828,C,b-D-Fucp,1,82.1,50,0,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,2,-1.745,1.747,2.151,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,12,C3,FCB,A,2,-3.555,0.143,2.058,C,b-D-Fucp,1,84.4,50,0,b,d,fucp,fuc,P
HETATM,13,O3,FCB,A,2,-3.141,-0.057,0.686,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,14,C2,FCB,A,2,-4.713,1.145,2.214,C,b-D-Fucp,1,70.7,50,0,b,d,fucp,fuc,P
HETATM,15,O2,FCB,A,2,-5.959,0.539,1.805,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,2,-5.282,0.731,4.27,H,b-D-Fucp,1,4.3,59,0,b,d,fucp,fuc,P
HETATM,17,H5,FCB,A,2,-3.077,0.113,4.79,H,b-D-Fucp,1,3.94,59,0,b,d,fucp,fuc,P
HETATM,18,H6,FCB,A,2,-0.686,0.744,5.097,H,b-D-Fucp,1,1.4,59,0,b,d,fucp,fuc,P
HETATM,19,H61,FCB,A,2,-1.066,2.425,4.628,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,20,H62,FCB,A,2,-1.778,1.742,6.081,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,21,H4,FCB,A,2,-1.567,-0.214,2.851,H,b-D-Fucp,1,4.39,59,0,b,d,fucp,fuc,P
HETATM,22,H3,FCB,A,2,-3.876,-0.802,2.5,H,b-D-Fucp,1,3.8,59,0,b,d,fucp,fuc,P
HETATM,23,H2,FCB,A,2,-4.548,2.015,1.563,H,b-D-Fucp,1,3.55,59,0,b,d,fucp,fuc,P
HETATM,24,H2O,FCB,A,2,-6.627,1.242,1.929,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,25,C1,FCB,A,3,-0.526,1.447,1.466,C,b-D-Fucp,"1,4",105.0,66,0,b,d,fucp,fuc,P
HETATM,26,O5,FCB,A,3,0.548,1.364,2.388,O,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,27,C5,FCB,A,3,1.827,1.22,1.761,C,b-D-Fucp,"1,4",71.9,66,0,b,d,fucp,fuc,P
HETATM,28,C6,FCB,A,3,2.869,1.078,2.865,C,b-D-Fucp,"1,4",16.1,66,0,b,d,fucp,fuc,P
