HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-8.299,0.489,2.662,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-6.964,0.196,2.262,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-8.472,0.191,3.7,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-8.508,1.554,2.532,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-8.977,-0.076,2.019,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCB,A,2,-5.996,0.704,3.191,C,b-D-Fucp,1,103.2,47,0,,b,d,fucp,fuc,P
HETATM,7,O5,FCB,A,2,-6.128,2.114,3.353,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,8,C5,FCB,A,2,-5.151,2.695,4.235,C,b-D-Fucp,1,71.6,47,0,,b,d,fucp,fuc,P
HETATM,9,C6,FCB,A,2,-5.433,4.191,4.292,C,b-D-Fucp,1,16.8,47,0,,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,2,-3.698,2.397,3.779,C,b-D-Fucp,1,82.1,47,0,,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,2,-3.472,3.057,2.518,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,12,C3,FCB,A,2,-3.566,0.871,3.635,C,b-D-Fucp,1,74.8,47,0,,b,d,fucp,fuc,P
HETATM,13,O3,FCB,A,2,-2.247,0.465,3.25,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,14,C2,FCB,A,2,-4.602,0.371,2.625,C,b-D-Fucp,1,73.8,47,0,,b,d,fucp,fuc,P
HETATM,15,O2,FCB,A,2,-4.417,-1.048,2.444,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,2,-6.155,0.199,4.151,H,b-D-Fucp,1,4.65,31,0,,b,d,fucp,fuc,P
HETATM,17,H5,FCB,A,2,-5.311,2.272,5.236,H,b-D-Fucp,1,3.94,31,0,,b,d,fucp,fuc,P
HETATM,18,H6,FCB,A,2,-6.441,4.371,4.683,H,b-D-Fucp,1,1.4,31,0,,b,d,fucp,fuc,P
HETATM,19,H61,FCB,A,2,-4.715,4.708,4.933,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,20,H62,FCB,A,2,-5.406,4.641,3.293,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,21,H4,FCB,A,2,-2.993,2.778,4.526,H,b-D-Fucp,1,4.11,31,0,,b,d,fucp,fuc,P
HETATM,22,H3,FCB,A,2,-3.741,0.397,4.609,H,b-D-Fucp,1,3.68,31,0,,b,d,fucp,fuc,P
HETATM,23,H3O,FCB,A,2,-2.287,-0.502,3.107,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,24,H2,FCB,A,2,-4.487,0.89,1.665,H,b-D-Fucp,1,3.65,31,0,,b,d,fucp,fuc,P
HETATM,25,C1,FCB,A,3,-2.09,3.289,2.226,C,b-D-Fucp,"1,4",105.0,66,0,,b,d,fucp,fuc,P
HETATM,26,O5,FCB,A,3,-1.53,4.241,3.124,O,b-D-Fucp,"1,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,27,C5,FCB,A,3,-0.129,4.459,2.877,C,b-D-Fucp,"1,4",71.9,66,0,,b,d,fucp,fuc,P
HETATM,28,C6,FCB,A,3,0.364,5.451,3.923,C,b-D-Fucp,"1,4",16.1,66,0,,b,d,fucp,fuc,P
HETATM,29,C4,FCB,A,3,0.137,4.946,1.438,C,b-D-Fucp,"1,4",72.4,66,0,,b,d,fucp,fuc,P
HETATM,30,O4,FCB,A,3,-0.368,6.274,1.242,O,b-D-Fucp,"1,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,31,C3,FCB,A,3,-0.536,4.016,0.423,C,b-D-Fucp,"1,4",73.7,66,0,,b,d,fucp,fuc,P
HETATM,32,O3,FCB,A,3,-0.433,4.593,-0.89,O,b-D-Fucp,"1,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,33,C2,FCB,A,3,-2.007,3.8,0.779,C,b-D-Fucp,"1,4",72.4,66,0,,b,d,fucp,fuc,P
HETATM,34,O2,FCB,A,3,-2.578,2.853,-0.144,O,b-D-Fucp,"1,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,35,H1,FCB,A,3,-1.536,2.35,2.295,H,b-D-Fucp,"1,4",4.79,56,0,,b,d,fucp,fuc,P
HETATM,36,H5,FCB,A,3,0.391,3.505,3.038,H,b-D-Fucp,"1,4",3.91,56,0,,b,d,fucp,fuc,P
HETATM,37,H6,FCB,A,3,-0.191,6.394,3.874,H,b-D-Fucp,"1,4",1.25,56,0,,b,d,fucp,fuc,P
HETATM,38,H61,FCB,A,3,0.202,5.051,4.93,H,b-D-Fucp,"1,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,39,H62,FCB,A,3,1.431,5.66,3.801,H,b-D-Fucp,"1,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,40,H4,FCB,A,3,1.215,4.995,1.246,H,b-D-Fucp,"1,4",3.77,56,0,,b,d,fucp,fuc,P
HETATM,41,H4O,FCB,A,3,-0.363,6.404,0.271,H,b-D-Fucp,"1,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,42,H3,FCB,A,3,-0.012,3.052,0.389,H,b-D-Fucp,"1,4",3.62,56,0,,b,d,fucp,fuc,P
HETATM,43,H3O,FCB,A,3,-1.029,4.051,-1.447,H,b-D-Fucp,"1,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,44,H2,FCB,A,3,-2.57,4.734,0.661,H,b-D-Fucp,"1,4",3.61,56,0,,b,d,fucp,fuc,P
HETATM,45,H2O,FCB,A,3,-3.516,2.788,0.127,H,b-D-Fucp,"1,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,46,C1,NAG,A,4,-3.845,-1.361,1.166,C,a-D-GlcpN,"1,2",100.2,34,0,,a,d,glcpn,glcn,P
HETATM,47,O5,NAG,A,4,-2.841,-2.361,1.344,O,a-D-GlcpN,"1,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,48,C5,NAG,A,4,-3.351,-3.6,1.858,C,a-D-GlcpN,"1,2",72.7,34,0,,a,d,glcpn,glcn,P
HETATM,49,C6,NAG,A,4,-2.167,-4.565,2.008,C,a-D-GlcpN,"1,2",60.8,34,0,,a,d,glcpn,glcn,P
HETATM,50,O6,NAG,A,4,-1.672,-4.986,0.745,O,a-D-GlcpN,"1,2",-1.0,-1,0,,a,d,glcpn,glcn,P
