HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,BGC,A,1,-0.114,-3.6,5.648,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,2,C6,BGC,A,1,-0.035,-2.954,4.37,C,b-D-Glcp,,61.5,72,0,b,d,glcp,glc,P
HETATM,3,C5,BGC,A,1,1.409,-2.491,4.123,C,b-D-Glcp,,76.6,72,0,b,d,glcp,glc,P
HETATM,4,O5,BGC,A,1,2.156,-3.616,3.631,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,5,C1,BGC,A,1,3.544,-3.344,3.532,C,b-D-Glcp,,103.2,72,0,b,d,glcp,glc,P
HETATM,6,O1,BGC,A,1,4.141,-4.514,2.978,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,7,C2,BGC,A,1,3.853,-2.153,2.599,C,b-D-Glcp,,73.8,72,0,b,d,glcp,glc,P
HETATM,8,O2,BGC,A,1,5.235,-1.773,2.757,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,9,C3,BGC,A,1,2.955,-0.949,2.907,C,b-D-Glcp,,82.4,72,0,b,d,glcp,glc,P
HETATM,10,O3,BGC,A,1,2.945,0.013,1.829,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,1,1.491,-1.37,3.088,C,b-D-Glcp,,70.5,72,0,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,1,0.732,-0.227,3.495,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,H6O,BGC,A,1,-0.918,-4.149,5.64,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
