HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,3.574,-2.232,1.243,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,2.289,-1.716,0.905,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,4.359,-1.727,0.673,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,3.768,-2.128,2.316,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,3.59,-3.294,0.984,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLC,A,2,2.135,-0.355,1.321,C,a-D-Glcp,1,98.0,68,0,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,2,3.049,0.52,0.647,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,2,2.886,0.519,-0.785,C,a-D-Glcp,1,73.1,68,0,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,2,3.949,1.442,-1.398,C,a-D-Glcp,1,61.8,68,0,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,2,5.259,0.903,-1.189,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,2,1.475,0.991,-1.157,C,a-D-Glcp,1,70.5,68,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,2,1.252,0.936,-2.569,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,C3,GLC,A,2,0.431,0.125,-0.447,C,a-D-Glcp,1,73.3,68,0,a,d,glcp,glc,P
HETATM,14,O3,GLC,A,2,-0.874,0.662,-0.735,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,15,C2,GLC,A,2,0.681,0.114,1.067,C,a-D-Glcp,1,77.5,68,0,a,d,glcp,glc,P
HETATM,16,O2,GLC,A,2,-0.345,-0.712,1.654,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,2,2.353,-0.289,2.392,H,a-D-Glcp,1,5.4,54,0,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,2,3.068,-0.493,-1.168,H,a-D-Glcp,1,3.74,54,0,a,d,glcp,glc,P
HETATM,19,H6,GLC,A,2,3.92,2.431,-0.929,H,a-D-Glcp,1,3.78,54,0,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,2,3.805,1.546,-2.477,H,a-D-Glcp,1,3.9,-1,0,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,2,5.882,1.54,-1.576,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,2,1.337,2.037,-0.853,H,a-D-Glcp,1,3.53,54,0,a,d,glcp,glc,P
HETATM,23,H4O,GLC,A,2,0.285,1.052,-2.68,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,24,H3,GLC,A,2,0.427,-0.893,-0.858,H,a-D-Glcp,1,3.82,54,0,a,d,glcp,glc,P
HETATM,25,H3O,GLC,A,2,-1.49,0.138,-0.185,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
