HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FUL,A,1,4.304,-3.843,-1.071,C,b-L-Fucp,,16.8,66,0,,b,l,fucp,fuc,P
HETATM,2,C5,FUL,A,1,5.267,-3.002,-0.229,C,b-L-Fucp,,71.6,66,0,,b,l,fucp,fuc,P
HETATM,3,O5,FUL,A,1,4.777,-3.013,1.124,O,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,4,C1,FUL,A,1,5.622,-2.305,2.01,C,b-L-Fucp,,97.2,66,0,,b,l,fucp,fuc,P
HETATM,5,O1,FUL,A,1,5.058,-2.369,3.305,O,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,6,C2,FUL,A,1,5.765,-0.837,1.609,C,b-L-Fucp,,73.1,66,0,,b,l,fucp,fuc,P
HETATM,7,O2,FUL,A,1,6.679,-0.163,2.493,O,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,8,C3,FUL,A,1,6.294,-0.751,0.183,C,b-L-Fucp,,74.8,66,0,,b,l,fucp,fuc,P
HETATM,9,O3,FUL,A,1,6.396,0.619,-0.222,O,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,10,C4,FUL,A,1,5.405,-1.559,-0.776,C,b-L-Fucp,,82.1,66,0,,b,l,fucp,fuc,P
HETATM,11,O4,FUL,A,1,4.096,-0.955,-0.874,O,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,12,H6,FUL,A,1,3.285,-3.45,-1.015,H,b-L-Fucp,,1.4,74,0,,b,l,fucp,fuc,P
HETATM,13,H61,FUL,A,1,4.274,-4.866,-0.689,H,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,14,H62,FUL,A,1,4.618,-3.864,-2.118,H,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,15,H5,FUL,A,1,6.253,-3.488,-0.237,H,b-L-Fucp,,3.94,74,0,,b,l,fucp,fuc,P
HETATM,16,H1,FUL,A,1,6.598,-2.8,2.056,H,b-L-Fucp,,4.6,74,0,,b,l,fucp,fuc,P
HETATM,17,H1O,FUL,A,1,4.666,-3.264,3.32,H,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,18,H2,FUL,A,1,4.815,-0.307,1.697,H,b-L-Fucp,,3.48,74,0,,b,l,fucp,fuc,P
HETATM,19,H2O,FUL,A,1,6.354,-0.368,3.395,H,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,20,H3,FUL,A,1,7.318,-1.14,0.152,H,b-L-Fucp,,3.83,74,0,,b,l,fucp,fuc,P
HETATM,21,H3O,FUL,A,1,6.771,1.089,0.552,H,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,22,H4,FUL,A,1,5.891,-1.594,-1.761,H,b-L-Fucp,,4.11,74,0,,b,l,fucp,fuc,P
HETATM,23,C1,FUL,A,2,3.941,-0.231,-2.099,C,b-L-Fucp,4,105.5,36,0,,b,l,fucp,fuc,P
