HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-3.416,-1.198,3.874,C,Me,,57.8,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.12,-1.454,3.348,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.717,-1.995,4.565,H,Me,,3.33,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-3.459,-0.226,4.375,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-4.123,-1.184,3.04,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYS,A,2,-1.119,-1.54,4.367,C,a-D-Xylp,1,102.4,40,0,a,d,xylp,xyl,P
HETATM,7,O5,XYS,A,2,-0.134,-2.512,3.979,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,8,C5,XYS,A,2,0.536,-2.157,2.767,C,a-D-Xylp,1,65.1,40,0,a,d,xylp,xyl,P
HETATM,9,C4,XYS,A,2,1.283,-0.825,2.899,C,a-D-Xylp,1,73.2,40,0,a,d,xylp,xyl,P
HETATM,10,O4,XYS,A,2,1.853,-0.407,1.65,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,11,C3,XYS,A,2,0.307,0.264,3.362,C,a-D-Xylp,1,71.5,40,0,a,d,xylp,xyl,P
HETATM,12,O3,XYS,A,2,1.018,1.483,3.662,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,13,C2,XYS,A,2,-0.424,-0.187,4.628,C,a-D-Xylp,1,71.4,40,0,a,d,xylp,xyl,P
HETATM,14,O2,XYS,A,2,-1.323,0.84,5.063,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,15,H1,XYS,A,2,-1.569,-1.906,5.298,H,a-D-Xylp,1,4.76,25,0,a,d,xylp,xyl,P
HETATM,16,H5,XYS,A,2,-0.171,-2.135,1.928,H,a-D-Xylp,1,3.67,25,0,a,d,xylp,xyl,P
HETATM,17,H51,XYS,A,2,1.241,-2.962,2.536,H,a-D-Xylp,1,3.76,-1,0,a,d,xylp,xyl,P
HETATM,18,H4,XYS,A,2,2.075,-0.907,3.657,H,a-D-Xylp,1,3.66,25,0,a,d,xylp,xyl,P
HETATM,19,H3,XYS,A,2,-0.403,0.522,2.567,H,a-D-Xylp,1,3.7,25,0,a,d,xylp,xyl,P
