HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-1.06,-3.457,-2.578,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.16,-3.595,-1.488,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-0.501,-3.639,-3.5,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-1.464,-2.445,-2.631,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.87,-4.191,-2.519,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLC,A,2,-0.807,-3.589,-0.212,C,a-D-Glcp,1,100.6,45,0,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,2,0.039,-4.252,0.74,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,2,1.308,-3.603,0.882,C,a-D-Glcp,1,72.9,45,0,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,2,2.134,-4.413,1.893,C,a-D-Glcp,1,61.6,45,0,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,2,3.452,-3.887,2.033,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,2,1.175,-2.131,1.334,C,a-D-Glcp,1,70.5,45,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,2,2.454,-1.482,1.272,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,C3,GLC,A,2,0.16,-1.365,0.464,C,a-D-Glcp,1,73.7,45,0,a,d,glcp,glc,P
HETATM,14,O3,GLC,A,2,-0.236,-0.129,1.1,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,15,C2,GLC,A,2,-1.13,-2.182,0.32,C,a-D-Glcp,1,71.4,45,0,a,d,glcp,glc,P
HETATM,16,O2,GLC,A,2,-2.072,-1.476,-0.5,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,2,-1.729,-4.18,-0.274,H,a-D-Glcp,1,4.82,30,0,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,2,1.851,-3.634,-0.072,H,a-D-Glcp,1,3.65,30,0,a,d,glcp,glc,P
HETATM,19,H6,GLC,A,2,1.653,-4.4,2.877,H,a-D-Glcp,1,3.78,30,0,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,2,2.2,-5.465,1.591,H,a-D-Glcp,1,3.88,-1,0,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,2,3.965,-4.209,1.268,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,2,0.84,-2.083,2.378,H,a-D-Glcp,1,3.48,30,0,a,d,glcp,glc,P
HETATM,23,H4O,GLC,A,2,3.056,-2.016,1.835,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,24,H3,GLC,A,2,0.575,-1.142,-0.527,H,a-D-Glcp,1,3.8,30,0,a,d,glcp,glc,P
HETATM,25,H2,GLC,A,2,-1.599,-2.275,1.308,H,a-D-Glcp,1,3.58,30,0,a,d,glcp,glc,P
HETATM,26,H2O,GLC,A,2,-1.977,-0.536,-0.24,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,27,C1,FUL,A,3,0.589,0.983,0.741,C,b-L-Fucp,"1,3",103.6,63,0,b,l,fucp,fuc,P
HETATM,28,O5,FUL,A,3,0.237,1.383,-0.589,O,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,29,C5,FUL,A,3,0.997,2.507,-1.044,C,b-L-Fucp,"1,3",71.9,63,0,b,l,fucp,fuc,P
HETATM,30,C6,FUL,A,3,0.638,2.732,-2.508,C,b-L-Fucp,"1,3",16.3,63,0,b,l,fucp,fuc,P
HETATM,31,C4,FUL,A,3,0.712,3.739,-0.166,C,b-L-Fucp,"1,3",72.8,63,0,b,l,fucp,fuc,P
HETATM,32,O4,FUL,A,3,-0.668,4.143,-0.195,O,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,33,C3,FUL,A,3,1.045,3.401,1.289,C,b-L-Fucp,"1,3",73.7,63,0,b,l,fucp,fuc,P
HETATM,34,O3,FUL,A,3,0.649,4.486,2.147,O,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,35,C2,FUL,A,3,0.329,2.125,1.746,C,b-L-Fucp,"1,3",72.1,63,0,b,l,fucp,fuc,P
HETATM,36,O2,FUL,A,3,0.801,1.792,3.063,O,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,37,H1,FUL,A,3,1.645,0.699,0.777,H,b-L-Fucp,"1,3",4.55,52,0,b,l,fucp,fuc,P
HETATM,38,H5,FUL,A,3,2.063,2.255,-0.991,H,b-L-Fucp,"1,3",3.91,52,0,b,l,fucp,fuc,P
HETATM,39,H6,FUL,A,3,0.938,1.862,-3.104,H,b-L-Fucp,"1,3",1.21,52,0,b,l,fucp,fuc,P
HETATM,40,H61,FUL,A,3,1.14,3.616,-2.911,H,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,41,H62,FUL,A,3,-0.443,2.837,-2.649,H,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,42,H4,FUL,A,3,1.3,4.603,-0.495,H,b-L-Fucp,"1,3",3.78,52,0,b,l,fucp,fuc,P
HETATM,43,H4O,FUL,A,3,-0.934,4.255,-1.124,H,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,44,H3,FUL,A,3,2.128,3.283,1.415,H,b-L-Fucp,"1,3",3.62,52,0,b,l,fucp,fuc,P
HETATM,45,H3O,FUL,A,3,-0.213,4.786,1.789,H,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,46,H2,FUL,A,3,-0.749,2.303,1.843,H,b-L-Fucp,"1,3",3.33,52,0,b,l,fucp,fuc,P
HETATM,47,H2O,FUL,A,3,0.749,2.625,3.572,H,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
