HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-0.338,2.507,0.582,C,Me,,58.1,0,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,0.238,1.507,1.409,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-1.279,2.825,1.04,H,Me,,3.48,94,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.322,3.378,0.527,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-0.55,2.141,-0.424,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYP,A,2,1.358,0.836,0.818,C,b-D-Xylp,1,106.1,82,0,b,d,xylp,xyl,P
HETATM,7,O5,XYP,A,2,2.283,1.773,0.264,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,8,C5,XYP,A,2,3.477,1.151,-0.191,C,b-D-Xylp,1,66.2,82,0,b,d,xylp,xyl,P
HETATM,9,C4,XYP,A,2,3.178,0.148,-1.298,C,b-D-Xylp,1,70.5,82,0,b,d,xylp,xyl,P
HETATM,10,O4,XYP,A,2,4.367,-0.511,-1.748,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,11,C3,XYP,A,2,2.17,-0.902,-0.816,C,b-D-Xylp,1,75.7,82,0,b,d,xylp,xyl,P
HETATM,12,O3,XYP,A,2,1.827,-1.735,-1.936,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,13,C2,XYP,A,2,0.917,-0.254,-0.198,C,b-D-Xylp,1,79.2,82,0,b,d,xylp,xyl,P
HETATM,14,O2,XYP,A,2,0.159,-1.242,0.527,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,15,H1,XYP,A,2,1.849,0.337,1.664,H,b-D-Xylp,1,4.71,59,0,b,d,xylp,xyl,P
HETATM,16,H5,XYP,A,2,4.148,1.931,-0.569,H,b-D-Xylp,1,3.33,59,0,b,d,xylp,xyl,P
HETATM,17,H51,XYP,A,2,3.999,0.679,0.65,H,b-D-Xylp,1,3.96,-1,0,b,d,xylp,xyl,P
HETATM,18,H4,XYP,A,2,2.758,0.67,-2.166,H,b-D-Xylp,1,3.59,59,0,b,d,xylp,xyl,P
