HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,MAV,A,1,0.084,-0.021,1.247,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,2,C2,MAV,A,1,0.836,0.574,0.176,C,a-D-ManpA,,77.5,71,0,a,d,manpa,mana,P
HETATM,3,C1,MAV,A,1,1.698,-0.402,-0.655,C,a-D-ManpA,,100.7,71,0,a,d,manpa,mana,P
HETATM,4,O1,MAV,A,1,0.914,-1.455,-1.194,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,5,O5,MAV,A,1,2.348,0.287,-1.715,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,6,C5,MAV,A,1,1.449,0.897,-2.649,C,a-D-ManpA,,72.6,71,0,a,d,manpa,mana,P
HETATM,7,C6,MAV,A,1,2.236,1.616,-3.756,C,a-D-ManpA,,176.6,71,0,a,d,manpa,mana,P
HETATM,8,O6,MAV,A,1,3.444,1.522,-3.928,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,9,O61,MAV,A,1,1.458,2.352,-4.592,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,10,C4,MAV,A,1,0.524,1.894,-1.947,C,a-D-ManpA,,69.5,71,0,a,d,manpa,mana,P
HETATM,11,O4,MAV,A,1,-0.471,2.387,-2.865,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,12,C3,MAV,A,1,-0.18,1.233,-0.761,C,a-D-ManpA,,71.0,71,0,a,d,manpa,mana,P
HETATM,13,O3,MAV,A,1,-0.927,2.245,-0.063,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,14,H2,MAV,A,1,1.468,1.367,0.598,H,a-D-ManpA,,3.98,51,0,a,d,manpa,mana,P
HETATM,15,H1,MAV,A,1,2.473,-0.844,-0.023,H,a-D-ManpA,,5.13,51,0,a,d,manpa,mana,P
HETATM,16,H1O,MAV,A,1,1.547,-2.17,-1.386,H,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,17,H5,MAV,A,1,0.875,0.115,-3.161,H,a-D-ManpA,,4.02,51,0,a,d,manpa,mana,P
