HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.304,2.009,0.025,C,Me,,58.1,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.211,0.62,0.3,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.242,2.181,-0.513,H,Me,,3.57,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-1.483,2.342,-0.618,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.327,2.596,0.95,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCB,A,2,-1.088,0.237,1.103,C,b-D-Fucp,1,104.6,50,0,b,d,fucp,fuc,P
HETATM,7,O5,FCB,A,2,-1.119,0.914,2.366,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,8,C5,FCB,A,2,-0.137,0.399,3.272,C,b-D-Fucp,1,72.3,50,0,b,d,fucp,fuc,P
HETATM,9,C6,FCB,A,2,-0.37,1.053,4.628,C,b-D-Fucp,1,16.1,50,0,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,2,1.249,0.715,2.703,C,b-D-Fucp,1,72.4,50,0,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,2,1.426,2.132,2.511,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,12,C3,FCB,A,2,1.422,0.047,1.332,C,b-D-Fucp,1,73.6,50,0,b,d,fucp,fuc,P
HETATM,13,O3,FCB,A,2,2.685,0.468,0.788,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,14,C2,FCB,A,2,0.27,0.41,0.371,C,b-D-Fucp,1,72.7,50,0,b,d,fucp,fuc,P
HETATM,15,O2,FCB,A,2,0.267,-0.465,-0.775,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,2,-1.247,-0.833,1.29,H,b-D-Fucp,1,4.65,27,0,b,d,fucp,fuc,P
HETATM,17,H5,FCB,A,2,-0.272,-0.685,3.381,H,b-D-Fucp,1,3.85,27,0,b,d,fucp,fuc,P
HETATM,18,H6,FCB,A,2,0.364,0.709,5.363,H,b-D-Fucp,1,1.24,27,0,b,d,fucp,fuc,P
HETATM,19,H61,FCB,A,2,-1.373,0.811,4.996,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,20,H62,FCB,A,2,-0.32,2.146,4.566,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,21,H4,FCB,A,2,2.046,0.389,3.38,H,b-D-Fucp,1,3.69,27,0,b,d,fucp,fuc,P
HETATM,22,H4O,FCB,A,2,0.534,2.537,2.503,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,23,H3,FCB,A,2,1.474,-1.043,1.443,H,b-D-Fucp,1,3.68,27,0,b,d,fucp,fuc,P
HETATM,24,H3O,FCB,A,2,2.784,1.406,1.058,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,25,H2,FCB,A,2,0.389,1.449,0.042,H,b-D-Fucp,1,3.65,27,0,b,d,fucp,fuc,P
HETATM,26,C1,BMA,A,3,1.136,-0.048,-1.831,C,b-D-Manp,"1,2",101.1,52,0,b,d,manp,man,P
HETATM,27,O5,BMA,A,3,0.663,1.19,-2.379,O,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,28,C5,BMA,A,3,1.473,1.65,-3.475,C,b-D-Manp,"1,2",77.0,52,0,b,d,manp,man,P
HETATM,29,C6,BMA,A,3,0.908,3.006,-3.912,C,b-D-Manp,"1,2",63.2,52,0,b,d,manp,man,P
HETATM,30,O6,BMA,A,3,-0.414,2.864,-4.426,O,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,31,C4,BMA,A,3,1.487,0.628,-4.629,C,b-D-Manp,"1,2",68.0,52,0,b,d,manp,man,P
HETATM,32,O4,BMA,A,3,2.374,1.032,-5.68,O,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,33,C3,BMA,A,3,1.969,-0.723,-4.086,C,b-D-Manp,"1,2",74.0,52,0,b,d,manp,man,P
HETATM,34,O3,BMA,A,3,1.976,-1.705,-5.129,O,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,35,C2,BMA,A,3,1.093,-1.154,-2.909,C,b-D-Manp,"1,2",71.6,52,0,b,d,manp,man,P
HETATM,36,O2,BMA,A,3,-0.272,-1.341,-3.339,O,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,37,H1,BMA,A,3,2.16,0.073,-1.468,H,b-D-Manp,"1,2",4.78,75,0,b,d,manp,man,P
HETATM,38,H5,BMA,A,3,2.494,1.823,-3.108,H,b-D-Manp,"1,2",3.74,75,0,b,d,manp,man,P
HETATM,39,H6,BMA,A,3,0.851,3.691,-3.059,H,b-D-Manp,"1,2",4.15,75,0,b,d,manp,man,P
HETATM,40,H61,BMA,A,3,1.528,3.467,-4.686,H,b-D-Manp,"1,2",4.52,-1,0,b,d,manp,man,P
HETATM,41,H6O,BMA,A,3,-0.906,2.332,-3.77,H,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,42,H4,BMA,A,3,0.491,0.499,-5.072,H,b-D-Manp,"1,2",3.57,75,0,b,d,manp,man,P
HETATM,43,H4O,BMA,A,3,1.889,1.692,-6.21,H,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,44,H3,BMA,A,3,3.012,-0.634,-3.756,H,b-D-Manp,"1,2",3.64,75,0,b,d,manp,man,P
HETATM,45,H3O,BMA,A,3,2.332,-1.246,-5.914,H,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,46,H2,BMA,A,3,1.422,-2.116,-2.502,H,b-D-Manp,"1,2",4.1,75,0,b,d,manp,man,P
HETATM,47,H2O,BMA,A,3,-0.807,-1.316,-2.521,H,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
