HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,BGC,A,1,-0.786,-0.795,-0.135,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,2,C2,BGC,A,1,-0.097,-1.198,1.05,C,b-D-Glcp,,82.2,82,0,b,d,glcp,glc,P
HETATM,3,C1,BGC,A,1,-0.64,-2.545,1.556,C,b-D-Glcp,,95.2,82,0,b,d,glcp,glc,P
HETATM,4,O1,BGC,A,1,-1.965,-2.345,2.028,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,5,O5,BGC,A,1,0.116,-3.04,2.647,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,6,C5,BGC,A,1,1.498,-3.264,2.324,C,b-D-Glcp,,75.4,82,0,b,d,glcp,glc,P
HETATM,7,C6,BGC,A,1,2.2,-3.833,3.567,C,b-D-Glcp,,62.2,82,0,b,d,glcp,glc,P
HETATM,8,O6,BGC,A,1,2.216,-2.882,4.631,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,9,C4,BGC,A,1,2.174,-1.974,1.836,C,b-D-Glcp,,78.3,82,0,b,d,glcp,glc,P
HETATM,10,O4,BGC,A,1,3.504,-2.245,1.375,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C3,BGC,A,1,1.377,-1.371,0.678,C,b-D-Glcp,,71.4,82,0,b,d,glcp,glc,P
HETATM,12,O3,BGC,A,1,1.966,-0.107,0.32,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,H2,BGC,A,1,-0.19,-0.453,1.839,H,b-D-Glcp,,3.36,71,0,b,d,glcp,glc,P
HETATM,14,H1,BGC,A,1,-0.683,-3.288,0.75,H,b-D-Glcp,,4.88,71,0,b,d,glcp,glc,P
HETATM,15,H1O,BGC,A,1,-2.224,-3.208,2.394,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,16,H5,BGC,A,1,1.548,-4.032,1.541,H,b-D-Glcp,,3.48,71,0,b,d,glcp,glc,P
HETATM,17,H6,BGC,A,1,3.233,-4.114,3.341,H,b-D-Glcp,,3.7,71,0,b,d,glcp,glc,P
HETATM,18,H61,BGC,A,1,1.66,-4.717,3.925,H,b-D-Glcp,,3.89,-1,0,b,d,glcp,glc,P
