HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,MAV,A,1,-0.44,-4.919,-8.675,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,2,C2,MAV,A,1,0.315,-5.313,-9.84,C,a-D-ManpA,,79.5,76,0,,a,d,manpa,mana,P
HETATM,3,C1,MAV,A,1,-0.119,-6.607,-10.561,C,a-D-ManpA,,92.9,76,0,,a,d,manpa,mana,P
HETATM,4,O1,MAV,A,1,0.699,-6.866,-11.686,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,5,O5,MAV,A,1,-0.103,-7.72,-9.682,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,6,C5,MAV,A,1,1.181,-7.981,-9.09,C,a-D-ManpA,,72.6,76,0,,a,d,manpa,mana,P
HETATM,7,C6,MAV,A,1,0.97,-9.066,-8.043,C,a-D-ManpA,,176.6,76,0,,a,d,manpa,mana,P
HETATM,8,O6,MAV,A,1,1.584,-10.119,-7.945,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,9,O61,MAV,A,1,-0.021,-8.784,-7.168,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,10,C4,MAV,A,1,1.808,-6.755,-8.411,C,a-D-ManpA,,69.5,76,0,,a,d,manpa,mana,P
HETATM,11,O4,MAV,A,1,3.181,-6.999,-8.076,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,12,C3,MAV,A,1,1.746,-5.526,-9.329,C,a-D-ManpA,,70.4,76,0,,a,d,manpa,mana,P
HETATM,13,O3,MAV,A,1,2.192,-4.38,-8.578,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,14,H2,MAV,A,1,0.308,-4.465,-10.535,H,a-D-ManpA,,3.98,72,0,,a,d,manpa,mana,P
HETATM,15,H1,MAV,A,1,-1.146,-6.504,-10.922,H,a-D-ManpA,,5.39,72,0,,a,d,manpa,mana,P
HETATM,16,H1O,MAV,A,1,0.135,-7.322,-12.338,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,17,H5,MAV,A,1,1.847,-8.394,-9.857,H,a-D-ManpA,,4.02,72,0,,a,d,manpa,mana,P
HETATM,18,H6O,MAV,A,1,0.0,-9.533,-6.535,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,19,H4,MAV,A,1,1.3,-6.528,-7.466,H,a-D-ManpA,,3.74,72,0,,a,d,manpa,mana,P
HETATM,20,H4O,MAV,A,1,3.555,-6.13,-7.827,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,21,H3,MAV,A,1,2.452,-5.639,-10.16,H,a-D-ManpA,,3.97,72,0,,a,d,manpa,mana,P
HETATM,22,H3O,MAV,A,1,1.428,-4.114,-8.024,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,23,O2,MAV,A,2,-4.031,-4.71,-9.714,O,a-D-ManpA,2,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,24,C2,MAV,A,2,-2.638,-4.356,-9.72,C,a-D-ManpA,2,78.4,50,0,,a,d,manpa,mana,P
HETATM,25,C1,MAV,A,2,-1.842,-5.159,-8.662,C,a-D-ManpA,2,100.6,50,0,,a,d,manpa,mana,P
HETATM,26,O5,MAV,A,2,-2.336,-4.879,-7.345,O,a-D-ManpA,2,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,27,C5,MAV,A,2,-2.224,-3.507,-6.967,C,a-D-ManpA,2,73.1,50,0,,a,d,manpa,mana,P
HETATM,28,C6,MAV,A,2,-2.75,-3.284,-5.552,C,a-D-ManpA,2,175.8,50,0,,a,d,manpa,mana,P
HETATM,29,O6,MAV,A,2,-3.376,-2.297,-5.178,O,a-D-ManpA,2,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,30,O61,MAV,A,2,-2.374,-4.236,-4.677,O,a-D-ManpA,2,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,31,C4,MAV,A,2,-2.992,-2.595,-7.936,C,a-D-ManpA,2,73.3,50,0,,a,d,manpa,mana,P
HETATM,32,O4,MAV,A,2,-2.756,-1.201,-7.671,O,a-D-ManpA,2,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,33,C3,MAV,A,2,-2.512,-2.867,-9.366,C,a-D-ManpA,2,70.0,50,0,,a,d,manpa,mana,P
HETATM,34,O3,MAV,A,2,-3.245,-2.053,-10.293,O,a-D-ManpA,2,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,35,H2,MAV,A,2,-2.24,-4.495,-10.731,H,a-D-ManpA,2,4.24,47,0,,a,d,manpa,mana,P
HETATM,36,H1,MAV,A,2,-2.01,-6.23,-8.782,H,a-D-ManpA,2,5.21,47,0,,a,d,manpa,mana,P
HETATM,37,H5,MAV,A,2,-1.165,-3.217,-6.929,H,a-D-ManpA,2,4.21,47,0,,a,d,manpa,mana,P
HETATM,38,H6O,MAV,A,2,-2.832,-4.016,-3.821,H,a-D-ManpA,2,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,39,H4,MAV,A,2,-4.075,-2.758,-7.869,H,a-D-ManpA,2,3.74,47,0,,a,d,manpa,mana,P
HETATM,40,H4O,MAV,A,2,-3.169,-1.014,-6.799,H,a-D-ManpA,2,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,41,H3,MAV,A,2,-1.466,-2.551,-9.463,H,a-D-ManpA,2,3.92,47,0,,a,d,manpa,mana,P
HETATM,42,H3O,MAV,A,2,-3.335,-1.183,-9.854,H,a-D-ManpA,2,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,43,O4,BDP,A,3,-6.2,-8.763,-12.908,O,b-D-GlcpA,"2,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,44,C4,BDP,A,3,-5.925,-7.491,-12.257,C,b-D-GlcpA,"2,2",77.5,63,0,,b,d,glcpa,glca,P
HETATM,45,C3,BDP,A,3,-6.311,-7.488,-10.762,C,b-D-GlcpA,"2,2",77.3,63,0,,b,d,glcpa,glca,P
HETATM,46,O3,BDP,A,3,-7.729,-7.579,-10.526,O,b-D-GlcpA,"2,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,47,C2,BDP,A,3,-5.845,-6.218,-10.053,C,b-D-GlcpA,"2,2",74.2,63,0,,b,d,glcpa,glca,P
HETATM,48,O2,BDP,A,3,-6.142,-6.364,-8.654,O,b-D-GlcpA,"2,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,49,C1,BDP,A,3,-4.35,-5.976,-10.296,C,b-D-GlcpA,"2,2",103.5,63,0,,b,d,glcpa,glca,P
HETATM,50,O5,BDP,A,3,-4.077,-5.948,-11.693,O,b-D-GlcpA,"2,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,51,C5,BDP,A,3,-4.421,-7.154,-12.383,C,b-D-GlcpA,"2,2",76.6,63,0,,b,d,glcpa,glca,P
HETATM,52,C6,BDP,A,3,-4.026,-6.982,-13.849,C,b-D-GlcpA,"2,2",174.6,63,0,,b,d,glcpa,glca,P
HETATM,53,O6,BDP,A,3,-4.734,-7.122,-14.832,O,b-D-GlcpA,"2,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,54,O61,BDP,A,3,-2.723,-6.648,-14.002,O,b-D-GlcpA,"2,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,55,H4,BDP,A,3,-6.489,-6.698,-12.76,H,b-D-GlcpA,"2,2",3.75,54,0,,b,d,glcpa,glca,P
HETATM,56,H3,BDP,A,3,-5.882,-8.371,-10.275,H,b-D-GlcpA,"2,2",3.69,54,0,,b,d,glcpa,glca,P
HETATM,57,H3O,BDP,A,3,-8.203,-7.282,-11.326,H,b-D-GlcpA,"2,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,58,H2,BDP,A,3,-6.423,-5.354,-10.407,H,b-D-GlcpA,"2,2",3.41,54,0,,b,d,glcpa,glca,P
HETATM,59,H2O,BDP,A,3,-7.115,-6.44,-8.611,H,b-D-GlcpA,"2,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,60,H1,BDP,A,3,-3.764,-6.766,-9.813,H,b-D-GlcpA,"2,2",4.52,54,0,,b,d,glcpa,glca,P
HETATM,61,H5,BDP,A,3,-3.81,-7.972,-11.998,H,b-D-GlcpA,"2,2",3.87,54,0,,b,d,glcpa,glca,P
HETATM,62,H6O,BDP,A,3,-2.633,-6.533,-14.974,H,b-D-GlcpA,"2,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,63,N2,NAG,A,4,-7.354,-11.66,-13.609,N,a-D-GlcpN,"2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,64,C2,NAG,A,4,-7.912,-10.312,-13.92,C,a-D-GlcpN,"2,2,4",54.6,52,0,,a,d,glcpn,glcn,P
