HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,XYP,A,1,4.146,7.838,-1.012,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,2,C2,XYP,A,1,3.178,8.509,-0.195,C,b-D-Xylp,,81.0,62,0,,b,d,xylp,xyl,P
HETATM,3,C1,XYP,A,1,3.553,9.978,0.105,C,b-D-Xylp,,103.4,62,0,,b,d,xylp,xyl,P
HETATM,4,O1,XYP,A,1,4.718,10.002,0.914,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,5,O5,XYP,A,1,2.539,10.647,0.85,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,6,C5,XYP,A,1,1.243,10.603,0.245,C,b-D-Xylp,,68.4,62,0,,b,d,xylp,xyl,P
HETATM,7,C4,XYP,A,1,0.797,9.162,0.004,C,b-D-Xylp,,72.6,62,0,,b,d,xylp,xyl,P
HETATM,8,O4,XYP,A,1,-0.518,9.09,-0.547,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,9,C3,XYP,A,1,1.828,8.503,-0.92,C,b-D-Xylp,,75.5,62,0,,b,d,xylp,xyl,P
HETATM,10,O3,XYP,A,1,1.411,7.17,-1.222,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,11,H2,XYP,A,1,3.063,7.99,0.76,H,b-D-Xylp,,3.53,76,0,,b,d,xylp,xyl,P
HETATM,12,H1,XYP,A,1,3.771,10.524,-0.819,H,b-D-Xylp,,4.59,76,0,,b,d,xylp,xyl,P
HETATM,13,H1O,XYP,A,1,4.918,10.947,1.029,H,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,14,H5,XYP,A,1,1.252,11.177,-0.692,H,b-D-Xylp,,3.22,76,0,,b,d,xylp,xyl,P
HETATM,15,H51,XYP,A,1,0.537,11.11,0.911,H,b-D-Xylp,,3.24,-1,0,,b,d,xylp,xyl,P
HETATM,16,H4,XYP,A,1,0.762,8.617,0.959,H,b-D-Xylp,,3.55,76,0,,b,d,xylp,xyl,P
HETATM,17,H4O,XYP,A,1,-0.573,8.193,-0.945,H,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,18,H3,XYP,A,1,1.893,9.033,-1.88,H,b-D-Xylp,,3.38,76,0,,b,d,xylp,xyl,P
HETATM,19,H3O,XYP,A,1,0.98,7.171,-2.101,H,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,20,O3,XYP,A,2,5.201,3.613,1.249,O,b-D-Xylp,2,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,21,C3,XYP,A,2,5.725,4.895,0.862,C,b-D-Xylp,2,76.2,34,0,,b,d,xylp,xyl,P
HETATM,22,C2,XYP,A,2,4.579,5.726,0.242,C,b-D-Xylp,2,75.5,34,0,,b,d,xylp,xyl,P
HETATM,23,O2,XYP,A,2,3.498,5.85,1.183,O,b-D-Xylp,2,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,24,C1,XYP,A,2,5.13,7.089,-0.281,C,b-D-Xylp,2,106.2,34,0,,b,d,xylp,xyl,P
HETATM,25,O5,XYP,A,2,6.205,6.846,-1.208,O,b-D-Xylp,2,-1.0,-1,0,,b,d,xylp,xyl,P
