HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,2.858,3.675,3.157,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,2.366,2.448,2.627,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,3.952,3.713,3.092,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,2.554,3.738,4.21,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,2.423,4.523,2.615,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLC,A,2,2.784,2.245,1.268,C,a-D-Glcp,1,99.2,52,0,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,2,4.154,1.861,1.204,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,2,4.422,0.658,1.943,C,a-D-Glcp,1,72.7,52,0,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,2,5.925,0.372,1.798,C,a-D-Glcp,1,61.2,52,0,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,2,6.673,1.492,2.265,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,2,3.587,-0.547,1.466,C,a-D-Glcp,1,68.7,52,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,2,3.776,-1.622,2.385,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,C3,GLC,A,2,2.088,-0.184,1.33,C,a-D-Glcp,1,80.8,52,0,a,d,glcp,glc,P
HETATM,14,O3,GLC,A,2,1.36,-1.169,0.536,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,15,C2,GLC,A,2,1.924,1.17,0.611,C,a-D-Glcp,1,76.3,52,0,a,d,glcp,glc,P
HETATM,16,O2,GLC,A,2,0.534,1.548,0.668,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,2,2.674,3.183,0.718,H,a-D-Glcp,1,5.18,27,0,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,2,4.234,0.863,3.0,H,a-D-Glcp,1,3.92,27,0,a,d,glcp,glc,P
HETATM,19,H6,GLC,A,2,6.22,-0.514,2.363,H,a-D-Glcp,1,3.78,27,0,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,2,6.196,0.207,0.75,H,a-D-Glcp,1,3.83,-1,0,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,2,6.27,2.26,1.809,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,2,3.949,-0.903,0.493,H,a-D-Glcp,1,3.54,27,0,a,d,glcp,glc,P
HETATM,23,H4O,GLC,A,2,3.263,-1.428,3.19,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,24,H3,GLC,A,2,1.613,-0.121,2.308,H,a-D-Glcp,1,3.81,27,0,a,d,glcp,glc,P
HETATM,25,H2,GLC,A,2,2.27,1.062,-0.422,H,a-D-Glcp,1,3.59,27,0,a,d,glcp,glc,P
