HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,GAL,A,1,8.151,3.132,0.752,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,2,C6,GAL,A,1,7.079,3.427,-0.152,C,b-D-Galp,,60.4,83,0,b,d,galp,gal,P
HETATM,3,C5,GAL,A,1,6.211,4.558,0.392,C,b-D-Galp,,75.8,83,0,b,d,galp,gal,P
HETATM,4,O5,GAL,A,1,5.324,4.972,-0.663,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,5,C1,GAL,A,1,4.548,6.11,-0.317,C,b-D-Galp,,97.4,83,0,b,d,galp,gal,P
HETATM,6,O1,GAL,A,1,3.754,6.465,-1.447,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,7,C2,GAL,A,1,3.679,5.835,0.922,C,b-D-Galp,,72.3,83,0,b,d,galp,gal,P
HETATM,8,O2,GAL,A,1,2.948,7.009,1.316,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,9,C3,GAL,A,1,4.57,5.38,2.082,C,b-D-Galp,,72.9,83,0,b,d,galp,gal,P
HETATM,10,O3,GAL,A,1,3.72,5.118,3.204,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,11,C4,GAL,A,1,5.426,4.171,1.67,C,b-D-Galp,,78.1,83,0,b,d,galp,gal,P
HETATM,12,O4,GAL,A,1,4.554,3.06,1.395,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,13,H6O,GAL,A,1,8.934,3.603,0.407,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,14,H6,GAL,A,1,6.499,2.518,-0.33,H,b-D-Galp,,3.76,93,0,b,d,galp,gal,P
HETATM,15,H61,GAL,A,1,7.507,3.699,-1.128,H,b-D-Galp,,3.89,-1,0,b,d,galp,gal,P
HETATM,16,H5,GAL,A,1,6.875,5.4,0.633,H,b-D-Galp,,3.76,93,0,b,d,galp,gal,P
HETATM,17,H1,GAL,A,1,5.215,6.963,-0.134,H,b-D-Galp,,4.63,93,0,b,d,galp,gal,P
HETATM,18,H1O,GAL,A,1,2.873,6.083,-1.292,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,19,H2,GAL,A,1,2.924,5.07,0.697,H,b-D-Galp,,3.53,93,0,b,d,galp,gal,P
HETATM,20,H2O,GAL,A,1,2.642,6.813,2.225,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,21,H3,GAL,A,1,5.22,6.213,2.377,H,b-D-Galp,,3.73,93,0,b,d,galp,gal,P
HETATM,22,H3O,GAL,A,1,4.283,4.956,3.994,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,23,H4,GAL,A,1,6.111,3.933,2.493,H,b-D-Galp,,4.0,93,0,b,d,galp,gal,P
HETATM,24,C1,GLC,A,2,4.955,1.858,2.056,C,a-D-Glcp,4,100.9,84,0,a,d,glcp,glc,P
HETATM,25,O5,GLC,A,2,4.488,1.845,3.41,O,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,26,C5,GLC,A,2,3.05,1.84,3.516,C,a-D-Glcp,4,70.7,84,0,a,d,glcp,glc,P
HETATM,27,C6,GLC,A,2,2.671,1.882,5.005,C,a-D-Glcp,4,68.3,84,0,a,d,glcp,glc,P
HETATM,28,O6,GLC,A,2,3.139,3.1,5.581,O,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,29,C4,GLC,A,2,2.475,0.577,2.852,C,a-D-Glcp,4,79.2,84,0,a,d,glcp,glc,P
HETATM,30,O4,GLC,A,2,1.044,0.564,2.912,O,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,31,C3,GLC,A,2,2.911,0.554,1.38,C,a-D-Glcp,4,72.3,84,0,a,d,glcp,glc,P
HETATM,32,O3,GLC,A,2,2.489,-0.632,0.684,O,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,33,C2,GLC,A,2,4.44,0.616,1.309,C,a-D-Glcp,4,72.6,84,0,a,d,glcp,glc,P
HETATM,34,O2,GLC,A,2,4.864,0.57,-0.061,O,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,35,H1,GLC,A,2,6.047,1.799,2.081,H,a-D-Glcp,4,4.92,95,0,a,d,glcp,glc,P
HETATM,36,H5,GLC,A,2,2.65,2.744,3.041,H,a-D-Glcp,4,4.39,95,0,a,d,glcp,glc,P
HETATM,37,H6,GLC,A,2,1.584,1.813,5.134,H,a-D-Glcp,4,3.99,95,0,a,d,glcp,glc,P
HETATM,38,H61,GLC,A,2,3.151,1.05,5.532,H,a-D-Glcp,4,4.17,-1,0,a,d,glcp,glc,P
HETATM,39,H4,GLC,A,2,2.893,-0.304,3.36,H,a-D-Glcp,4,3.78,95,0,a,d,glcp,glc,P
HETATM,40,H3,GLC,A,2,2.459,1.389,0.832,H,a-D-Glcp,4,3.86,95,0,a,d,glcp,glc,P
HETATM,41,H3O,GLC,A,2,2.118,-1.255,1.347,H,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,42,H2,GLC,A,2,4.848,-0.283,1.787,H,a-D-Glcp,4,3.61,95,0,a,d,glcp,glc,P
HETATM,43,H2O,GLC,A,2,4.168,0.063,-0.527,H,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,44,C1,BGC,A,3,2.732,3.261,6.943,C,b-D-Glcp,"4,6",102.1,64,0,b,d,glcp,glc,P
HETATM,45,O5,BGC,A,3,1.426,3.825,6.95,O,b-D-Glcp,"4,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,46,C5,BGC,A,3,0.95,4.131,8.261,C,b-D-Glcp,"4,6",75.4,64,0,b,d,glcp,glc,P
HETATM,47,C6,BGC,A,3,-0.499,4.633,8.14,C,b-D-Glcp,"4,6",61.0,64,0,b,d,glcp,glc,P
HETATM,48,O6,BGC,A,3,-0.547,5.912,7.518,O,b-D-Glcp,"4,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,49,C4,BGC,A,3,1.853,5.181,8.926,C,b-D-Glcp,"4,6",79.5,64,0,b,d,glcp,glc,P
HETATM,50,O4,BGC,A,3,1.352,5.473,10.249,O,b-D-Glcp,"4,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,51,C3,BGC,A,3,3.293,4.631,9.007,C,b-D-Glcp,"4,6",77.2,64,0,b,d,glcp,glc,P
HETATM,52,O3,BGC,A,3,4.177,5.65,9.506,O,b-D-Glcp,"4,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,53,C2,BGC,A,3,3.784,4.167,7.62,C,b-D-Glcp,"4,6",82.3,64,0,b,d,glcp,glc,P
HETATM,54,O2,BGC,A,3,5.004,3.4,7.684,O,b-D-Glcp,"4,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,55,H1,BGC,A,3,2.721,2.282,7.437,H,b-D-Glcp,"4,6",4.89,62,0,b,d,glcp,glc,P
HETATM,56,H5,BGC,A,3,0.93,3.211,8.855,H,b-D-Glcp,"4,6",3.63,62,0,b,d,glcp,glc,P
HETATM,57,H6,BGC,A,3,-1.1,3.932,7.548,H,b-D-Glcp,"4,6",3.82,62,0,b,d,glcp,glc,P
HETATM,58,H61,BGC,A,3,-0.956,4.722,9.13,H,b-D-Glcp,"4,6",3.98,-1,0,b,d,glcp,glc,P
HETATM,59,H6O,BGC,A,3,-0.808,5.772,6.585,H,b-D-Glcp,"4,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,60,H4,BGC,A,3,1.878,6.094,8.316,H,b-D-Glcp,"4,6",3.67,62,0,b,d,glcp,glc,P
HETATM,61,H3,BGC,A,3,3.355,3.812,9.731,H,b-D-Glcp,"4,6",3.56,62,0,b,d,glcp,glc,P
HETATM,62,H3O,BGC,A,3,3.655,6.176,10.144,H,b-D-Glcp,"4,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,63,H2,BGC,A,3,3.934,5.036,6.973,H,b-D-Glcp,"4,6",3.84,62,0,b,d,glcp,glc,P
HETATM,64,C1,GAL,A,4,1.333,6.881,10.54,C,b-D-Galp,"4,6,4",104.0,84,0,b,d,galp,gal,P
HETATM,65,O5,GAL,A,4,2.678,7.337,10.621,O,b-D-Galp,"4,6,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,66,C5,GAL,A,4,2.807,8.734,10.954,C,b-D-Galp,"4,6,4",76.1,84,0,b,d,galp,gal,P
HETATM,67,C6,GAL,A,4,4.309,9.03,10.995,C,b-D-Galp,"4,6,4",62.0,84,0,b,d,galp,gal,P
HETATM,68,O6,GAL,A,4,4.887,8.806,9.706,O,b-D-Galp,"4,6,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,69,C4,GAL,A,4,2.134,9.045,12.297,C,b-D-Galp,"4,6,4",69.5,84,0,b,d,galp,gal,P
HETATM,70,O4,GAL,A,4,2.813,8.345,13.351,O,b-D-Galp,"4,6,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,71,C3,GAL,A,4,0.675,8.581,12.249,C,b-D-Galp,"4,6,4",73.6,84,0,b,d,galp,gal,P
HETATM,72,O3,GAL,A,4,0.041,8.81,13.516,O,b-D-Galp,"4,6,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,73,C2,GAL,A,4,0.597,7.098,11.874,C,b-D-Galp,"4,6,4",71.9,84,0,b,d,galp,gal,P
HETATM,74,O2,GAL,A,4,-0.785,6.718,11.783,O,b-D-Galp,"4,6,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,75,H1,GAL,A,4,0.803,7.403,9.732,H,b-D-Galp,"4,6,4",4.46,93,0,b,d,galp,gal,P
HETATM,76,H5,GAL,A,4,2.346,9.311,10.14,H,b-D-Galp,"4,6,4",3.7,93,0,b,d,galp,gal,P
HETATM,77,H6,GAL,A,4,4.829,8.368,11.691,H,b-D-Galp,"4,6,4",3.76,93,0,b,d,galp,gal,P
HETATM,78,H61,GAL,A,4,4.503,10.07,11.272,H,b-D-Galp,"4,6,4",3.78,-1,0,b,d,galp,gal,P
HETATM,79,H6O,GAL,A,4,4.698,7.874,9.473,H,b-D-Galp,"4,6,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,80,H4,GAL,A,4,2.186,10.12,12.519,H,b-D-Galp,"4,6,4",3.94,93,0,b,d,galp,gal,P
HETATM,81,H4O,GAL,A,4,2.902,8.968,14.1,H,b-D-Galp,"4,6,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,82,H3,GAL,A,4,0.116,9.174,11.514,H,b-D-Galp,"4,6,4",3.67,93,0,b,d,galp,gal,P
HETATM,83,H3O,GAL,A,4,-0.762,8.25,13.509,H,b-D-Galp,"4,6,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,84,H2,GAL,A,4,1.036,6.479,12.666,H,b-D-Galp,"4,6,4",3.55,93,0,b,d,galp,gal,P
HETATM,85,H2O,GAL,A,4,-0.783,5.795,11.47,H,b-D-Galp,"4,6,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,86,C1,BGC,A,5,6.226,4.082,7.973,C,b-D-Glcp,"4,6,2",103.5,80,0,b,d,glcp,glc,P
HETATM,87,O5,BGC,A,5,6.406,4.132,9.39,O,b-D-Glcp,"4,6,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,88,C5,BGC,A,5,7.662,4.693,9.796,C,b-D-Glcp,"4,6,2",76.7,80,0,b,d,glcp,glc,P
HETATM,89,C6,BGC,A,5,7.677,4.706,11.33,C,b-D-Glcp,"4,6,2",61.9,80,0,b,d,glcp,glc,P
HETATM,90,O6,BGC,A,5,7.444,3.382,11.814,O,b-D-Glcp,"4,6,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,91,C4,BGC,A,5,7.867,6.104,9.234,C,b-D-Glcp,"4,6,2",70.3,80,0,b,d,glcp,glc,P
HETATM,92,O4,BGC,A,5,9.138,6.651,9.582,O,b-D-Glcp,"4,6,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,93,C3,BGC,A,5,7.747,6.067,7.713,C,b-D-Glcp,"4,6,2",76.5,80,0,b,d,glcp,glc,P
HETATM,94,O3,BGC,A,5,7.849,7.385,7.153,O,b-D-Glcp,"4,6,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,95,C2,BGC,A,5,6.409,5.462,7.295,C,b-D-Glcp,"4,6,2",74.7,80,0,b,d,glcp,glc,P
HETATM,96,O2,BGC,A,5,6.355,5.401,5.855,O,b-D-Glcp,"4,6,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,97,H1,BGC,A,5,6.999,3.414,7.581,H,b-D-Glcp,"4,6,2",4.74,55,0,b,d,glcp,glc,P
HETATM,98,H5,BGC,A,5,8.458,4.019,9.457,H,b-D-Glcp,"4,6,2",3.42,55,0,b,d,glcp,glc,P
HETATM,99,H6,BGC,A,5,8.644,5.046,11.72,H,b-D-Glcp,"4,6,2",3.57,55,0,b,d,glcp,glc,P
HETATM,100,H61,BGC,A,5,6.884,5.341,11.74,H,b-D-Glcp,"4,6,2",3.88,-1,0,b,d,glcp,glc,P
HETATM,101,H6O,BGC,A,5,6.635,3.079,11.355,H,b-D-Glcp,"4,6,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,102,H4,BGC,A,5,7.109,6.787,9.63,H,b-D-Glcp,"4,6,2",3.37,55,0,b,d,glcp,glc,P
HETATM,103,H4O,BGC,A,5,9.844,6.075,9.23,H,b-D-Glcp,"4,6,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,104,H3,BGC,A,5,8.578,5.502,7.277,H,b-D-Glcp,"4,6,2",3.45,55,0,b,d,glcp,glc,P
