HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,R,GZL,A,1,2.55,-9.751,3.484,X,b-D-Galf,,-1.0,-1,0,,b,d,galf,gal,F
HETATM,2,O2,GZL,A,1,-0.945,1.192,-3.238,O,b-D-Galf,,-1.0,-1,0,,b,d,galf,gal,F
HETATM,3,C2,GZL,A,1,-0.654,2.242,-4.17,C,b-D-Galf,,87.6,87,0,,b,d,galf,gal,F
HETATM,4,C1,GZL,A,1,-1.479,3.544,-4.197,C,b-D-Galf,,107.2,87,0,,b,d,galf,gal,F
HETATM,5,R1,GZL,A,1,-2.834,3.366,-4.952,X,b-D-Galf,,-1.0,-1,0,,b,d,galf,gal,F
HETATM,6,O4,GZL,A,1,-0.694,4.523,-4.901,O,b-D-Galf,,-1.0,-1,0,,b,d,galf,gal,F
HETATM,7,C4,GZL,A,1,0.64,3.998,-5.052,C,b-D-Galf,,83.5,87,0,,b,d,galf,gal,F
HETATM,8,C5,GZL,A,1,1.708,5.097,-4.941,C,b-D-Galf,,71.5,87,0,,b,d,galf,gal,F
HETATM,9,O5,GZL,A,1,2.975,4.517,-4.639,O,b-D-Galf,,-1.0,-1,0,,b,d,galf,gal,F
HETATM,10,C6,GZL,A,1,1.402,6.171,-3.891,C,b-D-Galf,,64.2,87,0,,b,d,galf,gal,F
HETATM,11,O6,GZL,A,1,2.468,7.128,-3.863,O,b-D-Galf,,-1.0,-1,0,,b,d,galf,gal,F
HETATM,12,C3,GZL,A,1,0.758,2.81,-4.077,C,b-D-Galf,,76.7,87,0,,b,d,galf,gal,F
HETATM,13,O3,GZL,A,1,1.063,3.246,-2.757,O,b-D-Galf,,-1.0,-1,0,,b,d,galf,gal,F
HETATM,14,H2,GZL,A,1,-0.729,1.76,-5.155,H,b-D-Galf,,4.16,49,0,,b,d,galf,gal,F
HETATM,15,H1,GZL,A,1,-1.672,3.941,-3.194,H,b-D-Galf,,5.08,49,0,,b,d,galf,gal,F
HETATM,16,H4,GZL,A,1,0.699,3.579,-6.068,H,b-D-Galf,,4.03,49,0,,b,d,galf,gal,F
HETATM,17,H5,GZL,A,1,1.782,5.599,-5.91,H,b-D-Galf,,3.9,49,0,,b,d,galf,gal,F
HETATM,18,H5O,GZL,A,1,3.623,4.921,-5.274,H,b-D-Galf,,-1.0,-1,0,,b,d,galf,gal,F
HETATM,19,H6,GZL,A,1,1.31,5.757,-2.876,H,b-D-Galf,,3.7,49,0,,b,d,galf,gal,F
HETATM,20,H61,GZL,A,1,0.469,6.714,-4.13,H,b-D-Galf,,3.72,-1,0,,b,d,galf,gal,F
HETATM,21,H6O,GZL,A,1,3.25,6.643,-3.546,H,b-D-Galf,,-1.0,-1,0,,b,d,galf,gal,F
HETATM,22,H3,GZL,A,1,1.518,2.074,-4.379,H,b-D-Galf,,4.27,49,0,,b,d,galf,gal,F
HETATM,23,H3O,GZL,A,1,2.038,3.398,-2.737,H,b-D-Galf,,-1.0,-1,0,,b,d,galf,gal,F
HETATM,24,O3,NAG,A,2,-1.83,-1.799,-0.237,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,25,C3,NAG,A,2,-1.981,-0.775,-1.268,C,a-D-GlcpN,2,80.8,67,0,,a,d,glcpn,glcn,P
HETATM,26,C2,NAG,A,2,-1.021,0.398,-0.961,C,a-D-GlcpN,2,54.1,67,0,,a,d,glcpn,glcn,P
HETATM,27,N2,NAG,A,2,0.394,-0.013,-1.064,N,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,28,C1,NAG,A,2,-1.312,1.576,-1.925,C,a-D-GlcpN,2,98.3,67,0,,a,d,glcpn,glcn,P
HETATM,29,O5,NAG,A,2,-2.684,1.972,-1.878,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,30,C5,NAG,A,2,-3.609,0.919,-2.203,C,a-D-GlcpN,2,74.1,67,0,,a,d,glcpn,glcn,P
HETATM,31,C6,NAG,A,2,-5.023,1.514,-2.106,C,a-D-GlcpN,2,62.0,67,0,,a,d,glcpn,glcn,P
HETATM,32,O6,NAG,A,2,-5.273,2.525,-3.084,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,33,C4,NAG,A,2,-3.445,-0.279,-1.252,C,a-D-GlcpN,2,69.7,67,0,,a,d,glcpn,glcn,P
HETATM,34,O4,NAG,A,2,-4.295,-1.36,-1.643,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,35,H3,NAG,A,2,-1.768,-1.208,-2.264,H,a-D-GlcpN,2,3.76,81,0,,a,d,glcpn,glcn,P
HETATM,36,H2,NAG,A,2,-1.211,0.724,0.071,H,a-D-GlcpN,2,4.13,81,0,,a,d,glcpn,glcn,P
HETATM,37,H2N,NAG,A,2,0.658,-0.432,-1.948,H,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,38,H1,NAG,A,2,-0.731,2.429,-1.587,H,a-D-GlcpN,2,4.96,81,0,,a,d,glcpn,glcn,P
HETATM,39,H5,NAG,A,2,-3.436,0.613,-3.241,H,a-D-GlcpN,2,3.79,81,0,,a,d,glcpn,glcn,P
HETATM,40,H6,NAG,A,2,-5.788,0.753,-2.241,H,a-D-GlcpN,2,3.85,81,0,,a,d,glcpn,glcn,P
HETATM,41,H61,NAG,A,2,-5.171,1.993,-1.126,H,a-D-GlcpN,2,3.95,-1,0,,a,d,glcpn,glcn,P
