HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-7.023,-5.768,5.69,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-6.917,-7.154,5.366,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-7.607,-5.648,6.609,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-6.013,-5.374,5.86,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-7.474,-5.193,4.871,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,ADA,A,2,-8.195,-7.778,5.156,C,a-D-GalpA,1,99.0,85,0,,a,d,galpa,gala,P
HETATM,7,O5,ADA,A,2,-8.85,-7.258,4.0,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,8,C5,ADA,A,2,-8.114,-7.572,2.799,C,a-D-GalpA,1,71.6,85,0,,a,d,galpa,gala,P
HETATM,9,C6,ADA,A,2,-8.649,-6.745,1.647,C,a-D-GalpA,1,175.8,85,0,,a,d,galpa,gala,P
HETATM,10,O6,ADA,A,2,-8.053,-6.609,0.587,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,11,O61,ADA,A,2,-9.836,-6.155,1.916,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,12,C4,ADA,A,2,-8.125,-9.095,2.549,C,a-D-GalpA,1,78.5,85,0,,a,d,galpa,gala,P
HETATM,13,O4,ADA,A,2,-9.456,-9.621,2.631,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
