HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,2.885,-5.151,-5.142,C,Me,,57.6,92,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,2.56,-3.79,-4.859,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,3.469,-5.183,-6.066,H,Me,,3.53,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,1.991,-5.765,-5.277,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,3.502,-5.549,-4.333,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BMA,A,2,1.55,-3.694,-3.851,C,b-D-Manp,1,97.0,71,0,,b,d,manp,man,P
HETATM,7,O5,BMA,A,2,0.282,-4.066,-4.399,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,8,C5,BMA,A,2,-0.785,-4.058,-3.437,C,b-D-Manp,1,77.3,71,0,,b,d,manp,man,P
HETATM,9,C6,BMA,A,2,-2.073,-4.608,-4.082,C,b-D-Manp,1,62.2,71,0,,b,d,manp,man,P
HETATM,10,O6,BMA,A,2,-2.303,-4.172,-5.411,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,11,C4,BMA,A,2,-0.985,-2.655,-2.835,C,b-D-Manp,1,68.0,71,0,,b,d,manp,man,P
HETATM,12,O4,BMA,A,2,-1.944,-2.7,-1.769,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,13,C3,BMA,A,2,0.346,-2.151,-2.266,C,b-D-Manp,1,75.6,71,0,,b,d,manp,man,P
HETATM,14,O3,BMA,A,2,0.211,-0.839,-1.71,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,15,C2,BMA,A,2,1.528,-2.264,-3.247,C,b-D-Manp,1,89.3,71,0,,b,d,manp,man,P
HETATM,16,O2,BMA,A,2,1.677,-1.19,-4.193,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,17,H1,BMA,A,2,1.786,-4.399,-3.048,H,b-D-Manp,1,4.75,44,0,,b,d,manp,man,P
HETATM,18,H5,BMA,A,2,-0.532,-4.748,-2.623,H,b-D-Manp,1,3.38,44,0,,b,d,manp,man,P
HETATM,19,H6,BMA,A,2,-1.993,-5.693,-4.14,H,b-D-Manp,1,3.72,44,0,,b,d,manp,man,P
HETATM,20,H61,BMA,A,2,-2.963,-4.384,-3.477,H,b-D-Manp,1,3.93,-1,0,,b,d,manp,man,P
HETATM,21,H6O,BMA,A,2,-2.334,-3.193,-5.458,H,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,22,H4,BMA,A,2,-1.391,-1.98,-3.592,H,b-D-Manp,1,3.78,44,0,,b,d,manp,man,P
HETATM,23,H4O,BMA,A,2,-2.359,-1.817,-1.744,H,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,24,H3,BMA,A,2,0.589,-2.792,-1.408,H,b-D-Manp,1,4.1,44,0,,b,d,manp,man,P
HETATM,25,H3O,BMA,A,2,-0.256,-0.942,-0.862,H,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,26,H2,BMA,A,2,2.448,-2.162,-2.653,H,b-D-Manp,1,4.77,44,0,,b,d,manp,man,P
HETATM,27,C1,GLA,A,3,0.634,-0.978,-5.15,C,a-D-Galp,"1,2",99.0,51,0,,a,d,galp,gal,P
HETATM,28,O5,GLA,A,3,-0.368,-0.127,-4.599,O,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,29,C5,GLA,A,3,0.146,1.163,-4.261,C,a-D-Galp,"1,2",72.5,51,0,,a,d,galp,gal,P
HETATM,30,C6,GLA,A,3,-0.94,1.936,-3.515,C,a-D-Galp,"1,2",62.5,51,0,,a,d,galp,gal,P
HETATM,31,O6,GLA,A,3,-0.407,3.102,-2.894,O,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,32,C4,GLA,A,3,0.613,1.881,-5.537,C,a-D-Galp,"1,2",71.5,51,0,,a,d,galp,gal,P
HETATM,33,O4,GLA,A,3,-0.5,2.026,-6.436,O,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,34,C3,GLA,A,3,1.723,1.054,-6.225,C,a-D-Galp,"1,2",73.7,51,0,,a,d,galp,gal,P
HETATM,35,O3,GLA,A,3,2.009,1.629,-7.509,O,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,36,C2,GLA,A,3,1.247,-0.392,-6.459,C,a-D-Galp,"1,2",77.5,51,0,,a,d,galp,gal,P
HETATM,37,O2,GLA,A,3,2.233,-1.354,-6.866,O,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,38,H1,GLA,A,3,0.179,-1.927,-5.418,H,a-D-Galp,"1,2",5.21,44,0,,a,d,galp,gal,P
HETATM,39,H5,GLA,A,3,1.005,1.061,-3.58,H,a-D-Galp,"1,2",4.15,44,0,,a,d,galp,gal,P
HETATM,40,H6,GLA,A,3,-1.754,2.242,-4.18,H,a-D-Galp,"1,2",3.69,44,0,,a,d,galp,gal,P
HETATM,41,H61,GLA,A,3,-1.398,1.312,-2.737,H,a-D-Galp,"1,2",3.73,-1,0,,a,d,galp,gal,P
HETATM,42,H6O,GLA,A,3,0.176,2.801,-2.174,H,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,43,H4,GLA,A,3,0.96,2.89,-5.301,H,a-D-Galp,"1,2",4.06,44,0,,a,d,galp,gal,P
HETATM,44,H4O,GLA,A,3,-0.182,2.418,-7.269,H,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,45,H3,GLA,A,3,2.637,1.056,-5.629,H,a-D-Galp,"1,2",4.51,44,0,,a,d,galp,gal,P
HETATM,46,H2,GLA,A,3,0.481,-0.383,-7.229,H,a-D-Galp,"1,2",3.9,44,0,,a,d,galp,gal,P
HETATM,47,S1,SO4,A,4,2.714,3.083,-7.618,S,S,"1,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O,SO4,A,4,1.777,3.953,-8.297,O,S,"1,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O1,SO4,A,4,3.307,3.422,-6.343,O,S,"1,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,O2,SO4,A,4,3.917,2.796,-8.661,O,S,"1,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,H,SO4,A,4,3.502,2.57,-9.536,H,S,"1,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,52,C1,GAL,A,5,3.266,-1.008,-7.767,C,b-D-Galp,"1,2,2",105.1,47,0,,b,d,galp,gal,P
HETATM,53,O5,GAL,A,5,2.783,-0.515,-9.002,O,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,54,C5,GAL,A,5,3.858,-0.246,-9.938,C,b-D-Galp,"1,2,2",76.1,47,0,,b,d,galp,gal,P
HETATM,55,C6,GAL,A,5,3.226,0.423,-11.161,C,b-D-Galp,"1,2,2",60.8,47,0,,b,d,galp,gal,P
HETATM,56,O6,GAL,A,5,2.888,1.786,-10.823,O,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,57,C4,GAL,A,5,4.633,-1.535,-10.273,C,b-D-Galp,"1,2,2",77.6,47,0,,b,d,galp,gal,P
HETATM,58,O4,GAL,A,5,3.722,-2.493,-10.849,O,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,59,C3,GAL,A,5,5.212,-2.105,-8.955,C,b-D-Galp,"1,2,2",76.4,47,0,,b,d,galp,gal,P
HETATM,60,O3,GAL,A,5,5.888,-3.31,-9.279,O,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,61,C2,GAL,A,5,4.066,-2.324,-7.962,C,b-D-Galp,"1,2,2",72.5,47,0,,b,d,galp,gal,P
HETATM,62,O2,GAL,A,5,4.572,-2.745,-6.67,O,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,63,H1,GAL,A,5,3.904,-0.255,-7.276,H,b-D-Galp,"1,2,2",4.56,58,0,,b,d,galp,gal,P
HETATM,64,H5,GAL,A,5,4.541,0.465,-9.466,H,b-D-Galp,"1,2,2",3.75,58,0,,b,d,galp,gal,P
HETATM,65,H6,GAL,A,5,2.295,-0.077,-11.446,H,b-D-Galp,"1,2,2",3.8,58,0,,b,d,galp,gal,P
HETATM,66,H61,GAL,A,5,3.919,0.464,-12.005,H,b-D-Galp,"1,2,2",3.82,-1,0,,b,d,galp,gal,P
HETATM,67,H6O,GAL,A,5,2.19,2.038,-11.459,H,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,68,H4,GAL,A,5,5.467,-1.333,-10.961,H,b-D-Galp,"1,2,2",4.18,58,0,,b,d,galp,gal,P
HETATM,69,H3,GAL,A,5,5.946,-1.398,-8.552,H,b-D-Galp,"1,2,2",4.36,58,0,,b,d,galp,gal,P
HETATM,70,H2,GAL,A,5,3.406,-3.13,-8.297,H,b-D-Galp,"1,2,2",3.61,58,0,,b,d,galp,gal,P
HETATM,71,H2O,GAL,A,5,3.758,-2.833,-6.109,H,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,72,S1,SO4,A,6,6.884,-4.084,-8.255,S,S,"1,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,O,SO4,A,6,8.201,-4.094,-8.847,O,S,"1,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,O1,SO4,A,6,6.204,-5.309,-7.873,O,S,"1,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,O2,SO4,A,6,6.957,-3.174,-6.924,O,S,"1,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,H,SO4,A,6,6.031,-3.111,-6.568,H,S,"1,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,77,C1,ADA,A,7,3.994,-2.809,-12.227,C,a-D-GalpA,"1,2,2,4",99.4,39,0,,a,d,galpa,gala,P
HETATM,78,O5,ADA,A,7,5.03,-3.78,-12.315,O,a-D-GalpA,"1,2,2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,79,C5,ADA,A,7,4.649,-5.056,-11.78,C,a-D-GalpA,"1,2,2,4",72.1,39,0,,a,d,galpa,gala,P
HETATM,80,C6,ADA,A,7,5.813,-6.036,-11.789,C,a-D-GalpA,"1,2,2,4",176.2,39,0,,a,d,galpa,gala,P
HETATM,81,O6,ADA,A,7,6.953,-5.856,-12.194,O,a-D-GalpA,"1,2,2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,82,O61,ADA,A,7,5.492,-7.21,-11.194,O,a-D-GalpA,"1,2,2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,83,C4,ADA,A,7,3.416,-5.632,-12.508,C,a-D-GalpA,"1,2,2,4",70.4,39,0,,a,d,galpa,gala,P
HETATM,84,O4,ADA,A,7,3.684,-5.787,-13.911,O,a-D-GalpA,"1,2,2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,85,C3,ADA,A,7,2.255,-4.628,-12.319,C,a-D-GalpA,"1,2,2,4",72.8,39,0,,a,d,galpa,gala,P
HETATM,86,O3,ADA,A,7,1.049,-5.123,-12.957,O,a-D-GalpA,"1,2,2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,87,C2,ADA,A,7,2.682,-3.263,-12.909,C,a-D-GalpA,"1,2,2,4",67.5,39,0,,a,d,galpa,gala,P
HETATM,88,O2,ADA,A,7,1.687,-2.243,-12.743,O,a-D-GalpA,"1,2,2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,89,H1,ADA,A,7,4.327,-1.901,-12.742,H,a-D-GalpA,"1,2,2,4",4.95,33,0,,a,d,galpa,gala,P
