HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,BEM,A,1,-0.948,0.059,2.481,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,2,C6,BEM,A,1,0.042,0.617,2.03,C,b-D-ManpA,,176.0,62,0,b,d,manpa,mana,P
HETATM,3,O61,BEM,A,1,0.856,1.328,2.838,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,4,C5,BEM,A,1,0.496,0.585,0.578,C,b-D-ManpA,,76.0,62,0,b,d,manpa,mana,P
HETATM,5,O5,BEM,A,1,0.856,1.907,0.146,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,6,C1,BEM,A,1,1.227,1.945,-1.228,C,b-D-ManpA,,95.1,62,0,b,d,manpa,mana,P
HETATM,7,O1,BEM,A,1,1.451,3.297,-1.588,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,8,C2,BEM,A,1,2.509,1.123,-1.42,C,b-D-ManpA,,70.6,62,0,b,d,manpa,mana,P
HETATM,9,O2,BEM,A,1,3.571,1.684,-0.613,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,10,C3,BEM,A,1,2.26,-0.324,-0.984,C,b-D-ManpA,,73.5,62,0,b,d,manpa,mana,P
HETATM,11,O3,BEM,A,1,3.482,-1.068,-1.053,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,12,C4,BEM,A,1,1.682,-0.389,0.446,C,b-D-ManpA,,78.8,62,0,b,d,manpa,mana,P
HETATM,13,O4,BEM,A,1,1.384,-1.708,0.925,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,14,H6O,BEM,A,1,0.427,1.279,3.718,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,15,H5,BEM,A,1,-0.374,0.273,-0.009,H,b-D-ManpA,,3.96,56,0,b,d,manpa,mana,P
HETATM,16,H1,BEM,A,1,0.407,1.564,-1.846,H,b-D-ManpA,,4.89,56,0,b,d,manpa,mana,P
HETATM,17,H1O,BEM,A,1,2.384,3.494,-1.388,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,18,H2,BEM,A,1,2.862,1.168,-2.455,H,b-D-ManpA,,4.29,56,0,b,d,manpa,mana,P
