HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-1.264,7.309,-4.699,C,Me,,58.0,87,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.846,6.078,-5.278,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-0.835,7.422,-3.701,H,Me,,3.56,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-0.988,8.158,-5.331,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.353,7.285,-4.607,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GAL,A,2,0.581,6.034,-5.469,C,b-D-Galp,1,103.8,57,0,,b,d,galp,gal,P
HETATM,7,O5,GAL,A,2,0.979,6.983,-6.448,O,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,8,C5,GAL,A,2,2.384,6.922,-6.748,C,b-D-Galp,1,76.4,57,0,,b,d,galp,gal,P
HETATM,9,C6,GAL,A,2,2.742,8.072,-7.7,C,b-D-Galp,1,61.6,57,0,,b,d,galp,gal,P
HETATM,10,O6,GAL,A,2,2.619,9.342,-7.063,O,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,11,C4,GAL,A,2,2.727,5.541,-7.347,C,b-D-Galp,1,70.3,57,0,,b,d,galp,gal,P
HETATM,12,O4,GAL,A,2,1.956,5.28,-8.524,O,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,13,C3,GAL,A,2,2.396,4.474,-6.284,C,b-D-Galp,1,83.6,57,0,,b,d,galp,gal,P
HETATM,14,O3,GAL,A,2,2.636,3.14,-6.756,O,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,15,C2,GAL,A,2,0.916,4.585,-5.891,C,b-D-Galp,1,72.9,57,0,,b,d,galp,gal,P
HETATM,16,O2,GAL,A,2,0.653,3.723,-4.755,O,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,17,H1,GAL,A,2,1.062,6.263,-4.508,H,b-D-Galp,1,4.54,25,0,,b,d,galp,gal,P
HETATM,18,H5,GAL,A,2,2.937,7.068,-5.809,H,b-D-Galp,1,3.88,25,0,,b,d,galp,gal,P
HETATM,19,H6,GAL,A,2,2.074,8.088,-8.568,H,b-D-Galp,1,3.81,25,0,,b,d,galp,gal,P
HETATM,20,H61,GAL,A,2,3.774,7.976,-8.053,H,b-D-Galp,1,3.82,-1,0,,b,d,galp,gal,P
HETATM,21,H6O,GAL,A,2,3.117,9.321,-6.226,H,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,22,H4,GAL,A,2,3.785,5.484,-7.625,H,b-D-Galp,1,4.28,25,0,,b,d,galp,gal,P
HETATM,23,H4O,GAL,A,2,2.241,5.88,-9.237,H,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,24,H3,GAL,A,2,3.004,4.656,-5.391,H,b-D-Galp,1,3.76,25,0,,b,d,galp,gal,P
HETATM,25,H2,GAL,A,2,0.282,4.294,-6.737,H,b-D-Galp,1,3.62,25,0,,b,d,galp,gal,P
