HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,BEM,A,1,0.773,-4.546,4.782,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,2,C2,BEM,A,1,-0.21,-4.398,5.827,C,b-D-ManpA,,77.4,59,0,,b,d,manpa,mana,P
HETATM,3,C1,BEM,A,1,-0.076,-5.556,6.846,C,b-D-ManpA,,102.6,59,0,,b,d,manpa,mana,P
HETATM,4,O1,BEM,A,1,1.284,-5.741,7.213,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,5,O5,BEM,A,1,-0.563,-6.805,6.361,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,6,C5,BEM,A,1,-1.955,-6.745,6.049,C,b-D-ManpA,,76.6,59,0,,b,d,manpa,mana,P
HETATM,7,C6,BEM,A,1,-2.53,-8.124,5.725,C,b-D-ManpA,,176.5,59,0,,b,d,manpa,mana,P
HETATM,8,O6,BEM,A,1,-3.296,-8.379,4.802,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,9,O61,BEM,A,1,-2.209,-9.064,6.631,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,10,C4,BEM,A,1,-2.153,-5.803,4.864,C,b-D-ManpA,,69.5,59,0,,b,d,manpa,mana,P
HETATM,11,O4,BEM,A,1,-3.536,-5.641,4.499,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,12,C3,BEM,A,1,-1.631,-4.404,5.233,C,b-D-ManpA,,73.1,59,0,,b,d,manpa,mana,P
HETATM,13,O3,BEM,A,1,-1.741,-3.589,4.061,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,14,H2,BEM,A,1,-0.021,-3.455,6.361,H,b-D-ManpA,,4.28,56,0,,b,d,manpa,mana,P
HETATM,15,H1,BEM,A,1,-0.626,-5.312,7.761,H,b-D-ManpA,,4.75,56,0,,b,d,manpa,mana,P
HETATM,16,H1O,BEM,A,1,1.734,-5.97,6.382,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,17,H5,BEM,A,1,-2.529,-6.394,6.92,H,b-D-ManpA,,3.67,56,0,,b,d,manpa,mana,P
HETATM,18,H6O,BEM,A,1,-2.686,-9.878,6.35,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,19,H4,BEM,A,1,-1.616,-6.168,3.974,H,b-D-ManpA,,3.74,56,0,,b,d,manpa,mana,P
HETATM,20,H4O,BEM,A,1,-3.858,-6.53,4.216,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,21,H3,BEM,A,1,-2.31,-3.972,5.981,H,b-D-ManpA,,3.6,56,0,,b,d,manpa,mana,P
HETATM,22,H3O,BEM,A,1,-2.694,-3.616,3.813,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
