HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,R,BGC,A,1,-5.466,-7.789,4.531,X,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,2,O4,BGC,A,1,0.125,0.005,-5.484,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,3,C4,BGC,A,1,-0.661,1.208,-5.516,C,b-D-Glcp,,80.8,62,0,,b,d,glcp,glc,P
HETATM,4,C3,BGC,A,1,0.204,2.292,-6.179,C,b-D-Glcp,,75.7,62,0,,b,d,glcp,glc,P
HETATM,5,O3,BGC,A,1,1.22,2.74,-5.256,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,6,C2,BGC,A,1,-0.613,3.502,-6.623,C,b-D-Glcp,,75.0,62,0,,b,d,glcp,glc,P
HETATM,7,O2,BGC,A,1,0.282,4.4,-7.316,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,8,C1,BGC,A,1,-1.782,3.009,-7.494,C,b-D-Glcp,,103.8,62,0,,b,d,glcp,glc,P
HETATM,9,R1,BGC,A,1,-2.643,4.213,-7.978,X,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,10,O5,BGC,A,1,-2.61,2.134,-6.743,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,11,C5,BGC,A,1,-1.936,0.934,-6.339,C,b-D-Glcp,,76.6,62,0,,b,d,glcp,glc,P
HETATM,12,C6,BGC,A,1,-2.946,0.077,-5.555,C,b-D-Glcp,,61.7,62,0,,b,d,glcp,glc,P
HETATM,13,O6,BGC,A,1,-3.445,0.761,-4.41,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,14,H4,BGC,A,1,-0.914,1.585,-4.518,H,b-D-Glcp,,3.65,91,0,,b,d,glcp,glc,P
HETATM,15,H3,BGC,A,1,0.75,1.867,-7.034,H,b-D-Glcp,,3.64,91,0,,b,d,glcp,glc,P
HETATM,16,H3O,BGC,A,1,1.706,3.436,-5.741,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,17,H2,BGC,A,1,-0.976,4.037,-5.732,H,b-D-Glcp,,3.36,91,0,,b,d,glcp,glc,P
HETATM,18,H2O,BGC,A,1,-0.29,5.114,-7.671,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,19,H1,BGC,A,1,-1.402,2.49,-8.388,H,b-D-Glcp,,4.45,91,0,,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,-1.671,0.37,-7.246,H,b-D-Glcp,,3.51,91,0,,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,-2.519,-0.884,-5.249,H,b-D-Glcp,,3.75,91,0,,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,-3.817,-0.131,-6.19,H,b-D-Glcp,,3.86,-1,0,,b,d,glcp,glc,P
