HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,1.915,5.803,-0.098,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,2.32,4.962,0.974,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,1.4,6.692,0.287,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,1.264,5.264,-0.799,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,2.808,6.127,-0.638,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLC,A,2,1.196,4.443,1.692,C,a-D-Glcp,1,100.6,43,0,,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,2,0.544,3.41,0.964,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,2,1.457,2.361,0.619,C,a-D-Glcp,1,71.6,43,0,,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,2,0.748,1.393,-0.353,C,a-D-Glcp,1,61.2,43,0,,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,2,-0.191,0.549,0.305,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,2,2.048,1.664,1.864,C,a-D-Glcp,1,79.6,43,0,,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,2,3.08,0.79,1.353,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,13,C3,GLC,A,2,2.619,2.708,2.903,C,a-D-Glcp,1,81.4,43,0,,a,d,glcp,glc,P
