HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,-1.916,-9.546,-7.099,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,-2.661,-8.339,-6.931,C,b-D-Glcp,,79.6,85,0,,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,-3.061,-7.734,-8.289,C,b-D-Glcp,,75.7,85,0,,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,-1.914,-7.198,-8.969,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,-4.069,-6.596,-8.107,C,b-D-Glcp,,75.1,85,0,,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,-4.548,-6.184,-9.397,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,-5.226,-7.037,-7.198,C,b-D-Glcp,,97.0,85,0,,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,-6.074,-5.927,-6.951,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,-4.753,-7.522,-5.954,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,-3.936,-8.691,-6.139,C,b-D-Glcp,,76.0,85,0,,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,-3.603,-9.264,-4.754,C,b-D-Glcp,,61.4,85,0,,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,-2.743,-8.382,-4.03,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,-2.074,-7.595,-6.376,H,b-D-Glcp,,3.7,94,0,,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,-3.466,-8.516,-8.943,H,b-D-Glcp,,3.69,94,0,,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,-2.266,-6.805,-9.792,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,-3.565,-5.721,-7.681,H,b-D-Glcp,,3.31,94,0,,b,d,glcp,glc,P
HETATM,17,H2O,BGC,A,1,-5.321,-5.614,-9.226,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,18,H1,BGC,A,1,-5.846,-7.797,-7.694,H,b-D-Glcp,,4.69,94,0,,b,d,glcp,glc,P
HETATM,19,H1O,BGC,A,1,-5.601,-5.383,-6.3,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,-4.525,-9.457,-6.666,H,b-D-Glcp,,3.61,94,0,,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,-3.094,-10.229,-4.842,H,b-D-Glcp,,3.81,94,0,,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,-4.513,-9.407,-4.164,H,b-D-Glcp,,3.97,-1,0,,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,-3.302,-7.616,-3.788,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,O3,GAL,A,2,2.269,-10.072,-4.782,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C3,GAL,A,2,1.693,-9.708,-6.045,C,b-D-Galp,4,83.1,67,0,,b,d,galp,gal,P
HETATM,26,C2,GAL,A,2,0.172,-9.627,-5.868,C,b-D-Galp,4,71.4,67,0,,b,d,galp,gal,P
HETATM,27,O2,GAL,A,2,-0.089,-8.549,-4.939,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C1,GAL,A,2,-0.505,-9.367,-7.242,C,b-D-Galp,4,104.3,67,0,,b,d,galp,gal,P
HETATM,29,O5,GAL,A,2,-0.061,-10.281,-8.242,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C5,GAL,A,2,1.362,-10.244,-8.445,C,b-D-Galp,4,76.0,67,0,,b,d,galp,gal,P
HETATM,31,C6,GAL,A,2,1.706,-11.151,-9.632,C,b-D-Galp,4,62.3,67,0,,b,d,galp,gal,P
HETATM,32,O6,GAL,A,2,1.424,-10.468,-10.853,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C4,GAL,A,2,2.079,-10.689,-7.159,C,b-D-Galp,4,69.8,67,0,,b,d,galp,gal,P
HETATM,34,O4,GAL,A,2,1.684,-12.013,-6.783,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H3,GAL,A,2,2.034,-8.695,-6.312,H,b-D-Galp,4,3.76,87,0,,b,d,galp,gal,P
HETATM,36,H2,GAL,A,2,-0.211,-10.547,-5.408,H,b-D-Galp,4,3.61,87,0,,b,d,galp,gal,P
