HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,PA1,A,1,-2.535,-1.319,6.062,N,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,2,C2,PA1,A,1,-1.673,-1.781,4.943,C,a-D-GlcpN,,55.3,77,0,a,d,glcpn,glcn,P
HETATM,3,C1,PA1,A,1,-0.156,-1.818,5.265,C,a-D-GlcpN,,93.4,77,0,a,d,glcpn,glcn,P
HETATM,4,O1,PA1,A,1,0.067,-2.513,6.476,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,5,O5,PA1,A,1,0.629,-2.397,4.219,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,6,C5,PA1,A,1,0.187,-3.69,3.777,C,a-D-GlcpN,,73.4,77,0,a,d,glcpn,glcn,P
HETATM,7,C6,PA1,A,1,1.108,-4.127,2.624,C,a-D-GlcpN,,70.2,77,0,a,d,glcpn,glcn,P
HETATM,8,O6,PA1,A,1,0.953,-3.224,1.521,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,9,C4,PA1,A,1,-1.283,-3.659,3.338,C,a-D-GlcpN,,70.6,77,0,a,d,glcpn,glcn,P
HETATM,10,O4,PA1,A,1,-1.723,-4.951,2.904,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,11,C3,PA1,A,1,-2.138,-3.178,4.51,C,a-D-GlcpN,,70.4,77,0,a,d,glcpn,glcn,P
HETATM,12,O3,PA1,A,1,-3.514,-3.15,4.101,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,13,H2N,PA1,A,1,-2.253,-1.819,6.91,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,14,H2N1,PA1,A,1,-2.316,-0.339,6.255,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,15,H2,PA1,A,1,-1.842,-1.094,4.104,H,a-D-GlcpN,,3.28,80,0,a,d,glcpn,glcn,P
HETATM,16,H1,PA1,A,1,0.18,-0.782,5.382,H,a-D-GlcpN,,5.73,80,0,a,d,glcpn,glcn,P
HETATM,17,H5,PA1,A,1,0.326,-4.408,4.595,H,a-D-GlcpN,,4.13,80,0,a,d,glcpn,glcn,P
HETATM,18,H6,PA1,A,1,0.877,-5.155,2.325,H,a-D-GlcpN,,3.81,80,0,a,d,glcpn,glcn,P
HETATM,19,H61,PA1,A,1,2.156,-4.081,2.943,H,a-D-GlcpN,,4.28,-1,0,a,d,glcpn,glcn,P
HETATM,20,H4,PA1,A,1,-1.429,-2.978,2.491,H,a-D-GlcpN,,3.56,80,0,a,d,glcpn,glcn,P
HETATM,21,H4O,PA1,A,1,-2.703,-4.908,2.974,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,22,H3,PA1,A,1,-2.08,-3.895,5.338,H,a-D-GlcpN,,3.9,80,0,a,d,glcpn,glcn,P
HETATM,23,H3O,PA1,A,1,-3.936,-2.519,4.723,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,24,P1,PO4,A,2,1.495,-2.337,7.174,P,P,1,-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,25,O,PO4,A,2,1.647,-3.017,8.489,O,P,1,-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,26,O1,PO4,A,2,2.566,-2.764,6.073,O,P,1,-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,27,O2,PO4,A,2,1.736,-0.764,7.284,O,P,1,-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,28,H,PO4,A,2,2.395,-2.315,5.217,H,P,1,-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,29,H1,PO4,A,2,2.35,-0.577,8.021,H,P,1,-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,30,C1,GCS,A,3,1.496,-3.728,0.297,C,b-D-GlcpN,6,100.1,86,0,b,d,glcpn,glcn,P
HETATM,31,O5,GCS,A,3,2.179,-2.64,-0.335,O,b-D-GlcpN,6,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,32,C5,GCS,A,3,2.687,-2.934,-1.65,C,b-D-GlcpN,6,74.7,86,0,b,d,glcpn,glcn,P
HETATM,33,C6,GCS,A,3,3.485,-1.717,-2.188,C,b-D-GlcpN,6,63.3,86,0,b,d,glcpn,glcn,P
HETATM,34,O6,GCS,A,3,2.889,-0.487,-1.755,O,b-D-GlcpN,6,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,35,C4,GCS,A,3,1.545,-3.332,-2.595,C,b-D-GlcpN,6,74.8,86,0,b,d,glcpn,glcn,P
HETATM,36,O4,GCS,A,3,2.073,-3.742,-3.849,O,b-D-GlcpN,6,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,37,C3,GCS,A,3,0.799,-4.533,-1.996,C,b-D-GlcpN,6,73.0,86,0,b,d,glcpn,glcn,P
HETATM,38,O3,GCS,A,3,-0.341,-4.897,-2.809,O,b-D-GlcpN,6,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,39,C2,GCS,A,3,0.313,-4.222,-0.577,C,b-D-GlcpN,6,56.3,86,0,b,d,glcpn,glcn,P
HETATM,40,N2,GCS,A,3,-0.449,-5.396,-0.086,N,b-D-GlcpN,6,-1.0,-1,0,b,d,glcpn,glcn,P
