HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,BGC,A,1,-5.508,0.852,0.563,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,2,C6,BGC,A,1,-4.515,0.922,1.567,C,b-D-Glcp,,61.5,72,0,b,d,glcp,glc,P
HETATM,3,C5,BGC,A,1,-3.91,2.33,1.72,C,b-D-Glcp,,76.6,72,0,b,d,glcp,glc,P
HETATM,4,O5,BGC,A,1,-2.956,2.229,2.779,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,5,C1,BGC,A,1,-2.304,3.457,3.069,C,b-D-Glcp,,103.2,72,0,b,d,glcp,glc,P
HETATM,6,O1,BGC,A,1,-1.432,3.268,4.169,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,7,C2,BGC,A,1,-1.493,3.878,1.842,C,b-D-Glcp,,73.8,72,0,b,d,glcp,glc,P
HETATM,8,O2,BGC,A,1,-0.708,5.041,2.15,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,9,C3,BGC,A,1,-2.437,4.139,0.661,C,b-D-Glcp,,82.4,72,0,b,d,glcp,glc,P
HETATM,10,O3,BGC,A,1,-1.588,4.465,-0.467,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,1,-3.285,2.859,0.406,C,b-D-Glcp,,70.5,72,0,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,1,-4.322,3.14,-0.548,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,H6O,BGC,A,1,-6.346,1.194,0.918,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,14,H6,BGC,A,1,-3.723,0.207,1.319,H,b-D-Glcp,,3.73,68,0,b,d,glcp,glc,P
HETATM,15,H61,BGC,A,1,-4.944,0.58,2.517,H,b-D-Glcp,,3.93,-1,0,b,d,glcp,glc,P
HETATM,16,H5,BGC,A,1,-4.723,3.005,2.025,H,b-D-Glcp,,3.51,68,0,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,1,-3.032,4.232,3.348,H,b-D-Glcp,,4.66,68,0,b,d,glcp,glc,P
HETATM,18,H1O,BGC,A,1,-0.636,3.793,3.971,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,19,H2,BGC,A,1,-0.776,3.09,1.575,H,b-D-Glcp,,3.34,68,0,b,d,glcp,glc,P
HETATM,20,H2O,BGC,A,1,-0.137,5.168,1.368,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,21,H3,BGC,A,1,-3.083,5.0,0.878,H,b-D-Glcp,,3.7,68,0,b,d,glcp,glc,P
HETATM,22,H4,BGC,A,1,-2.626,2.108,-0.045,H,b-D-Glcp,,3.57,68,0,b,d,glcp,glc,P
HETATM,23,H4O,BGC,A,1,-4.534,2.253,-0.953,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,24,C1,GLC,A,2,-2.199,5.336,-1.433,C,a-D-Glcp,3,96.4,76,0,a,d,glcp,glc,P
HETATM,25,O5,GLC,A,2,-2.308,6.669,-0.929,O,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,26,C5,GLC,A,2,-1.045,7.302,-0.688,C,a-D-Glcp,3,72.3,76,0,a,d,glcp,glc,P
HETATM,27,C6,GLC,A,2,-1.289,8.698,-0.104,C,a-D-Glcp,3,61.5,76,0,a,d,glcp,glc,P
HETATM,28,O6,GLC,A,2,-1.744,9.614,-1.095,O,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,29,C4,GLC,A,2,-0.173,7.336,-1.952,C,a-D-Glcp,3,69.2,76,0,a,d,glcp,glc,P
HETATM,30,O4,GLC,A,2,1.089,7.934,-1.635,O,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,31,C3,GLC,A,2,0.019,5.896,-2.486,C,a-D-Glcp,3,80.1,76,0,a,d,glcp,glc,P
HETATM,32,O3,GLC,A,2,0.78,5.916,-3.704,O,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,33,C2,GLC,A,2,-1.389,5.308,-2.757,C,a-D-Glcp,3,73.3,76,0,a,d,glcp,glc,P
HETATM,34,O2,GLC,A,2,-1.405,3.95,-3.239,O,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,35,H1,GLC,A,2,-3.208,4.979,-1.651,H,a-D-Glcp,3,5.5,59,0,a,d,glcp,glc,P
HETATM,36,H5,GLC,A,2,-0.523,6.741,0.09,H,a-D-Glcp,3,4.03,59,0,a,d,glcp,glc,P
HETATM,37,H6,GLC,A,2,-2.043,8.649,0.685,H,a-D-Glcp,3,3.79,59,0,a,d,glcp,glc,P
HETATM,38,H61,GLC,A,2,-0.363,9.101,0.323,H,a-D-Glcp,3,3.87,-1,0,a,d,glcp,glc,P
HETATM,39,H6O,GLC,A,2,-2.014,10.42,-0.627,H,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,40,H4,GLC,A,2,-0.641,7.934,-2.745,H,a-D-Glcp,3,3.62,59,0,a,d,glcp,glc,P
HETATM,41,H4O,GLC,A,2,1.039,8.851,-1.966,H,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,42,H3,GLC,A,2,0.547,5.288,-1.747,H,a-D-Glcp,3,4.11,59,0,a,d,glcp,glc,P
HETATM,43,H2,GLC,A,2,-1.918,5.952,-3.465,H,a-D-Glcp,3,3.81,59,0,a,d,glcp,glc,P
HETATM,44,C1,BGC,A,3,2.203,5.869,-3.561,C,b-D-Glcp,"3,3",103.3,70,0,b,d,glcp,glc,P
HETATM,45,O5,BGC,A,3,2.752,6.446,-4.758,O,b-D-Glcp,"3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,46,C5,BGC,A,3,4.179,6.52,-4.761,C,b-D-Glcp,"3,3",77.1,70,0,b,d,glcp,glc,P
HETATM,47,C6,BGC,A,3,4.641,7.194,-6.063,C,b-D-Glcp,"3,3",62.1,70,0,b,d,glcp,glc,P
HETATM,48,O6,BGC,A,3,6.038,7.46,-6.07,O,b-D-Glcp,"3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,49,C4,BGC,A,3,4.797,5.12,-4.629,C,b-D-Glcp,"3,3",71.1,70,0,b,d,glcp,glc,P
HETATM,50,O4,BGC,A,3,6.226,5.185,-4.552,O,b-D-Glcp,"3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,51,C3,BGC,A,3,4.243,4.431,-3.38,C,b-D-Glcp,"3,3",77.1,70,0,b,d,glcp,glc,P
HETATM,52,O3,BGC,A,3,4.77,3.093,-3.319,O,b-D-Glcp,"3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,53,C2,BGC,A,3,2.716,4.412,-3.421,C,b-D-Glcp,"3,3",74.5,70,0,b,d,glcp,glc,P
HETATM,54,O2,BGC,A,3,2.265,3.737,-2.239,O,b-D-Glcp,"3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,55,H1,BGC,A,3,2.525,6.465,-2.703,H,b-D-Glcp,"3,3",4.96,81,0,b,d,glcp,glc,P
HETATM,56,H5,BGC,A,3,4.513,7.153,-3.924,H,b-D-Glcp,"3,3",3.53,81,0,b,d,glcp,glc,P
HETATM,57,H6,BGC,A,3,4.4,6.569,-6.93,H,b-D-Glcp,"3,3",3.79,81,0,b,d,glcp,glc,P
HETATM,58,H61,BGC,A,3,4.11,8.143,-6.208,H,b-D-Glcp,"3,3",3.94,-1,0,b,d,glcp,glc,P
HETATM,59,H6O,BGC,A,3,6.481,6.684,-5.662,H,b-D-Glcp,"3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,60,H4,BGC,A,3,4.551,4.511,-5.509,H,b-D-Glcp,"3,3",3.4,81,0,b,d,glcp,glc,P
HETATM,61,H4O,BGC,A,3,6.497,4.292,-4.248,H,b-D-Glcp,"3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,62,H3,BGC,A,3,4.602,4.938,-2.473,H,b-D-Glcp,"3,3",3.52,81,0,b,d,glcp,glc,P
HETATM,63,H3O,BGC,A,3,4.252,2.656,-2.616,H,b-D-Glcp,"3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,H2,BGC,A,3,2.384,3.799,-4.275,H,b-D-Glcp,"3,3",3.37,81,0,b,d,glcp,glc,P
HETATM,65,H2O,BGC,A,3,1.414,3.305,-2.465,H,b-D-Glcp,"3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,66,C1,GLA,A,4,-0.936,3.704,-4.565,C,a-D-Galp,"3,2",95.1,67,0,a,d,galp,gal,P
HETATM,67,O5,GLA,A,4,-0.778,2.283,-4.687,O,a-D-Galp,"3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,68,C5,GLA,A,4,-2.032,1.587,-4.67,C,a-D-Galp,"3,2",71.4,67,0,a,d,galp,gal,P
HETATM,69,C6,GLA,A,4,-1.739,0.079,-4.69,C,a-D-Galp,"3,2",62.0,67,0,a,d,galp,gal,P
HETATM,70,O6,GLA,A,4,-2.919,-0.706,-4.527,O,a-D-Galp,"3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,71,C4,GLA,A,4,-2.935,2.023,-5.843,C,a-D-Galp,"3,2",70.2,67,0,a,d,galp,gal,P
HETATM,72,O4,GLA,A,4,-2.35,1.662,-7.102,O,a-D-Galp,"3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,73,C3,GLA,A,4,-3.163,3.549,-5.824,C,a-D-Galp,"3,2",80.1,67,0,a,d,galp,gal,P
HETATM,74,O3,GLA,A,4,-3.735,4.039,-7.06,O,a-D-Galp,"3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,75,C2,GLA,A,4,-1.791,4.245,-5.736,C,a-D-Galp,"3,2",68.0,67,0,a,d,galp,gal,P
HETATM,76,O2,GLA,A,4,-1.98,5.664,-5.709,O,a-D-Galp,"3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,77,H1,GLA,A,4,0.072,4.094,-4.677,H,a-D-Galp,"3,2",5.35,81,0,a,d,galp,gal,P
HETATM,78,H5,GLA,A,4,-2.553,1.808,-3.728,H,a-D-Galp,"3,2",4.38,81,0,a,d,galp,gal,P
HETATM,79,H6,GLA,A,4,-1.043,-0.178,-3.883,H,a-D-Galp,"3,2",3.75,81,0,a,d,galp,gal,P
HETATM,80,H61,GLA,A,4,-1.248,-0.218,-5.625,H,a-D-Galp,"3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,81,H6O,GLA,A,4,-3.366,-0.417,-3.713,H,a-D-Galp,"3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,82,H4,GLA,A,4,-3.877,1.476,-5.768,H,a-D-Galp,"3,2",4.23,81,0,a,d,galp,gal,P
HETATM,83,H4O,GLA,A,4,-2.977,1.975,-7.785,H,a-D-Galp,"3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,84,H3,GLA,A,4,-3.785,3.856,-4.976,H,a-D-Galp,"3,2",4.16,81,0,a,d,galp,gal,P
HETATM,85,H2,GLA,A,4,-1.243,4.035,-6.662,H,a-D-Galp,"3,2",4.08,81,0,a,d,galp,gal,P
HETATM,86,H2O,GLA,A,4,-2.577,5.847,-6.462,H,a-D-Galp,"3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,87,C1,GAL,A,5,-5.159,4.117,-7.164,C,b-D-Galp,"3,2,3",105.4,67,0,b,d,galp,gal,P
HETATM,88,O5,GAL,A,5,-5.695,5.021,-6.199,O,b-D-Galp,"3,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,89,C5,GAL,A,5,-7.131,5.189,-6.325,C,b-D-Galp,"3,2,3",76.1,67,0,b,d,galp,gal,P
HETATM,90,C6,GAL,A,5,-7.562,6.195,-5.247,C,b-D-Galp,"3,2,3",60.7,67,0,b,d,galp,gal,P
HETATM,91,O6,GAL,A,5,-7.178,7.518,-5.654,O,b-D-Galp,"3,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,92,C4,GAL,A,5,-7.875,3.845,-6.168,C,b-D-Galp,"3,2,3",76.6,67,0,b,d,galp,gal,P
HETATM,93,O4,GAL,A,5,-7.54,3.348,-4.87,O,b-D-Galp,"3,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,94,C3,GAL,A,5,-7.366,2.915,-7.275,C,b-D-Galp,"3,2,3",81.5,67,0,b,d,galp,gal,P
HETATM,95,O3,GAL,A,5,-7.919,1.6,-7.205,O,b-D-Galp,"3,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,96,C2,GAL,A,5,-5.849,2.745,-7.152,C,b-D-Galp,"3,2,3",71.8,67,0,b,d,galp,gal,P
HETATM,97,O2,GAL,A,5,-5.352,1.915,-8.213,O,b-D-Galp,"3,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,98,H1,GAL,A,5,-5.323,4.565,-8.151,H,b-D-Galp,"3,2,3",4.7,81,0,b,d,galp,gal,P
HETATM,99,H5,GAL,A,5,-7.333,5.628,-7.315,H,b-D-Galp,"3,2,3",3.83,81,0,b,d,galp,gal,P
HETATM,100,H6,GAL,A,5,-8.646,6.191,-5.113,H,b-D-Galp,"3,2,3",3.82,81,0,b,d,galp,gal,P
HETATM,101,H61,GAL,A,5,-7.076,6.001,-4.284,H,b-D-Galp,"3,2,3",3.9,-1,0,b,d,galp,gal,P
HETATM,102,H6O,GAL,A,5,-6.2,7.496,-5.714,H,b-D-Galp,"3,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,103,H4,GAL,A,5,-8.954,4.008,-6.259,H,b-D-Galp,"3,2,3",4.28,81,0,b,d,galp,gal,P
HETATM,104,H3,GAL,A,5,-7.575,3.343,-8.267,H,b-D-Galp,"3,2,3",3.89,81,0,b,d,galp,gal,P
HETATM,105,H2,GAL,A,5,-5.634,2.223,-6.225,H,b-D-Galp,"3,2,3",3.87,81,0,b,d,galp,gal,P
HETATM,106,H2O,GAL,A,5,-5.942,1.131,-8.243,H,b-D-Galp,"3,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,107,C1,GLC,A,6,-8.561,2.626,-4.183,C,a-D-Glcp,"3,2,3,4",100.8,87,0,a,d,glcp,glc,P
HETATM,108,O5,GLC,A,6,-8.351,1.215,-4.268,O,a-D-Glcp,"3,2,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,109,C5,GLC,A,6,-7.048,0.824,-3.825,C,a-D-Glcp,"3,2,3,4",72.8,87,0,a,d,glcp,glc,P
HETATM,110,C6,GLC,A,6,-6.941,-0.705,-3.952,C,a-D-Glcp,"3,2,3,4",61.1,87,0,a,d,glcp,glc,P
HETATM,111,O6,GLC,A,6,-5.711,-1.18,-3.41,O,a-D-Glcp,"3,2,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,112,C4,GLC,A,6,-6.704,1.314,-2.405,C,a-D-Glcp,"3,2,3,4",70.2,87,0,a,d,glcp,glc,P
HETATM,113,O4,GLC,A,6,-5.284,1.165,-2.177,O,a-D-Glcp,"3,2,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,114,C3,GLC,A,6,-7.093,2.786,-2.192,C,a-D-Glcp,"3,2,3,4",73.6,87,0,a,d,glcp,glc,P
HETATM,115,O3,GLC,A,6,-7.006,3.145,-0.797,O,a-D-Glcp,"3,2,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,116,C2,GLC,A,6,-8.513,3.041,-2.701,C,a-D-Glcp,"3,2,3,4",72.8,87,0,a,d,glcp,glc,P
