HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GTR,A,1,0.85,10.745,-1.976,O,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,2,C2,GTR,A,1,0.721,10.384,-0.591,C,b-D-GalpA,,71.2,49,0,,b,d,galpa,gala,P
HETATM,3,C1,GTR,A,1,-0.679,10.761,-0.06,C,b-D-GalpA,,104.3,49,0,,b,d,galpa,gala,P
HETATM,4,O1,GTR,A,1,-0.758,12.178,0.054,O,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,5,O5,GTR,A,1,-0.968,10.23,1.226,O,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,6,C5,GTR,A,1,-0.739,8.821,1.335,C,b-D-GalpA,,76.8,49,0,,b,d,galpa,gala,P
HETATM,7,C6,GTR,A,1,-1.102,8.25,2.7,C,b-D-GalpA,,174.8,49,0,,b,d,galpa,gala,P
HETATM,8,O6,GTR,A,1,-0.849,7.105,3.084,O,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,9,O61,GTR,A,1,-1.805,9.079,3.491,O,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,10,C4,GTR,A,1,0.73,8.478,1.022,C,b-D-GalpA,,81.0,49,0,,b,d,galpa,gala,P
HETATM,11,O4,GTR,A,1,1.552,9.314,1.855,O,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,12,C3,GTR,A,1,0.922,8.87,-0.457,C,b-D-GalpA,,68.6,49,0,,b,d,galpa,gala,P
HETATM,13,O3,GTR,A,1,2.197,8.435,-0.939,O,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,14,H2,GTR,A,1,1.491,10.879,0.011,H,b-D-GalpA,,3.62,44,0,,b,d,galpa,gala,P
HETATM,15,H1,GTR,A,1,-1.453,10.445,-0.771,H,b-D-GalpA,,4.72,44,0,,b,d,galpa,gala,P
HETATM,16,H1O,GTR,A,1,-1.671,12.348,0.336,H,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,17,H5,GTR,A,1,-1.418,8.317,0.635,H,b-D-GalpA,,4.43,44,0,,b,d,galpa,gala,P
HETATM,18,H6O,GTR,A,1,-1.899,8.605,4.345,H,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,19,H4,GTR,A,1,0.957,7.419,1.171,H,b-D-GalpA,,4.45,44,0,,b,d,galpa,gala,P
HETATM,20,H3,GTR,A,1,0.193,8.344,-1.087,H,b-D-GalpA,,3.52,44,0,,b,d,galpa,gala,P
HETATM,21,H3O,GTR,A,1,2.601,9.172,-1.446,H,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,22,C1,GTR,A,2,2.74,8.771,2.424,C,b-D-GalpA,4,102.0,67,0,,b,d,galpa,gala,P
HETATM,23,O5,GTR,A,2,3.646,8.299,1.429,O,b-D-GalpA,4,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,24,C5,GTR,A,2,4.92,7.974,1.976,C,b-D-GalpA,4,76.0,67,0,,b,d,galpa,gala,P
HETATM,25,C6,GTR,A,2,6.019,7.649,0.951,C,b-D-GalpA,4,174.8,67,0,,b,d,galpa,gala,P
HETATM,26,O6,GTR,A,2,7.136,7.255,1.219,O,b-D-GalpA,4,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,27,O61,GTR,A,2,5.633,7.849,-0.316,O,b-D-GalpA,4,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,28,C4,GTR,A,2,4.744,6.766,2.903,C,b-D-GalpA,4,71.1,67,0,,b,d,galpa,gala,P
HETATM,29,O4,GTR,A,2,4.133,5.655,2.211,O,b-D-GalpA,4,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,30,C3,GTR,A,2,3.801,7.159,4.045,C,b-D-GalpA,4,73.6,67,0,,b,d,galpa,gala,P
HETATM,31,O3,GTR,A,2,3.533,6.023,4.88,O,b-D-GalpA,4,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,32,C2,GTR,A,2,2.468,7.702,3.508,C,b-D-GalpA,4,71.2,67,0,,b,d,galpa,gala,P
HETATM,33,O2,GTR,A,2,1.716,8.241,4.605,O,b-D-GalpA,4,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,34,H1,GTR,A,2,3.205,9.635,2.914,H,b-D-GalpA,4,4.78,44,0,,b,d,galpa,gala,P
HETATM,35,H5,GTR,A,2,5.294,8.846,2.528,H,b-D-GalpA,4,4.15,44,0,,b,d,galpa,gala,P
HETATM,36,H6O,GTR,A,2,6.459,7.597,-0.863,H,b-D-GalpA,4,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,37,H4,GTR,A,2,5.694,6.402,3.307,H,b-D-GalpA,4,4.22,44,0,,b,d,galpa,gala,P
HETATM,38,H4O,GTR,A,2,3.684,6.008,1.415,H,b-D-GalpA,4,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,39,H3,GTR,A,2,4.276,7.913,4.684,H,b-D-GalpA,4,3.73,44,0,,b,d,galpa,gala,P
HETATM,40,H3O,GTR,A,2,3.507,5.251,4.278,H,b-D-GalpA,4,-1.0,-1,0,,b,d,galpa,gala,P
