HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-3.437,8.161,9.943,C,Me,,56.0,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-3.867,7.33,8.87,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-4.146,8.111,10.776,H,Me,,3.41,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-3.315,9.195,9.607,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.468,7.793,10.289,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,NAG,A,2,-5.106,7.785,8.319,C,a-D-GlcpN,1,99.1,67,0,,a,d,glcpn,glcn,P
HETATM,7,O5,NAG,A,2,-4.914,8.959,7.519,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,8,C5,NAG,A,2,-4.012,8.767,6.417,C,a-D-GlcpN,1,72.4,67,0,,a,d,glcpn,glcn,P
HETATM,9,C6,NAG,A,2,-3.85,10.112,5.688,C,a-D-GlcpN,1,61.4,67,0,,a,d,glcpn,glcn,P
HETATM,10,O6,NAG,A,2,-3.232,11.091,6.53,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,11,C4,NAG,A,2,-4.514,7.675,5.453,C,a-D-GlcpN,1,71.6,67,0,,a,d,glcpn,glcn,P
HETATM,12,O4,NAG,A,2,-3.509,7.424,4.465,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,13,C3,NAG,A,2,-4.803,6.394,6.259,C,a-D-GlcpN,1,78.9,67,0,,a,d,glcpn,glcn,P
HETATM,14,O3,NAG,A,2,-5.255,5.279,5.473,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,15,C2,NAG,A,2,-5.754,6.686,7.446,C,a-D-GlcpN,1,52.7,67,0,,a,d,glcpn,glcn,P
HETATM,16,N2,NAG,A,2,-6.124,5.43,8.112,N,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,H1,NAG,A,2,-5.785,8.064,9.13,H,a-D-GlcpN,1,4.74,81,0,,a,d,glcpn,glcn,P
HETATM,18,H5,NAG,A,2,-3.026,8.492,6.814,H,a-D-GlcpN,1,3.69,81,0,,a,d,glcpn,glcn,P
HETATM,19,H6,NAG,A,2,-3.228,10.012,4.794,H,a-D-GlcpN,1,3.78,81,0,,a,d,glcpn,glcn,P
HETATM,20,H61,NAG,A,2,-4.828,10.51,5.398,H,a-D-GlcpN,1,3.87,-1,0,,a,d,glcpn,glcn,P
HETATM,21,H6O,NAG,A,2,-2.427,10.689,6.893,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,22,H4,NAG,A,2,-5.422,8.016,4.943,H,a-D-GlcpN,1,3.73,81,0,,a,d,glcpn,glcn,P
HETATM,23,H4O,NAG,A,2,-3.957,7.111,3.649,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,24,H3,NAG,A,2,-3.845,6.036,6.66,H,a-D-GlcpN,1,3.88,81,0,,a,d,glcpn,glcn,P
HETATM,25,H2,NAG,A,2,-6.695,7.094,7.057,H,a-D-GlcpN,1,4.06,81,0,,a,d,glcpn,glcn,P
HETATM,26,H2N,NAG,A,2,-6.152,4.617,7.493,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,27,C11,NAG,A,2,-6.98,5.395,9.183,C,a-D-GlcpN,1,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,28,C21,NAG,A,2,-7.455,4.016,9.548,C,a-D-GlcpN,1,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,29,O1,NAG,A,2,-7.319,6.39,9.816,O,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,30,H21,NAG,A,2,-6.977,3.237,8.944,H,a-D-GlcpN,1,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,31,H22,NAG,A,2,-8.535,3.962,9.389,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,32,H23,NAG,A,2,-7.224,3.821,10.6,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,33,C1,GLA,A,3,-6.468,5.426,4.736,C,a-D-Galp,"1,3",99.8,57,0,,a,d,galp,gal,P
HETATM,34,O5,GLA,A,3,-6.171,5.892,3.423,O,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,35,C5,GLA,A,3,-5.314,4.977,2.712,C,a-D-Galp,"1,3",71.7,57,0,,a,d,galp,gal,P
HETATM,36,C6,GLA,A,3,-4.91,5.649,1.396,C,a-D-Galp,"1,3",61.6,57,0,,a,d,galp,gal,P
HETATM,37,O6,GLA,A,3,-4.077,6.77,1.706,O,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,38,C4,GLA,A,3,-6.027,3.628,2.543,C,a-D-Galp,"1,3",69.9,57,0,,a,d,galp,gal,P
HETATM,39,O4,GLA,A,3,-7.268,3.756,1.831,O,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,40,C3,GLA,A,3,-6.319,3.036,3.949,C,a-D-Galp,"1,3",74.3,57,0,,a,d,galp,gal,P
HETATM,41,O3,GLA,A,3,-6.91,1.743,3.736,O,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,42,C2,GLA,A,3,-7.19,4.051,4.721,C,a-D-Galp,"1,3",69.6,57,0,,a,d,galp,gal,P
HETATM,43,O2,GLA,A,3,-7.404,3.645,6.084,O,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,44,H1,GLA,A,3,-7.131,6.154,5.21,H,a-D-Galp,"1,3",5.49,43,0,,a,d,galp,gal,P
HETATM,45,H5,GLA,A,3,-4.392,4.837,3.292,H,a-D-Galp,"1,3",3.84,43,0,,a,d,galp,gal,P
HETATM,46,H6,GLA,A,3,-5.778,6.029,0.851,H,a-D-Galp,"1,3",3.73,43,0,,a,d,galp,gal,P
HETATM,47,H61,GLA,A,3,-4.338,4.965,0.762,H,a-D-Galp,"1,3",3.79,-1,0,,a,d,galp,gal,P
HETATM,48,H6O,GLA,A,3,-3.819,7.181,0.86,H,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,49,H4,GLA,A,3,-5.405,2.934,1.97,H,a-D-Galp,"1,3",4.11,43,0,,a,d,galp,gal,P
HETATM,50,H4O,GLA,A,3,-7.259,4.555,1.276,H,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
