HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,2.123,0.776,5.635,C,Me,,57.6,92,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.001,-0.089,5.652,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,2.192,1.267,6.608,H,Me,,3.53,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,3.047,0.214,5.482,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,2.012,1.541,4.864,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BMA,A,2,0.761,-0.758,4.411,C,b-D-Manp,1,101.9,71,0,b,d,manp,man,P
HETATM,7,O5,BMA,A,2,-0.506,-1.415,4.521,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,8,C5,BMA,A,2,-0.924,-2.101,3.341,C,b-D-Manp,1,76.2,71,0,b,d,manp,man,P
HETATM,9,C6,BMA,A,2,-2.287,-2.733,3.665,C,b-D-Manp,1,61.8,71,0,b,d,manp,man,P
HETATM,10,O6,BMA,A,2,-2.867,-3.442,2.578,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,11,C4,BMA,A,2,0.1,-3.16,2.894,C,b-D-Manp,1,77.9,71,0,b,d,manp,man,P
HETATM,12,O4,BMA,A,2,-0.251,-3.679,1.6,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,13,C3,BMA,A,2,1.483,-2.494,2.753,C,b-D-Manp,1,72.5,71,0,b,d,manp,man,P
HETATM,14,O3,BMA,A,2,2.503,-3.474,2.473,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,15,C2,BMA,A,2,1.873,-1.763,4.033,C,b-D-Manp,1,71.4,71,0,b,d,manp,man,P
HETATM,16,O2,BMA,A,2,2.094,-2.743,5.063,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,17,H1,BMA,A,2,0.667,0.006,3.628,H,b-D-Manp,1,4.59,63,0,b,d,manp,man,P
HETATM,18,H5,BMA,A,2,-1.074,-1.373,2.533,H,b-D-Manp,1,3.59,63,0,b,d,manp,man,P
HETATM,19,H6,BMA,A,2,-2.189,-3.428,4.506,H,b-D-Manp,1,3.83,63,0,b,d,manp,man,P
HETATM,20,H61,BMA,A,2,-2.992,-1.958,3.985,H,b-D-Manp,1,3.91,-1,0,b,d,manp,man,P
HETATM,21,H6O,BMA,A,2,-2.906,-2.836,1.818,H,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,22,H4,BMA,A,2,0.157,-3.964,3.643,H,b-D-Manp,1,3.83,63,0,b,d,manp,man,P
HETATM,23,H3,BMA,A,2,1.478,-1.802,1.903,H,b-D-Manp,1,3.76,63,0,b,d,manp,man,P
HETATM,24,H3O,BMA,A,2,2.077,-4.109,1.857,H,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,25,H2,BMA,A,2,2.834,-1.26,3.89,H,b-D-Manp,1,4.1,63,0,b,d,manp,man,P
HETATM,26,H2O,BMA,A,2,2.671,-3.414,4.646,H,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,27,C1,BMA,A,3,-0.281,-5.111,1.562,C,b-D-Manp,"1,4",101.4,67,0,b,d,manp,man,P
HETATM,28,O5,BMA,A,3,1.004,-5.627,1.932,O,b-D-Manp,"1,4",-1.0,-1,0,b,d,manp,man,P
HETATM,29,C5,BMA,A,3,1.017,-7.06,1.994,C,b-D-Manp,"1,4",76.4,67,0,b,d,manp,man,P
HETATM,30,C6,BMA,A,3,2.392,-7.49,2.524,C,b-D-Manp,"1,4",61.6,67,0,b,d,manp,man,P
HETATM,31,O6,BMA,A,3,3.422,-7.129,1.604,O,b-D-Manp,"1,4",-1.0,-1,0,b,d,manp,man,P
HETATM,32,C4,BMA,A,3,0.722,-7.657,0.609,C,b-D-Manp,"1,4",77.6,67,0,b,d,manp,man,P
HETATM,33,O4,BMA,A,3,0.587,-9.083,0.698,O,b-D-Manp,"1,4",-1.0,-1,0,b,d,manp,man,P
HETATM,34,C3,BMA,A,3,-0.611,-7.109,0.08,C,b-D-Manp,"1,4",72.7,67,0,b,d,manp,man,P
HETATM,35,O3,BMA,A,3,-0.778,-7.531,-1.288,O,b-D-Manp,"1,4",-1.0,-1,0,b,d,manp,man,P
HETATM,36,C2,BMA,A,3,-0.652,-5.579,0.138,C,b-D-Manp,"1,4",71.3,67,0,b,d,manp,man,P
HETATM,37,O2,BMA,A,3,0.274,-5.057,-0.841,O,b-D-Manp,"1,4",-1.0,-1,0,b,d,manp,man,P
HETATM,38,H1,BMA,A,3,-1.032,-5.466,2.279,H,b-D-Manp,"1,4",4.76,81,0,b,d,manp,man,P
HETATM,39,H5,BMA,A,3,0.269,-7.396,2.723,H,b-D-Manp,"1,4",3.6,81,0,b,d,manp,man,P
HETATM,40,H6,BMA,A,3,2.432,-8.572,2.674,H,b-D-Manp,"1,4",3.83,81,0,b,d,manp,man,P
HETATM,41,H61,BMA,A,3,2.615,-7.004,3.481,H,b-D-Manp,"1,4",4.02,-1,0,b,d,manp,man,P
HETATM,42,H6O,BMA,A,3,3.607,-6.179,1.747,H,b-D-Manp,"1,4",-1.0,-1,0,b,d,manp,man,P
HETATM,43,H4,BMA,A,3,1.504,-7.379,-0.112,H,b-D-Manp,"1,4",3.82,81,0,b,d,manp,man,P
HETATM,44,H3,BMA,A,3,-1.447,-7.534,0.652,H,b-D-Manp,"1,4",3.8,81,0,b,d,manp,man,P
HETATM,45,H3O,BMA,A,3,-0.603,-8.496,-1.281,H,b-D-Manp,"1,4",-1.0,-1,0,b,d,manp,man,P
HETATM,46,H2,BMA,A,3,-1.637,-5.201,-0.159,H,b-D-Manp,"1,4",4.12,81,0,b,d,manp,man,P
HETATM,47,H2O,BMA,A,3,0.191,-5.65,-1.613,H,b-D-Manp,"1,4",-1.0,-1,0,b,d,manp,man,P
HETATM,48,C1,GAL,A,4,1.638,-9.774,0.016,C,b-D-Galp,"1,4,4",103.1,74,0,b,d,galp,gal,P
HETATM,49,O5,GAL,A,4,1.337,-9.774,-1.382,O,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,50,C5,GAL,A,4,2.356,-10.428,-2.163,C,b-D-Galp,"1,4,4",75.6,74,0,b,d,galp,gal,P
HETATM,51,C6,GAL,A,4,1.931,-10.3,-3.628,C,b-D-Galp,"1,4,4",62.0,74,0,b,d,galp,gal,P
HETATM,52,O6,GAL,A,4,1.918,-8.927,-4.017,O,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,53,C4,GAL,A,4,2.547,-11.899,-1.739,C,b-D-Galp,"1,4,4",71.0,74,0,b,d,galp,gal,P
HETATM,54,O4,GAL,A,4,1.394,-12.711,-2.004,O,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,55,C3,GAL,A,4,2.803,-11.969,-0.23,C,b-D-Galp,"1,4,4",72.5,74,0,b,d,galp,gal,P
HETATM,56,O3,GAL,A,4,2.83,-13.329,0.226,O,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,57,C2,GAL,A,4,1.726,-11.213,0.553,C,b-D-Galp,"1,4,4",71.4,74,0,b,d,galp,gal,P
HETATM,58,O2,GAL,A,4,2.075,-11.238,1.949,O,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,59,H1,GAL,A,4,2.591,-9.264,0.198,H,b-D-Galp,"1,4,4",4.5,43,0,b,d,galp,gal,P
HETATM,60,H5,GAL,A,4,3.291,-9.871,-2.014,H,b-D-Galp,"1,4,4",3.53,43,0,b,d,galp,gal,P
HETATM,61,H6,GAL,A,4,2.616,-10.836,-4.293,H,b-D-Galp,"1,4,4",3.61,43,0,b,d,galp,gal,P
HETATM,62,H61,GAL,A,4,0.916,-10.678,-3.777,H,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,63,H6O,GAL,A,4,1.491,-8.438,-3.287,H,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,64,H4,GAL,A,4,3.384,-12.352,-2.279,H,b-D-Galp,"1,4,4",3.73,43,0,b,d,galp,gal,P
HETATM,65,H4O,GAL,A,4,1.271,-12.783,-2.968,H,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,66,H3,GAL,A,4,3.784,-11.545,0.007,H,b-D-Galp,"1,4,4",3.71,43,0,b,d,galp,gal,P
HETATM,67,H3O,GAL,A,4,2.273,-13.838,-0.4,H,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,68,H2,GAL,A,4,0.759,-11.718,0.466,H,b-D-Galp,"1,4,4",3.51,43,0,b,d,galp,gal,P
HETATM,69,H2O,GAL,A,4,2.317,-12.169,2.127,H,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P
