HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O1,FRU,A,1,1.228,4.518,1.436,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,2,C1,FRU,A,1,2.319,4.603,2.355,C,b-D-Fruf,,62.4,5,0,b,d,fruf,fru,F
HETATM,3,C2,FRU,A,1,3.429,3.588,2.028,C,b-D-Fruf,,105.3,5,0,b,d,fruf,fru,F
HETATM,4,O2,FRU,A,1,2.909,2.27,1.852,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,5,O5,FRU,A,1,4.056,3.941,0.764,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,6,C5,FRU,A,1,5.411,3.422,0.808,C,b-D-Fruf,,82.8,5,0,b,d,fruf,fru,F
HETATM,7,C6,FRU,A,1,5.55,2.255,-0.175,C,b-D-Fruf,,63.8,5,0,b,d,fruf,fru,F
HETATM,8,O6,FRU,A,1,6.901,1.827,-0.254,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,9,C4,FRU,A,1,5.699,2.991,2.249,C,b-D-Fruf,,75.2,5,0,b,d,fruf,fru,F
HETATM,10,O4,FRU,A,1,6.992,3.427,2.681,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,11,C3,FRU,A,1,4.612,3.722,3.013,C,b-D-Fruf,,77.4,5,0,b,d,fruf,fru,F
HETATM,12,O3,FRU,A,1,4.436,3.179,4.319,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,13,H1O,FRU,A,1,1.461,5.04,0.633,H,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,14,H1,FRU,A,1,2.701,5.617,2.31,H,b-D-Fruf,,3.64,7,0,b,d,fruf,fru,F
HETATM,15,H11,FRU,A,1,1.915,4.44,3.358,H,b-D-Fruf,,3.73,-1,0,b,d,fruf,fru,F
HETATM,16,H5,FRU,A,1,6.083,4.229,0.495,H,b-D-Fruf,,3.94,7,0,b,d,fruf,fru,F
HETATM,17,H6,FRU,A,1,5.204,2.554,-1.173,H,b-D-Fruf,,3.77,7,0,b,d,fruf,fru,F
HETATM,18,H61,FRU,A,1,4.92,1.407,0.12,H,b-D-Fruf,,3.81,-1,0,b,d,fruf,fru,F
HETATM,19,H6O,FRU,A,1,7.358,2.429,-0.873,H,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,20,H4,FRU,A,1,5.64,1.91,2.403,H,b-D-Fruf,,4.13,7,0,b,d,fruf,fru,F
HETATM,21,H4O,FRU,A,1,7.616,2.704,2.474,H,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,22,H3,FRU,A,1,4.901,4.778,3.121,H,b-D-Fruf,,4.18,7,0,b,d,fruf,fru,F
HETATM,23,H3O,FRU,A,1,4.353,3.919,4.938,H,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,24,C1,FRU,A,2,2.472,1.583,3.019,C,b-D-Fruf,2,62.1,30,0,b,d,fruf,fru,F
HETATM,25,C2,FRU,A,2,1.376,0.525,2.663,C,b-D-Fruf,2,103.7,30,0,b,d,fruf,fru,F
HETATM,26,O2,FRU,A,2,1.992,-0.363,1.727,O,b-D-Fruf,2,-1.0,-1,0,b,d,fruf,fru,F
HETATM,27,O5,FRU,A,2,1.014,-0.161,3.876,O,b-D-Fruf,2,-1.0,-1,0,b,d,fruf,fru,F
HETATM,28,C5,FRU,A,2,-0.245,0.389,4.348,C,b-D-Fruf,2,81.4,30,0,b,d,fruf,fru,F
HETATM,29,C6,FRU,A,2,-1.288,-0.727,4.384,C,b-D-Fruf,2,62.4,30,0,b,d,fruf,fru,F
HETATM,30,O6,FRU,A,2,-0.948,-1.661,5.405,O,b-D-Fruf,2,-1.0,-1,0,b,d,fruf,fru,F
HETATM,31,C4,FRU,A,2,-0.648,1.521,3.406,C,b-D-Fruf,2,74.0,30,0,b,d,fruf,fru,F
HETATM,32,O4,FRU,A,2,-0.197,2.765,3.954,O,b-D-Fruf,2,-1.0,-1,0,b,d,fruf,fru,F
HETATM,33,C3,FRU,A,2,0.084,1.189,2.121,C,b-D-Fruf,2,76.4,30,0,b,d,fruf,fru,F
HETATM,34,O3,FRU,A,2,-0.766,0.294,1.37,O,b-D-Fruf,2,-1.0,-1,0,b,d,fruf,fru,F
HETATM,35,H1,FRU,A,2,2.113,2.248,3.796,H,b-D-Fruf,2,3.64,15,0,b,d,fruf,fru,F
HETATM,36,H11,FRU,A,2,3.334,1.054,3.426,H,b-D-Fruf,2,3.73,-1,0,b,d,fruf,fru,F
HETATM,37,H5,FRU,A,2,-0.049,0.747,5.37,H,b-D-Fruf,2,4.03,15,0,b,d,fruf,fru,F
HETATM,38,H6,FRU,A,2,-1.341,-1.274,3.44,H,b-D-Fruf,2,3.77,15,0,b,d,fruf,fru,F
HETATM,39,H61,FRU,A,2,-2.273,-0.334,4.622,H,b-D-Fruf,2,3.8,-1,0,b,d,fruf,fru,F
HETATM,40,H6O,FRU,A,2,-1.596,-2.379,5.404,H,b-D-Fruf,2,-1.0,-1,0,b,d,fruf,fru,F
HETATM,41,H4,FRU,A,2,-1.733,1.583,3.289,H,b-D-Fruf,2,4.21,15,0,b,d,fruf,fru,F
HETATM,42,H4O,FRU,A,2,-0.858,3.058,4.606,H,b-D-Fruf,2,-1.0,-1,0,b,d,fruf,fru,F
HETATM,43,H3,FRU,A,2,0.285,2.069,1.504,H,b-D-Fruf,2,4.45,15,0,b,d,fruf,fru,F
HETATM,44,H3O,FRU,A,2,-0.244,-0.002,0.606,H,b-D-Fruf,2,-1.0,-1,0,b,d,fruf,fru,F
HETATM,45,C1,GLC,A,3,1.363,-1.623,1.541,C,a-D-Glcp,"2,2",93.1,65,0,a,d,glcp,glc,P
HETATM,46,O5,GLC,A,3,0.894,-1.751,0.198,O,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
