HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,BGC,A,1,3.195,8.564,0.229,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,2,C6,BGC,A,1,2.434,7.491,0.791,C,b-D-Glcp,,61.3,69,0,b,d,glcp,glc,P
HETATM,3,C5,BGC,A,1,0.985,7.576,0.293,C,b-D-Glcp,,75.9,69,0,b,d,glcp,glc,P
HETATM,4,O5,BGC,A,1,1.036,7.601,-1.141,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,5,C1,BGC,A,1,-0.25,7.774,-1.721,C,b-D-Glcp,,97.3,69,0,b,d,glcp,glc,P
HETATM,6,O1,BGC,A,1,-0.067,7.795,-3.132,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,7,C2,BGC,A,1,-1.183,6.616,-1.344,C,b-D-Glcp,,72.8,69,0,b,d,glcp,glc,P
HETATM,8,O2,BGC,A,1,-2.522,6.845,-1.822,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,9,C3,BGC,A,1,-1.249,6.429,0.176,C,b-D-Glcp,,75.7,69,0,b,d,glcp,glc,P
HETATM,10,O3,BGC,A,1,-1.963,5.199,0.395,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,1,0.15,6.391,0.815,C,b-D-Glcp,,79.5,69,0,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,1,0.095,6.519,2.242,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,H6O,BGC,A,1,3.007,8.53,-0.73,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,14,H6,BGC,A,1,2.907,6.556,0.472,H,b-D-Glcp,,3.81,87,0,b,d,glcp,glc,P
HETATM,15,H61,BGC,A,1,2.496,7.563,1.881,H,b-D-Glcp,,3.95,-1,0,b,d,glcp,glc,P
HETATM,16,H5,BGC,A,1,0.567,8.532,0.638,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,1,-0.682,8.737,-1.423,H,b-D-Glcp,,4.66,87,0,b,d,glcp,glc,P
HETATM,18,H1O,BGC,A,1,0.213,8.698,-3.346,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,19,H2,BGC,A,1,-0.838,5.691,-1.823,H,b-D-Glcp,,3.28,87,0,b,d,glcp,glc,P
HETATM,20,H2O,BGC,A,1,-3.034,6.081,-1.491,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,21,H3,BGC,A,1,-1.856,7.225,0.628,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,22,H3O,BGC,A,1,-2.356,5.246,1.297,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,23,H4,BGC,A,1,0.648,5.451,0.545,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,24,C1,BGC,A,2,-0.269,5.328,2.939,C,b-D-Glcp,4,104.6,59,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,-1.686,5.308,3.082,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,-2.159,4.118,3.74,C,b-D-Glcp,4,77.8,59,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,-3.688,4.15,3.667,C,b-D-Glcp,4,62.7,59,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,-4.137,4.386,2.335,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,-1.647,4.086,5.195,C,b-D-Glcp,4,75.4,59,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,-1.927,2.856,5.876,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,-0.112,4.192,5.171,C,b-D-Glcp,4,76.9,59,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,0.399,4.342,6.509,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,0.389,5.363,4.328,C,b-D-Glcp,4,71.3,59,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,1.82,5.275,4.229,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,0.08,4.446,2.383,H,b-D-Glcp,4,4.55,71,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,-1.811,3.243,3.174,H,b-D-Glcp,4,3.69,71,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,-4.077,4.956,4.296,H,b-D-Glcp,4,3.77,71,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,-4.117,3.197,3.982,H,b-D-Glcp,4,3.9,-1,0,b,d,glcp,glc,P
HETATM,39,H6O,BGC,A,2,-5.096,4.582,2.417,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,H4,BGC,A,2,-2.038,4.939,5.764,H,b-D-Glcp,4,3.65,71,0,b,d,glcp,glc,P
HETATM,41,H3,BGC,A,2,0.324,3.255,4.8,H,b-D-Glcp,4,3.62,71,0,b,d,glcp,glc,P
HETATM,42,H3O,BGC,A,2,-0.088,3.693,7.054,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H2,BGC,A,2,0.168,6.315,4.827,H,b-D-Glcp,4,3.39,71,0,b,d,glcp,glc,P
HETATM,44,H2O,BGC,A,2,2.132,5.203,5.153,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,45,C1,BGC,A,3,-3.12,2.814,6.663,C,b-D-Glcp,"4,4",104.6,59,0,b,d,glcp,glc,P
HETATM,46,O5,BGC,A,3,-3.077,3.801,7.691,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,47,C5,BGC,A,3,-4.253,3.802,8.524,C,b-D-Glcp,"4,4",77.8,59,0,b,d,glcp,glc,P
HETATM,48,C6,BGC,A,3,-4.165,4.997,9.491,C,b-D-Glcp,"4,4",62.7,59,0,b,d,glcp,glc,P
HETATM,49,O6,BGC,A,3,-3.144,4.825,10.468,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,50,C4,BGC,A,3,-4.372,2.452,9.257,C,b-D-Glcp,"4,4",75.4,59,0,b,d,glcp,glc,P
HETATM,51,O4,BGC,A,3,-5.434,2.366,10.221,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,52,C3,BGC,A,3,-4.397,1.307,8.234,C,b-D-Glcp,"4,4",76.9,59,0,b,d,glcp,glc,P
HETATM,53,O3,BGC,A,3,-4.35,0.032,8.893,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,54,C2,BGC,A,3,-3.219,1.399,7.264,C,b-D-Glcp,"4,4",71.3,59,0,b,d,glcp,glc,P
HETATM,55,O2,BGC,A,3,-3.414,0.415,6.235,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,56,H1,BGC,A,3,-3.985,2.999,6.024,H,b-D-Glcp,"4,4",4.55,71,0,b,d,glcp,glc,P
HETATM,57,H5,BGC,A,3,-5.116,3.973,7.87,H,b-D-Glcp,"4,4",3.69,71,0,b,d,glcp,glc,P
HETATM,58,H6,BGC,A,3,-3.919,5.905,8.93,H,b-D-Glcp,"4,4",3.77,71,0,b,d,glcp,glc,P
HETATM,59,H61,BGC,A,3,-5.112,5.167,10.011,H,b-D-Glcp,"4,4",3.9,-1,0,b,d,glcp,glc,P
HETATM,60,H6O,BGC,A,3,-3.52,4.304,11.201,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,61,H4,BGC,A,3,-3.459,2.307,9.851,H,b-D-Glcp,"4,4",3.65,71,0,b,d,glcp,glc,P
HETATM,62,H3,BGC,A,3,-5.325,1.31,7.653,H,b-D-Glcp,"4,4",3.62,71,0,b,d,glcp,glc,P
HETATM,63,H3O,BGC,A,3,-4.951,0.069,9.657,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,H2,BGC,A,3,-2.282,1.142,7.774,H,b-D-Glcp,"4,4",3.39,71,0,b,d,glcp,glc,P
HETATM,65,H2O,BGC,A,3,-3.473,-0.441,6.705,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,66,C1,BGC,A,4,-6.783,2.39,9.735,C,b-D-Glcp,"4,4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,67,O5,BGC,A,4,-7.143,3.689,9.289,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,68,C5,BGC,A,4,-8.506,3.748,8.813,C,b-D-Glcp,"4,4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,69,C6,BGC,A,4,-8.716,5.135,8.181,C,b-D-Glcp,"4,4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,70,O6,BGC,A,4,-9.817,5.121,7.29,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,71,C4,BGC,A,4,-9.508,3.403,9.951,C,b-D-Glcp,"4,4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,72,O4,BGC,A,4,-10.837,3.363,9.431,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,73,C3,BGC,A,4,-9.137,1.997,10.477,C,b-D-Glcp,"4,4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,74,O3,BGC,A,4,-9.963,1.599,11.582,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,75,C2,BGC,A,4,-7.674,1.969,10.913,C,b-D-Glcp,"4,4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,76,O2,BGC,A,4,-7.347,0.641,11.354,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,77,H1,BGC,A,4,-6.895,1.662,8.928,H,b-D-Glcp,"4,4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,78,H5,BGC,A,4,-8.619,3.007,8.009,H,b-D-Glcp,"4,4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,79,H6,BGC,A,4,-7.793,5.417,7.678,H,b-D-Glcp,"4,4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,80,H61,BGC,A,4,-8.894,5.893,8.954,H,b-D-Glcp,"4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,81,H4,BGC,A,4,-9.413,4.129,10.768,H,b-D-Glcp,"4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,82,H3,BGC,A,4,-9.321,1.244,9.7,H,b-D-Glcp,"4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,83,H3O,BGC,A,4,-9.516,0.81,11.964,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,84,H2,BGC,A,4,-7.526,2.63,11.775,H,b-D-Glcp,"4,4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,85,H2O,BGC,A,4,-6.453,0.706,11.745,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,86,C1,XYS,A,5,-9.659,5.671,5.98,C,a-D-Xylp,"4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,87,O5,XYS,A,5,-9.342,7.053,5.897,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,88,C5,XYS,A,5,-7.971,7.408,5.834,C,a-D-Xylp,"4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,89,C4,XYS,A,5,-7.194,6.66,4.751,C,a-D-Xylp,"4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,90,O4,XYS,A,5,-5.818,7.048,4.794,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,91,C3,XYS,A,5,-7.364,5.148,4.94,C,a-D-Xylp,"4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,92,O3,XYS,A,5,-6.74,4.433,3.857,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,93,C2,XYS,A,5,-8.849,4.774,5.015,C,a-D-Xylp,"4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,94,O2,XYS,A,5,-8.948,3.369,5.324,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,95,H1,XYS,A,5,-10.685,5.613,5.599,H,a-D-Xylp,"4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,96,H5,XYS,A,5,-7.905,8.486,5.641,H,a-D-Xylp,"4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,97,H51,XYS,A,5,-7.501,7.283,6.817,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,98,H4,XYS,A,5,-7.573,6.942,3.76,H,a-D-Xylp,"4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,99,H4O,XYS,A,5,-5.39,6.637,5.564,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,100,H3,XYS,A,5,-6.831,4.811,5.836,H,a-D-Xylp,"4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,101,H3O,XYS,A,5,-7.155,3.542,3.861,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,102,H2,XYS,A,5,-9.264,4.897,4.005,H,a-D-Xylp,"4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,103,H2O,XYS,A,5,-9.837,3.233,5.715,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,104,C1,BGC,A,6,-11.822,4.12,10.146,C,b-D-Glcp,"4,4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,105,O5,BGC,A,6,-11.418,5.48,10.344,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,106,C5,BGC,A,6,-12.499,6.296,10.85,C,b-D-Glcp,"4,4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,107,C6,BGC,A,6,-12.019,7.748,10.996,C,b-D-Glcp,"4,4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,108,O6,BGC,A,6,-11.682,8.274,9.711,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,109,C4,BGC,A,6,-12.987,5.766,12.209,C,b-D-Glcp,"4,4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,110,O4,BGC,A,6,-14.114,6.503,12.685,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,111,C3,BGC,A,6,-13.373,4.293,12.093,C,b-D-Glcp,"4,4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,112,O3,BGC,A,6,-13.707,3.794,13.401,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,113,C2,BGC,A,6,-12.22,3.491,11.498,C,b-D-Glcp,"4,4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,114,O2,BGC,A,6,-12.63,2.124,11.374,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,115,H1,BGC,A,6,-12.697,4.11,9.482,H,b-D-Glcp,"4,4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,116,H5,BGC,A,6,-13.312,6.283,10.113,H,b-D-Glcp,"4,4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,117,H6,BGC,A,6,-11.12,7.788,11.622,H,b-D-Glcp,"4,4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,118,H61,BGC,A,6,-12.805,8.358,11.453,H,b-D-Glcp,"4,4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,119,H4,BGC,A,6,-12.194,5.87,12.961,H,b-D-Glcp,"4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,120,H4O,BGC,A,6,-14.462,5.987,13.441,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,121,H3,BGC,A,6,-14.284,4.177,11.491,H,b-D-Glcp,"4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,122,H3O,BGC,A,6,-13.782,2.825,13.286,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,123,H2,BGC,A,6,-11.382,3.518,12.205,H,b-D-Glcp,"4,4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,124,H2O,BGC,A,6,-11.792,1.638,11.224,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,125,C1,XYS,A,7,-11.523,9.695,9.733,C,a-D-Xylp,"4,4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,126,O5,XYS,A,7,-10.332,10.056,9.014,O,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,127,C5,XYS,A,7,-10.386,9.639,7.649,C,a-D-Xylp,"4,4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,128,C4,XYS,A,7,-11.556,10.279,6.901,C,a-D-Xylp,"4,4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,129,O4,XYS,A,7,-11.669,9.798,5.558,O,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,130,C3,XYS,A,7,-12.867,9.99,7.636,C,a-D-Xylp,"4,4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,131,O3,XYS,A,7,-13.943,10.729,7.029,O,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,132,C2,XYS,A,7,-12.747,10.395,9.106,C,a-D-Xylp,"4,4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,133,O2,XYS,A,7,-13.966,10.089,9.794,O,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,134,H1,XYS,A,7,-11.386,10.048,10.761,H,a-D-Xylp,"4,4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,135,H5,XYS,A,7,-9.443,9.927,7.173,H,a-D-Xylp,"4,4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,136,H51,XYS,A,7,-10.434,8.546,7.596,H,a-D-Xylp,"4,4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,137,H4,XYS,A,7,-11.411,11.365,6.842,H,a-D-Xylp,"4,4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,138,H4O,XYS,A,7,-10.78,9.825,5.16,H,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
