HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FUL,A,1,-1.727,5.036,-8.5,C,b-L-Fucp,,16.7,34,0,b,l,fucp,fuc,P
HETATM,2,C5,FUL,A,1,-2.521,5.572,-7.314,C,b-L-Fucp,,71.7,34,0,b,l,fucp,fuc,P
HETATM,3,O5,FUL,A,1,-2.143,4.802,-6.165,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,4,C1,FUL,A,1,-2.744,5.248,-4.955,C,b-L-Fucp,,102.2,34,0,b,l,fucp,fuc,P
HETATM,5,O1,FUL,A,1,-2.307,4.333,-3.965,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,6,C2,FUL,A,1,-4.287,5.286,-5.012,C,b-L-Fucp,,72.7,34,0,b,l,fucp,fuc,P
HETATM,7,O2,FUL,A,1,-4.91,6.026,-3.946,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,8,C3,FUL,A,1,-4.708,6.048,-6.278,C,b-L-Fucp,,78.1,34,0,b,l,fucp,fuc,P
HETATM,9,O3,FUL,A,1,-6.136,6.092,-6.384,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,10,C4,FUL,A,1,-4.045,5.485,-7.545,C,b-L-Fucp,,72.5,34,0,b,l,fucp,fuc,P
HETATM,11,O4,FUL,A,1,-4.368,4.11,-7.843,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,12,H6,FUL,A,1,-1.98,5.57,-9.421,H,b-L-Fucp,,1.34,21,0,b,l,fucp,fuc,P
HETATM,13,H61,FUL,A,1,-1.902,3.965,-8.652,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,14,H62,FUL,A,1,-0.653,5.15,-8.317,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,15,H5,FUL,A,1,-2.224,6.615,-7.145,H,b-L-Fucp,,3.82,21,0,b,l,fucp,fuc,P
HETATM,16,H1,FUL,A,1,-2.344,6.234,-4.688,H,b-L-Fucp,,4.72,21,0,b,l,fucp,fuc,P
HETATM,17,H1O,FUL,A,1,-1.381,4.16,-4.2,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,18,H2,FUL,A,1,-4.712,4.276,-5.051,H,b-L-Fucp,,3.65,21,0,b,l,fucp,fuc,P
HETATM,19,H3,FUL,A,1,-4.406,7.099,-6.17,H,b-L-Fucp,,3.68,21,0,b,l,fucp,fuc,P
HETATM,20,H3O,FUL,A,1,-6.457,6.318,-5.484,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,21,H4,FUL,A,1,-4.314,6.104,-8.409,H,b-L-Fucp,,3.79,21,0,b,l,fucp,fuc,P
HETATM,22,C1,MAV,A,2,-5.713,3.882,-8.259,C,a-D-ManpA,4,101.4,44,0,a,d,manpa,mana,P
HETATM,23,O5,MAV,A,2,-6.096,4.681,-9.377,O,a-D-ManpA,4,-1.0,-1,0,a,d,manpa,mana,P
HETATM,24,C5,MAV,A,2,-5.394,4.381,-10.59,C,a-D-ManpA,4,73.1,44,0,a,d,manpa,mana,P
HETATM,25,C6,MAV,A,2,-6.08,5.18,-11.685,C,a-D-ManpA,4,176.0,44,0,a,d,manpa,mana,P
HETATM,26,O6,MAV,A,2,-7.248,5.092,-12.037,O,a-D-ManpA,4,-1.0,-1,0,a,d,manpa,mana,P
HETATM,27,O61,MAV,A,2,-5.269,6.089,-12.27,O,a-D-ManpA,4,-1.0,-1,0,a,d,manpa,mana,P
HETATM,28,C4,MAV,A,2,-5.431,2.899,-10.978,C,a-D-ManpA,4,73.3,44,0,a,d,manpa,mana,P
HETATM,29,O4,MAV,A,2,-4.475,2.634,-12.02,O,a-D-ManpA,4,-1.0,-1,0,a,d,manpa,mana,P
HETATM,30,C3,MAV,A,2,-5.074,2.032,-9.767,C,a-D-ManpA,4,78.9,44,0,a,d,manpa,mana,P
HETATM,31,O3,MAV,A,2,-5.247,0.662,-10.154,O,a-D-ManpA,4,-1.0,-1,0,a,d,manpa,mana,P
HETATM,32,C2,MAV,A,2,-5.958,2.385,-8.566,C,a-D-ManpA,4,78.5,44,0,a,d,manpa,mana,P
HETATM,33,O2,MAV,A,2,-7.354,2.168,-8.902,O,a-D-ManpA,4,-1.0,-1,0,a,d,manpa,mana,P
HETATM,34,H1,MAV,A,2,-6.362,4.14,-7.432,H,a-D-ManpA,4,5.0,19,0,a,d,manpa,mana,P
HETATM,35,H5,MAV,A,2,-4.359,4.733,-10.5,H,a-D-ManpA,4,4.17,19,0,a,d,manpa,mana,P
HETATM,36,H6O,MAV,A,2,-5.847,6.516,-12.936,H,a-D-ManpA,4,-1.0,-1,0,a,d,manpa,mana,P
HETATM,37,H4,MAV,A,2,-6.414,2.612,-11.371,H,a-D-ManpA,4,3.76,19,0,a,d,manpa,mana,P
HETATM,38,H4O,MAV,A,2,-4.491,1.664,-12.176,H,a-D-ManpA,4,-1.0,-1,0,a,d,manpa,mana,P
HETATM,39,H3,MAV,A,2,-4.024,2.219,-9.51,H,a-D-ManpA,4,4.06,19,0,a,d,manpa,mana,P
HETATM,40,H2,MAV,A,2,-5.662,1.754,-7.719,H,a-D-ManpA,4,4.05,19,0,a,d,manpa,mana,P
HETATM,41,C1,GLA,A,3,-4.101,-0.156,-9.916,C,a-D-Galp,"4,3",99.9,64,0,a,d,galp,gal,P
HETATM,42,O5,GLA,A,3,-4.221,-0.831,-8.661,O,a-D-Galp,"4,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,43,C5,GLA,A,3,-5.387,-1.678,-8.604,C,a-D-Galp,"4,3",72.0,64,0,a,d,galp,gal,P
HETATM,44,C6,GLA,A,3,-5.479,-2.24,-7.181,C,a-D-Galp,"4,3",62.1,64,0,a,d,galp,gal,P
HETATM,45,O6,GLA,A,3,-6.665,-3.004,-7.014,O,a-D-Galp,"4,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,46,C4,GLA,A,3,-5.288,-2.784,-9.671,C,a-D-Galp,"4,3",70.3,64,0,a,d,galp,gal,P
HETATM,47,O4,GLA,A,3,-4.166,-3.652,-9.399,O,a-D-Galp,"4,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,48,C3,GLA,A,3,-5.108,-2.155,-11.064,C,a-D-Galp,"4,3",70.4,64,0,a,d,galp,gal,P
HETATM,49,O3,GLA,A,3,-4.843,-3.143,-12.07,O,a-D-Galp,"4,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,50,C2,GLA,A,3,-3.947,-1.156,-11.074,C,a-D-Galp,"4,3",69.9,64,0,a,d,galp,gal,P
HETATM,51,O2,GLA,A,3,-3.889,-0.474,-12.34,O,a-D-Galp,"4,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,52,H1,GLA,A,3,-3.187,0.449,-9.89,H,a-D-Galp,"4,3",5.23,54,0,a,d,galp,gal,P
HETATM,53,H5,GLA,A,3,-6.287,-1.079,-8.79,H,a-D-Galp,"4,3",4.12,54,0,a,d,galp,gal,P
