HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,MAN,A,1,4.568,5.106,6.59,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,2,C4,MAN,A,1,3.474,4.738,5.717,C,a-D-Manp,,74.4,70,0,,a,d,manp,man,P
HETATM,3,C3,MAN,A,1,2.216,5.459,6.259,C,a-D-Manp,,71.5,70,0,,a,d,manp,man,P
HETATM,4,O3,MAN,A,1,1.908,5.002,7.585,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,5,C2,MAN,A,1,0.98,5.205,5.393,C,a-D-Manp,,71.7,70,0,,a,d,manp,man,P
HETATM,6,O2,MAN,A,1,0.58,3.834,5.552,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,7,C1,MAN,A,1,1.277,5.505,3.913,C,a-D-Manp,,95.2,70,0,,a,d,manp,man,P
HETATM,8,O1,MAN,A,1,1.353,6.904,3.627,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,9,O5,MAN,A,1,2.47,4.865,3.484,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,10,C5,MAN,A,1,3.646,5.194,4.247,C,a-D-Manp,,72.4,70,0,,a,d,manp,man,P
HETATM,11,C6,MAN,A,1,4.773,4.513,3.479,C,a-D-Manp,,62.2,70,0,,a,d,manp,man,P
HETATM,12,O6,MAN,A,1,4.597,3.095,3.507,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,13,H4,MAN,A,1,3.282,3.661,5.779,H,a-D-Manp,,3.81,78,0,,a,d,manp,man,P
HETATM,14,H3,MAN,A,1,2.408,6.536,6.332,H,a-D-Manp,,4.04,78,0,,a,d,manp,man,P
HETATM,15,H3O,MAN,A,1,2.654,5.328,8.14,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,16,H2,MAN,A,1,0.146,5.818,5.749,H,a-D-Manp,,4.15,78,0,,a,d,manp,man,P
HETATM,17,H2O,MAN,A,1,0.65,3.667,6.522,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,18,H1,MAN,A,1,0.472,5.099,3.3,H,a-D-Manp,,5.1,78,0,,a,d,manp,man,P
HETATM,19,H1O,MAN,A,1,1.418,7.401,4.447,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,20,H5,MAN,A,1,3.821,6.276,4.201,H,a-D-Manp,,3.79,78,0,,a,d,manp,man,P
HETATM,21,H6,MAN,A,1,5.754,4.769,3.862,H,a-D-Manp,,3.7,78,0,,a,d,manp,man,P
HETATM,22,H61,MAN,A,1,4.747,4.814,2.423,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,23,H6O,MAN,A,1,3.648,2.943,3.329,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,24,N2,NAG,A,2,5.226,3.533,9.406,N,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,25,C2,NAG,A,2,6.104,4.004,8.296,C,a-D-GlcpN,4,54.6,42,0,,a,d,glcpn,glcn,P
HETATM,26,C1,NAG,A,2,5.505,4.058,6.847,C,a-D-GlcpN,4,98.2,42,0,,a,d,glcpn,glcn,P
HETATM,27,O5,NAG,A,2,6.626,4.181,5.961,O,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,28,C5,NAG,A,2,7.333,5.429,6.09,C,a-D-GlcpN,4,73.4,42,0,,a,d,glcpn,glcn,P
HETATM,29,C6,NAG,A,2,8.443,5.408,5.031,C,a-D-GlcpN,4,65.5,42,0,,a,d,glcpn,glcn,P
HETATM,30,O6,NAG,A,2,9.048,6.678,4.856,O,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,31,C4,NAG,A,2,7.896,5.601,7.514,C,a-D-GlcpN,4,70.6,42,0,,a,d,glcpn,glcn,P
HETATM,32,O4,NAG,A,2,8.402,6.915,7.747,O,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,33,C3,NAG,A,2,6.813,5.341,8.577,C,a-D-GlcpN,4,71.4,42,0,,a,d,glcpn,glcn,P
HETATM,34,O3,NAG,A,2,7.475,5.261,9.854,O,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,35,H2,NAG,A,2,6.901,3.262,8.247,H,a-D-GlcpN,4,3.78,29,0,,a,d,glcpn,glcn,P
