HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-5.416,-0.885,-1.615,C,Me,,57.6,92,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-4.8,-0.894,-0.341,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-4.673,-1.003,-2.407,H,Me,,3.53,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-6.18,-1.664,-1.688,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-5.896,0.087,-1.754,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BMA,A,2,-4.324,-2.174,0.084,C,b-D-Manp,1,101.9,71,0,b,d,manp,man,P
HETATM,7,O5,BMA,A,2,-3.711,-1.981,1.363,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,8,C5,BMA,A,2,-3.213,-3.182,1.965,C,b-D-Manp,1,76.9,71,0,b,d,manp,man,P
HETATM,9,C6,BMA,A,2,-2.709,-2.777,3.358,C,b-D-Manp,1,64.5,71,0,b,d,manp,man,P
HETATM,10,O6,BMA,A,2,-2.401,-3.898,4.175,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,11,C4,BMA,A,2,-2.111,-3.81,1.079,C,b-D-Manp,1,81.3,71,0,b,d,manp,man,P
HETATM,12,O4,BMA,A,2,-1.637,-5.037,1.626,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,13,C3,BMA,A,2,-2.756,-4.114,-0.294,C,b-D-Manp,1,70.8,71,0,b,d,manp,man,P
HETATM,14,O3,BMA,A,2,-1.839,-4.65,-1.257,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,15,C2,BMA,A,2,-3.348,-2.848,-0.909,C,b-D-Manp,1,69.4,71,0,b,d,manp,man,P
HETATM,16,O2,BMA,A,2,-2.253,-1.982,-1.272,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,17,H1,BMA,A,2,-5.201,-2.82,0.236,H,b-D-Manp,1,4.59,65,0,b,d,manp,man,P
HETATM,18,H5,BMA,A,2,-4.036,-3.897,2.099,H,b-D-Manp,1,3.53,65,0,b,d,manp,man,P
HETATM,19,H6,BMA,A,2,-1.821,-2.139,3.279,H,b-D-Manp,1,3.75,65,0,b,d,manp,man,P
HETATM,20,H61,BMA,A,2,-3.481,-2.188,3.868,H,b-D-Manp,1,3.77,-1,0,b,d,manp,man,P
HETATM,21,H6O,BMA,A,2,-2.244,-3.552,5.071,H,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,22,H4,BMA,A,2,-1.305,-3.085,0.979,H,b-D-Manp,1,3.75,65,0,b,d,manp,man,P
HETATM,23,H3,BMA,A,2,-3.54,-4.872,-0.163,H,b-D-Manp,1,3.87,65,0,b,d,manp,man,P
