HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GLC,A,1,-4.015,2.995,7.168,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,2,C2,GLC,A,1,-4.53,1.652,7.272,C,a-D-Glcp,,76.3,75,0,,a,d,glcp,glc,P
HETATM,3,C1,GLC,A,1,-4.443,1.224,8.755,C,a-D-Glcp,,96.0,75,0,,a,d,glcp,glc,P
HETATM,4,O1,GLC,A,1,-5.184,2.093,9.598,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,5,O5,GLC,A,1,-4.888,-0.113,8.946,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,6,C5,GLC,A,1,-6.263,-0.291,8.584,C,a-D-Glcp,,72.7,75,0,,a,d,glcp,glc,P
HETATM,7,C6,GLC,A,1,-6.623,-1.762,8.848,C,a-D-Glcp,,61.6,75,0,,a,d,glcp,glc,P
HETATM,8,O6,GLC,A,1,-7.971,-2.037,8.477,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,9,C4,GLC,A,1,-6.512,0.087,7.115,C,a-D-Glcp,,70.5,75,0,,a,d,glcp,glc,P
HETATM,10,O4,GLC,A,1,-7.904,0.053,6.767,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,11,C3,GLC,A,1,-5.979,1.491,6.789,C,a-D-Glcp,,72.2,75,0,,a,d,glcp,glc,P
HETATM,12,O3,GLC,A,1,-6.057,1.643,5.36,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,13,H2,GLC,A,1,-3.879,0.989,6.686,H,a-D-Glcp,,3.69,60,0,,a,d,glcp,glc,P
HETATM,14,H1,GLC,A,1,-3.394,1.282,9.07,H,a-D-Glcp,,5.46,60,0,,a,d,glcp,glc,P
HETATM,15,H1O,GLC,A,1,-4.793,2.005,10.482,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,16,H5,GLC,A,1,-6.907,0.321,9.229,H,a-D-Glcp,,3.89,60,0,,a,d,glcp,glc,P
HETATM,17,H6,GLC,A,1,-6.491,-1.994,9.91,H,a-D-Glcp,,3.77,60,0,,a,d,glcp,glc,P
