HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,BGC,A,1,2.423,1.988,-3.251,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,2,C6,BGC,A,1,1.264,2.1,-2.418,C,b-D-Glcp,,61.3,69,0,b,d,glcp,glc,P
HETATM,3,C5,BGC,A,1,1.137,3.54,-1.899,C,b-D-Glcp,,75.9,69,0,b,d,glcp,glc,P
HETATM,4,O5,BGC,A,1,0.719,4.384,-2.992,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,5,C1,BGC,A,1,0.637,5.76,-2.633,C,b-D-Glcp,,97.3,69,0,b,d,glcp,glc,P
HETATM,6,O1,BGC,A,1,0.339,6.505,-3.808,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,7,C2,BGC,A,1,-0.437,5.963,-1.543,C,b-D-Glcp,,72.8,69,0,b,d,glcp,glc,P
HETATM,8,O2,BGC,A,1,-0.546,7.33,-1.145,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,9,C3,BGC,A,1,-0.082,5.102,-0.33,C,b-D-Glcp,,75.7,69,0,b,d,glcp,glc,P
HETATM,10,O3,BGC,A,1,-1.127,5.222,0.652,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,1,0.1,3.636,-0.763,C,b-D-Glcp,,79.5,69,0,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,1,0.334,2.766,0.343,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,H6O,BGC,A,1,2.483,1.056,-3.529,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,14,H6,BGC,A,1,0.388,1.833,-3.023,H,b-D-Glcp,,3.81,87,0,b,d,glcp,glc,P
HETATM,15,H61,BGC,A,1,1.373,1.379,-1.602,H,b-D-Glcp,,3.95,-1,0,b,d,glcp,glc,P
HETATM,16,H5,BGC,A,1,2.128,3.881,-1.563,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,1,1.617,6.114,-2.289,H,b-D-Glcp,,4.66,87,0,b,d,glcp,glc,P
HETATM,18,H1O,BGC,A,1,-0.625,6.617,-3.838,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,19,H2,BGC,A,1,-1.424,5.667,-1.929,H,b-D-Glcp,,3.28,87,0,b,d,glcp,glc,P
HETATM,20,H2O,BGC,A,1,-1.1,7.317,-0.337,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,21,H3,BGC,A,1,0.819,5.509,0.144,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,22,H3O,BGC,A,1,-0.814,4.723,1.441,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,23,H4,BGC,A,1,-0.87,3.307,-1.164,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,24,C1,BGC,A,2,1.538,2.951,1.095,C,b-D-Glcp,4,103.6,67,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,2.422,1.886,0.769,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,3.598,1.802,1.596,C,b-D-Glcp,4,74.1,67,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,4.469,0.655,1.053,C,b-D-Glcp,4,67.0,67,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,3.916,-0.635,1.313,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,3.183,1.611,3.066,C,b-D-Glcp,4,80.2,67,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,4.23,1.323,3.992,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,2.315,2.809,3.494,C,b-D-Glcp,4,74.8,67,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,1.845,2.673,4.843,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,1.107,2.933,2.572,C,b-D-Glcp,4,73.6,67,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,0.379,4.138,2.892,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,2.024,3.9,0.854,H,b-D-Glcp,4,4.54,89,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,4.17,2.732,1.479,H,b-D-Glcp,4,3.88,89,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,4.652,0.786,-0.02,H,b-D-Glcp,4,3.91,89,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,5.449,0.674,1.546,H,b-D-Glcp,4,3.96,-1,0,b,d,glcp,glc,P
HETATM,39,H4,BGC,A,2,2.536,0.727,3.121,H,b-D-Glcp,4,3.67,89,0,b,d,glcp,glc,P
HETATM,40,H3,BGC,A,2,2.883,3.746,3.465,H,b-D-Glcp,4,3.67,89,0,b,d,glcp,glc,P
HETATM,41,H3O,BGC,A,2,2.639,2.467,5.394,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,42,H2,BGC,A,2,0.411,2.109,2.753,H,b-D-Glcp,4,3.41,89,0,b,d,glcp,glc,P
HETATM,43,H2O,BGC,A,2,0.266,4.118,3.862,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,C1,XYS,A,3,3.11,-1.148,0.251,C,a-D-Xylp,"4,6",99.6,54,0,a,d,xylp,xyl,P
HETATM,45,O5,XYS,A,3,3.892,-1.462,-0.906,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,46,C5,XYS,A,3,4.902,-2.444,-0.641,C,a-D-Xylp,"4,6",62.1,54,0,a,d,xylp,xyl,P
HETATM,47,C4,XYS,A,3,4.315,-3.753,-0.11,C,a-D-Xylp,"4,6",70.4,54,0,a,d,xylp,xyl,P
HETATM,48,O4,XYS,A,3,5.361,-4.658,0.262,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,49,C3,XYS,A,3,3.405,-3.488,1.089,C,a-D-Xylp,"4,6",73.5,54,0,a,d,xylp,xyl,P
HETATM,50,O3,XYS,A,3,2.757,-4.721,1.452,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C2,XYS,A,3,2.363,-2.416,0.735,C,a-D-Xylp,"4,6",72.1,54,0,a,d,xylp,xyl,P
HETATM,52,O2,XYS,A,3,1.562,-2.194,1.906,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H1,XYS,A,3,2.373,-0.397,-0.045,H,a-D-Xylp,"4,6",5.1,30,0,a,d,xylp,xyl,P
HETATM,54,H5,XYS,A,3,5.439,-2.635,-1.579,H,a-D-Xylp,"4,6",3.57,30,0,a,d,xylp,xyl,P
HETATM,55,H51,XYS,A,3,5.653,-2.036,0.049,H,a-D-Xylp,"4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,56,H4,XYS,A,3,3.736,-4.243,-0.903,H,a-D-Xylp,"4,6",3.62,30,0,a,d,xylp,xyl,P
HETATM,57,H4O,XYS,A,3,4.909,-5.365,0.767,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,58,H3,XYS,A,3,3.994,-3.192,1.967,H,a-D-Xylp,"4,6",3.7,30,0,a,d,xylp,xyl,P
HETATM,59,H3O,XYS,A,3,2.128,-4.472,2.157,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,60,H2,XYS,A,3,1.722,-2.815,-0.06,H,a-D-Xylp,"4,6",3.61,30,0,a,d,xylp,xyl,P
HETATM,61,C1,AHR,A,4,0.333,-1.521,1.632,C,a-L-Araf,"4,6,2",107.4,5,0,a,l,araf,ara,F
HETATM,62,O4,AHR,A,4,0.13,-0.507,2.639,O,a-L-Araf,"4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,63,C4,AHR,A,4,-0.983,-0.93,3.437,C,a-L-Araf,"4,6,2",84.4,5,0,a,l,araf,ara,F
HETATM,64,C5,AHR,A,4,-1.705,0.251,4.072,C,a-L-Araf,"4,6,2",62.8,5,0,a,l,araf,ara,F
HETATM,65,O5,AHR,A,4,-2.711,-0.24,4.946,O,a-L-Araf,"4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,66,C3,AHR,A,4,-1.874,-1.721,2.492,C,a-L-Araf,"4,6,2",77.6,5,0,a,l,araf,ara,F
HETATM,67,O3,AHR,A,4,-2.824,-2.569,3.123,O,a-L-Araf,"4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,68,C2,AHR,A,4,-0.833,-2.517,1.731,C,a-L-Araf,"4,6,2",82.0,5,0,a,l,araf,ara,F
HETATM,69,O2,AHR,A,4,-1.318,-2.933,0.453,O,a-L-Araf,"4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,70,H1,AHR,A,4,0.347,-1.009,0.661,H,a-L-Araf,"4,6,2",5.4,21,0,a,l,araf,ara,F
HETATM,71,H4,AHR,A,4,-0.615,-1.584,4.245,H,a-L-Araf,"4,6,2",4.07,21,0,a,l,araf,ara,F
HETATM,72,H5,AHR,A,4,-2.168,0.887,3.31,H,a-L-Araf,"4,6,2",3.71,21,0,a,l,araf,ara,F
HETATM,73,H51,AHR,A,4,-1.007,0.867,4.643,H,a-L-Araf,"4,6,2",3.79,-1,0,a,l,araf,ara,F
HETATM,74,H5O,AHR,A,4,-3.204,0.536,5.272,H,a-L-Araf,"4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,75,H3,AHR,A,4,-2.425,-1.062,1.802,H,a-L-Araf,"4,6,2",3.94,21,0,a,l,araf,ara,F
HETATM,76,H3O,AHR,A,4,-2.9,-2.27,4.063,H,a-L-Araf,"4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,77,H2,AHR,A,4,-0.541,-3.426,2.274,H,a-L-Araf,"4,6,2",4.1,21,0,a,l,araf,ara,F
HETATM,78,H2O,AHR,A,4,-2.17,-3.375,0.63,H,a-L-Araf,"4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,79,C1,BGC,A,5,5.194,2.322,4.314,C,b-D-Glcp,"4,4",103.6,67,0,b,d,glcp,glc,P
