HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,MAN,A,1,1.767,-3.177,0.113,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,2,C3,MAN,A,1,1.626,-1.752,-0.072,C,a-D-Manp,,80.2,76,0,,a,d,manp,man,P
HETATM,3,C2,MAN,A,1,0.77,-1.022,0.982,C,a-D-Manp,,68.8,76,0,,a,d,manp,man,P
HETATM,4,O2,MAN,A,1,-0.522,-1.646,1.101,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,5,C1,MAN,A,1,0.61,0.462,0.587,C,a-D-Manp,,101.5,76,0,,a,d,manp,man,P
HETATM,6,O1,MAN,A,1,1.848,1.149,0.664,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,7,O5,MAN,A,1,0.053,0.621,-0.709,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,8,C5,MAN,A,1,0.798,-0.041,-1.74,C,a-D-Manp,,73.5,76,0,,a,d,manp,man,P
HETATM,9,C6,MAN,A,1,0.118,0.237,-3.095,C,a-D-Manp,,61.7,76,0,,a,d,manp,man,P
HETATM,10,O6,MAN,A,1,-1.192,-0.322,-3.195,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,11,C4,MAN,A,1,0.974,-1.543,-1.458,C,a-D-Manp,,65.7,76,0,,a,d,manp,man,P
HETATM,12,O4,MAN,A,1,1.762,-2.12,-2.508,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,13,H3,MAN,A,1,2.629,-1.314,-0.1,H,a-D-Manp,,4.12,85,0,,a,d,manp,man,P
HETATM,14,H2,MAN,A,1,1.259,-1.068,1.96,H,a-D-Manp,,4.31,85,0,,a,d,manp,man,P
HETATM,15,H2O,MAN,A,1,-1.002,-1.166,1.797,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,16,H1,MAN,A,1,-0.084,0.939,1.289,H,a-D-Manp,,5.28,85,0,,a,d,manp,man,P
HETATM,17,H1O,MAN,A,1,1.611,2.091,0.617,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,18,H5,MAN,A,1,1.79,0.429,-1.801,H,a-D-Manp,,4.09,85,0,,a,d,manp,man,P
HETATM,19,H6,MAN,A,1,0.719,-0.149,-3.926,H,a-D-Manp,,3.88,85,0,,a,d,manp,man,P
HETATM,20,H61,MAN,A,1,0.012,1.32,-3.233,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,21,H6O,MAN,A,1,-1.09,-1.288,-3.132,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,22,H4,MAN,A,1,0.008,-2.062,-1.47,H,a-D-Manp,,3.87,85,0,,a,d,manp,man,P
HETATM,23,H4O,MAN,A,1,2.446,-2.682,-2.073,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,24,N2,NBG,A,2,4.879,-3.793,0.536,N,b-D-GlcpN,3.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,25,C2,NBG,A,2,3.902,-3.21,1.489,C,b-D-GlcpN,3.0,57.0,68,0,,b,d,glcpn,glcn,P
HETATM,26,C1,NBG,A,2,2.413,-3.651,1.295,C,b-D-GlcpN,3.0,103.8,68,0,,b,d,glcpn,glcn,P
HETATM,27,O5,NBG,A,2,1.586,-3.338,2.412,O,b-D-GlcpN,3.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,28,C5,NBG,A,2,2.02,-3.824,3.677,C,b-D-GlcpN,3.0,75.7,68,0,,b,d,glcpn,glcn,P
HETATM,29,C6,NBG,A,2,0.97,-3.427,4.727,C,b-D-GlcpN,3.0,62.6,68,0,,b,d,glcpn,glcn,P
HETATM,30,O6,NBG,A,2,0.893,-2.01,4.883,O,b-D-GlcpN,3.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,31,C4,NBG,A,2,3.405,-3.265,4.008,C,b-D-GlcpN,3.0,71.2,68,0,,b,d,glcpn,glcn,P
HETATM,32,O4,NBG,A,2,3.915,-3.782,5.248,O,b-D-GlcpN,3.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,33,C3,NBG,A,2,4.372,-3.656,2.892,C,b-D-GlcpN,3.0,75.0,68,0,,b,d,glcpn,glcn,P
HETATM,34,O3,NBG,A,2,5.683,-3.125,3.155,O,b-D-GlcpN,3.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,35,H2N,NBG,A,2,5.787,-3.971,0.954,H,b-D-GlcpN,3.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,36,H2,NBG,A,2,3.998,-2.123,1.399,H,b-D-GlcpN,3.0,3.73,73,0,,b,d,glcpn,glcn,P
HETATM,37,H1,NBG,A,2,2.408,-4.744,1.197,H,b-D-GlcpN,3.0,4.83,73,0,,b,d,glcpn,glcn,P
HETATM,38,H5,NBG,A,2,2.048,-4.921,3.642,H,b-D-GlcpN,3.0,3.53,73,0,,b,d,glcpn,glcn,P
HETATM,39,H6,NBG,A,2,1.208,-3.867,5.7,H,b-D-GlcpN,3.0,3.73,73,0,,b,d,glcpn,glcn,P
HETATM,40,H61,NBG,A,2,-0.02,-3.776,4.412,H,b-D-GlcpN,3.0,3.93,-1,0,,b,d,glcpn,glcn,P
HETATM,41,H6O,NBG,A,2,0.167,-1.839,5.506,H,b-D-GlcpN,3.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,42,H4,NBG,A,2,3.387,-2.172,4.099,H,b-D-GlcpN,3.0,3.42,73,0,,b,d,glcpn,glcn,P
HETATM,43,H4O,NBG,A,2,3.989,-4.753,5.178,H,b-D-GlcpN,3.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,44,H3,NBG,A,2,4.5,-4.748,2.903,H,b-D-GlcpN,3.0,3.56,73,0,,b,d,glcpn,glcn,P
HETATM,45,H3O,NBG,A,2,5.767,-3.043,4.128,H,b-D-GlcpN,3.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C21,NBG,A,2,6.103,-4.143,-1.518,C,b-D-GlcpN,3.0,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,47,C11,NBG,A,2,4.897,-3.571,-0.815,C,b-D-GlcpN,3.0,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,48,O1,NBG,A,2,4.024,-2.978,-1.434,O,b-D-GlcpN,3.0,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,49,H21,NBG,A,2,6.843,-4.531,-0.815,H,b-D-GlcpN,3.0,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,50,H22,NBG,A,2,6.572,-3.357,-2.112,H,b-D-GlcpN,3.0,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,51,H23,NBG,A,2,5.778,-4.956,-2.173,H,b-D-GlcpN,3.0,-1.0,-1,1,,b,d,glcpn,glcn,P
