HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.721,3.415,0.01,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.628,2.856,-0.706,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-2.737,4.492,-0.173,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-3.668,2.997,-0.339,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.605,3.243,1.083,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,ADA,A,2,-1.543,1.433,-0.55,C,a-D-GalpA,1,100.9,65,0,a,d,galpa,gala,P
HETATM,7,O5,ADA,A,2,-2.622,0.762,-1.188,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,8,C5,ADA,A,2,-2.66,1.023,-2.591,C,a-D-GalpA,1,71.6,65,0,a,d,galpa,gala,P
HETATM,9,C6,ADA,A,2,-3.914,0.463,-3.246,C,a-D-GalpA,1,175.8,65,0,a,d,galpa,gala,P
HETATM,10,O6,ADA,A,2,-4.677,-0.378,-2.799,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,11,O61,ADA,A,2,-4.119,1.004,-4.467,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,12,C4,ADA,A,2,-1.4,0.488,-3.297,C,a-D-GalpA,1,78.4,65,0,a,d,galpa,gala,P
HETATM,13,O4,ADA,A,2,-1.215,-0.939,-3.204,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,14,C3,ADA,A,2,-0.127,1.103,-2.65,C,a-D-GalpA,1,76.0,65,0,a,d,galpa,gala,P
HETATM,15,O3,ADA,A,2,0.986,0.33,-3.124,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,16,C2,ADA,A,2,-0.181,0.98,-1.113,C,a-D-GalpA,1,68.4,65,0,a,d,galpa,gala,P
HETATM,17,O2,ADA,A,2,0.871,1.77,-0.529,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,18,H1,ADA,A,2,-1.57,1.204,0.521,H,a-D-GalpA,1,4.82,38,0,a,d,galpa,gala,P
HETATM,19,H5,ADA,A,2,-2.732,2.11,-2.734,H,a-D-GalpA,1,4.66,38,0,a,d,galpa,gala,P
HETATM,20,H6O,ADA,A,2,-4.853,0.478,-4.861,H,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,21,H4,ADA,A,2,-1.401,0.799,-4.352,H,a-D-GalpA,1,4.08,38,0,a,d,galpa,gala,P
HETATM,22,H3,ADA,A,2,-0.043,2.147,-2.948,H,a-D-GalpA,1,4.07,38,0,a,d,galpa,gala,P
HETATM,23,H2,ADA,A,2,0.005,-0.063,-0.836,H,a-D-GalpA,1,3.9,38,0,a,d,galpa,gala,P
HETATM,24,H2O,ADA,A,2,0.515,2.681,-0.452,H,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,25,C1,ADA,A,3,-1.908,-1.799,-4.115,C,a-D-GalpA,"1,4",99.4,94,0,a,d,galpa,gala,P
HETATM,26,O5,ADA,A,3,-2.419,-1.196,-5.299,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,27,C5,ADA,A,3,-1.472,-0.93,-6.344,C,a-D-GalpA,"1,4",72.6,94,0,a,d,galpa,gala,P
HETATM,28,C6,ADA,A,3,-2.221,-0.355,-7.541,C,a-D-GalpA,"1,4",176.5,94,0,a,d,galpa,gala,P
HETATM,29,O6,ADA,A,3,-3.422,-0.142,-7.628,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,30,O61,ADA,A,3,-1.401,0.04,-8.543,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,31,C4,ADA,A,3,-0.633,-2.147,-6.728,C,a-D-GalpA,"1,4",71.2,94,0,a,d,galpa,gala,P
HETATM,32,O4,ADA,A,3,-1.438,-3.192,-7.292,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,33,C3,ADA,A,3,0.051,-2.674,-5.47,C,a-D-GalpA,"1,4",69.9,94,0,a,d,galpa,gala,P
HETATM,34,O3,ADA,A,3,0.788,-3.86,-5.818,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,35,C2,ADA,A,3,-0.988,-3.014,-4.398,C,a-D-GalpA,"1,4",68.6,94,0,a,d,galpa,gala,P
HETATM,36,O2,ADA,A,3,-0.279,-3.453,-3.227,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,37,H1,ADA,A,3,-2.771,-2.171,-3.553,H,a-D-GalpA,"1,4",5.11,85,0,a,d,galpa,gala,P
HETATM,38,H5,ADA,A,3,-0.807,-0.131,-5.994,H,a-D-GalpA,"1,4",4.98,85,0,a,d,galpa,gala,P
HETATM,39,H6O,ADA,A,3,-2.036,0.388,-9.203,H,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,40,H4,ADA,A,3,0.114,-1.889,-7.489,H,a-D-GalpA,"1,4",4.12,85,0,a,d,galpa,gala,P
