HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,1.503,6.784,-0.65,C,Me,,58.1,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.43,5.57,-1.388,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,2.386,6.797,-0.01,H,Me,,3.57,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.6,6.908,-0.051,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,1.587,7.598,-1.365,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GTR,A,2,1.194,4.436,-0.552,C,b-D-GalpA,1,104.3,58,0,b,d,galpa,gala,P
HETATM,7,O5,GTR,A,2,2.272,4.297,0.375,O,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P
HETATM,8,C5,GTR,A,2,2.115,3.149,1.201,C,b-D-GalpA,1,75.9,58,0,b,d,galpa,gala,P
HETATM,9,C6,GTR,A,2,3.108,3.101,2.354,C,b-D-GalpA,1,174.8,58,0,b,d,galpa,gala,P
HETATM,10,O6,GTR,A,2,4.042,3.851,2.582,O,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P
HETATM,11,O61,GTR,A,2,2.849,2.086,3.201,O,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P
HETATM,12,C4,GTR,A,2,2.256,1.893,0.338,C,b-D-GalpA,1,71.2,58,0,b,d,galpa,gala,P
HETATM,13,O4,GTR,A,2,3.481,1.87,-0.405,O,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P
HETATM,14,C3,GTR,A,2,1.122,1.883,-0.693,C,b-D-GalpA,1,72.2,58,0,b,d,galpa,gala,P
HETATM,15,O3,GTR,A,2,1.296,0.798,-1.643,O,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P
HETATM,16,C2,GTR,A,2,1.039,3.197,-1.481,C,b-D-GalpA,1,80.3,58,0,b,d,galpa,gala,P
HETATM,17,O2,GTR,A,2,-0.26,3.191,-2.113,O,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P
HETATM,18,H1,GTR,A,2,0.247,4.616,-0.013,H,b-D-GalpA,1,4.44,29,0,b,d,galpa,gala,P
