HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FUC,A,1,11.269,4.604,-3.442,C,a-L-Fucp,,16.3,88,0,a,l,fucp,fuc,P
HETATM,2,C5,FUC,A,1,9.745,4.545,-3.384,C,a-L-Fucp,,69.3,88,0,a,l,fucp,fuc,P
HETATM,3,O5,FUC,A,1,9.293,5.809,-2.874,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,4,C1,FUC,A,1,7.877,5.92,-2.788,C,a-L-Fucp,,101.3,88,0,a,l,fucp,fuc,P
HETATM,5,O1,FUC,A,1,7.291,5.928,-4.086,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,6,C2,FUC,A,1,7.268,4.798,-1.92,C,a-L-Fucp,,75.4,88,0,a,l,fucp,fuc,P
HETATM,7,O2,FUC,A,1,5.832,4.907,-1.927,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,8,C3,FUC,A,1,7.702,3.44,-2.499,C,a-L-Fucp,,70.3,88,0,a,l,fucp,fuc,P
HETATM,9,O3,FUC,A,1,7.106,2.352,-1.78,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,1,9.242,3.368,-2.508,C,a-L-Fucp,,82.3,88,0,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,1,9.851,3.5,-1.209,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,12,H6,FUC,A,1,11.688,3.663,-3.812,H,a-L-Fucp,,1.29,89,0,a,l,fucp,fuc,P
HETATM,13,H61,FUC,A,1,11.702,4.822,-2.459,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,14,H62,FUC,A,1,11.591,5.413,-4.106,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,15,H5,FUC,A,1,9.372,4.429,-4.41,H,a-L-Fucp,,4.57,89,0,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,1,7.646,6.892,-2.338,H,a-L-Fucp,,5.1,89,0,a,l,fucp,fuc,P
HETATM,17,H1O,FUC,A,1,6.359,5.67,-3.956,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,18,H2,FUC,A,1,7.668,4.894,-0.908,H,a-L-Fucp,,4.12,89,0,a,l,fucp,fuc,P
HETATM,19,H3,FUC,A,1,7.322,3.337,-3.524,H,a-L-Fucp,,4.29,89,0,a,l,fucp,fuc,P
HETATM,20,H3O,FUC,A,1,7.622,1.544,-1.974,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,21,H4,FUC,A,1,9.588,2.438,-2.965,H,a-L-Fucp,,3.91,89,0,a,l,fucp,fuc,P
HETATM,22,C1,FUC,A,2,9.516,2.562,-0.183,C,a-L-Fucp,4,100.4,67,0,a,l,fucp,fuc,P
HETATM,23,O5,FUC,A,2,10.197,2.954,1.028,O,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,24,C5,FUC,A,2,11.625,2.898,0.905,C,a-L-Fucp,4,67.5,67,0,a,l,fucp,fuc,P
HETATM,25,C6,FUC,A,2,12.217,3.438,2.203,C,a-L-Fucp,4,16.3,67,0,a,l,fucp,fuc,P
HETATM,26,C4,FUC,A,2,12.098,1.468,0.581,C,a-L-Fucp,4,72.9,67,0,a,l,fucp,fuc,P
HETATM,27,O4,FUC,A,2,11.836,0.51,1.623,O,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,28,C3,FUC,A,2,11.371,0.948,-0.668,C,a-L-Fucp,4,70.8,67,0,a,l,fucp,fuc,P
HETATM,29,O3,FUC,A,2,11.673,-0.444,-0.876,O,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,30,C2,FUC,A,2,9.855,1.088,-0.493,C,a-L-Fucp,4,69.3,67,0,a,l,fucp,fuc,P
HETATM,31,O2,FUC,A,2,9.176,0.563,-1.648,O,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,32,H1,FUC,A,2,8.456,2.653,0.051,H,a-L-Fucp,4,5.19,81,0,a,l,fucp,fuc,P
HETATM,33,H5,FUC,A,2,11.937,3.572,0.097,H,a-L-Fucp,4,4.3,81,0,a,l,fucp,fuc,P
HETATM,34,H6,FUC,A,2,11.925,4.485,2.338,H,a-L-Fucp,4,1.21,81,0,a,l,fucp,fuc,P
HETATM,35,H61,FUC,A,2,13.31,3.383,2.194,H,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,36,H62,FUC,A,2,11.839,2.903,3.08,H,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,37,H4,FUC,A,2,13.181,1.45,0.417,H,a-L-Fucp,4,3.85,81,0,a,l,fucp,fuc,P
HETATM,38,H4O,FUC,A,2,11.498,0.962,2.421,H,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,39,H3,FUC,A,2,11.701,1.481,-1.567,H,a-L-Fucp,4,3.87,81,0,a,l,fucp,fuc,P
HETATM,40,H3O,FUC,A,2,11.809,-0.807,0.026,H,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,41,H2,FUC,A,2,9.531,0.465,0.35,H,a-L-Fucp,4,3.81,81,0,a,l,fucp,fuc,P
HETATM,42,H2O,FUC,A,2,9.643,-0.278,-1.839,H,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,43,C1,GLC,A,3,5.296,5.519,-0.75,C,a-D-Glcp,2,100.7,69,0,a,d,glcp,glc,P
HETATM,44,O5,GLC,A,3,3.957,5.976,-1.023,O,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,45,C5,GLC,A,3,3.039,4.901,-1.322,C,a-D-Glcp,2,75.5,69,0,a,d,glcp,glc,P
HETATM,46,C6,GLC,A,3,1.664,5.51,-1.655,C,a-D-Glcp,2,64.8,69,0,a,d,glcp,glc,P
HETATM,47,O6,GLC,A,3,0.849,4.548,-2.311,O,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,48,C4,GLC,A,3,2.955,3.9,-0.137,C,a-D-Glcp,2,80.0,69,0,a,d,glcp,glc,P
HETATM,49,O4,GLC,A,3,2.121,2.787,-0.459,O,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,50,C3,GLC,A,3,4.375,3.389,0.157,C,a-D-Glcp,2,73.2,69,0,a,d,glcp,glc,P
HETATM,51,O3,GLC,A,3,4.405,2.484,1.266,O,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,52,C2,GLC,A,3,5.263,4.587,0.485,C,a-D-Glcp,2,72.9,69,0,a,d,glcp,glc,P
HETATM,53,O2,GLC,A,3,6.535,4.112,0.939,O,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,54,H1,GLC,A,3,5.892,6.411,-0.518,H,a-D-Glcp,2,5.39,74,0,a,d,glcp,glc,P
HETATM,55,H5,GLC,A,3,3.387,4.374,-2.219,H,a-D-Glcp,2,3.97,74,0,a,d,glcp,glc,P
HETATM,56,H6,GLC,A,3,1.185,5.877,-0.738,H,a-D-Glcp,2,3.65,74,0,a,d,glcp,glc,P
HETATM,57,H61,GLC,A,3,1.788,6.371,-2.322,H,a-D-Glcp,2,3.95,-1,0,a,d,glcp,glc,P
HETATM,58,H4,GLC,A,3,2.58,4.433,0.745,H,a-D-Glcp,2,3.66,74,0,a,d,glcp,glc,P
HETATM,59,H3,GLC,A,3,4.754,2.817,-0.697,H,a-D-Glcp,2,3.86,74,0,a,d,glcp,glc,P
HETATM,60,H3O,GLC,A,3,5.36,2.361,1.448,H,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,61,H2,GLC,A,3,4.822,5.125,1.334,H,a-D-Glcp,2,3.57,74,0,a,d,glcp,glc,P
HETATM,62,H2O,GLC,A,3,6.998,4.851,1.373,H,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,63,S1,SO4,A,4,-0.742,4.81,-2.451,S,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,64,O,SO4,A,4,-0.998,6.232,-2.313,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,65,O1,SO4,A,4,-1.225,4.052,-3.582,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,66,O2,SO4,A,4,-1.319,4.082,-1.139,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,H,SO4,A,4,-1.071,3.127,-1.181,H,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,C1,GLA,A,5,0.957,2.642,0.355,C,a-D-Galp,"2,4",97.2,65,0,a,d,galp,gal,P
HETATM,69,O5,GLA,A,5,0.001,1.878,-0.412,O,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,70,C5,GLA,A,5,0.502,0.548,-0.699,C,a-D-Galp,"2,4",69.9,65,0,a,d,galp,gal,P
HETATM,71,C6,GLA,A,5,-0.561,-0.217,-1.499,C,a-D-Galp,"2,4",66.0,65,0,a,d,galp,gal,P
HETATM,72,O6,GLA,A,5,-0.528,0.217,-2.857,O,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,73,C4,GLA,A,5,0.849,-0.21,0.592,C,a-D-Galp,"2,4",73.2,65,0,a,d,galp,gal,P
HETATM,74,O4,GLA,A,5,-0.36,-0.514,1.312,O,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,75,C3,GLA,A,5,1.781,0.591,1.517,C,a-D-Galp,"2,4",71.2,65,0,a,d,galp,gal,P
HETATM,76,O3,GLA,A,5,1.922,-0.192,2.715,O,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,77,C2,GLA,A,5,1.194,2.001,1.754,C,a-D-Galp,"2,4",74.0,65,0,a,d,galp,gal,P
HETATM,78,O2,GLA,A,5,1.933,2.945,2.551,O,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,79,H1,GLA,A,5,0.512,3.631,0.509,H,a-D-Galp,"2,4",5.17,42,0,a,d,galp,gal,P
HETATM,80,H5,GLA,A,5,1.399,0.65,-1.321,H,a-D-Galp,"2,4",3.85,42,0,a,d,galp,gal,P
HETATM,81,H6,GLA,A,5,-1.565,-0.026,-1.104,H,a-D-Galp,"2,4",4.0,42,0,a,d,galp,gal,P
HETATM,82,H61,GLA,A,5,-0.346,-1.289,-1.452,H,a-D-Galp,"2,4",4.04,-1,0,a,d,galp,gal,P
HETATM,83,H4,GLA,A,5,1.307,-1.177,0.348,H,a-D-Galp,"2,4",3.57,42,0,a,d,galp,gal,P
HETATM,84,H4O,GLA,A,5,-0.074,-1.043,2.082,H,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,85,H3,GLA,A,5,2.775,0.652,1.069,H,a-D-Galp,"2,4",4.03,42,0,a,d,galp,gal,P
HETATM,86,H3O,GLA,A,5,1.262,0.135,3.366,H,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,87,H2,GLA,A,5,0.213,1.899,2.233,H,a-D-Galp,"2,4",3.94,42,0,a,d,galp,gal,P
HETATM,88,S1,SO4,A,6,-1.282,-0.696,-3.97,S,S,"2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,O,SO4,A,6,-1.188,-2.089,-3.589,O,S,"2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,90,O1,SO4,A,6,-0.872,-0.234,-5.276,O,S,"2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,91,O2,SO4,A,6,-2.815,-0.238,-3.807,O,S,"2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,92,H,SO4,A,6,-2.931,0.581,-4.333,H,S,"2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,93,C1,FCA,A,7,2.539,2.511,3.767,C,a-D-Fucp,"2,4,2",103.2,54,0,a,d,fucp,fuc,P
HETATM,94,O5,FCA,A,7,3.402,3.554,4.261,O,a-D-Fucp,"2,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,95,C5,FCA,A,7,2.705,4.761,4.605,C,a-D-Fucp,"2,4,2",67.2,54,0,a,d,fucp,fuc,P
HETATM,96,C6,FCA,A,7,3.758,5.792,5.003,C,a-D-Fucp,"2,4,2",17.2,54,0,a,d,fucp,fuc,P
HETATM,97,C4,FCA,A,7,1.669,4.533,5.731,C,a-D-Fucp,"2,4,2",83.0,54,0,a,d,fucp,fuc,P
HETATM,98,O4,FCA,A,7,2.364,4.254,6.964,O,a-D-Fucp,"2,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,99,C3,FCA,A,7,0.744,3.374,5.313,C,a-D-Fucp,"2,4,2",71.2,54,0,a,d,fucp,fuc,P
HETATM,100,O3,FCA,A,7,-0.166,2.965,6.348,O,a-D-Fucp,"2,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,101,C2,FCA,A,7,1.536,2.142,4.88,C,a-D-Fucp,"2,4,2",69.3,54,0,a,d,fucp,fuc,P
HETATM,102,O2,FCA,A,7,0.609,1.102,4.514,O,a-D-Fucp,"2,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,103,H1,FCA,A,7,3.195,1.663,3.555,H,a-D-Fucp,"2,4,2",5.19,63,0,a,d,fucp,fuc,P
HETATM,104,H5,FCA,A,7,2.192,5.137,3.711,H,a-D-Fucp,"2,4,2",4.35,63,0,a,d,fucp,fuc,P
HETATM,105,H6,FCA,A,7,4.42,6.005,4.155,H,a-D-Fucp,"2,4,2",1.36,63,0,a,d,fucp,fuc,P
HETATM,106,H61,FCA,A,7,4.402,5.42,5.81,H,a-D-Fucp,"2,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,107,H62,FCA,A,7,3.295,6.731,5.324,H,a-D-Fucp,"2,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,108,H4,FCA,A,7,1.072,5.449,5.844,H,a-D-Fucp,"2,4,2",4.17,63,0,a,d,fucp,fuc,P
HETATM,109,H3,FCA,A,7,0.11,3.707,4.481,H,a-D-Fucp,"2,4,2",4.04,63,0,a,d,fucp,fuc,P
HETATM,110,H3O,FCA,A,7,0.355,2.459,7.0,H,a-D-Fucp,"2,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,111,H2,FCA,A,7,2.09,1.762,5.747,H,a-D-Fucp,"2,4,2",4.14,63,0,a,d,fucp,fuc,P
HETATM,112,H2O,FCA,A,7,-0.179,1.236,5.085,H,a-D-Fucp,"2,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,113,C1,BGC,A,8,1.635,4.677,8.117,C,b-D-Glcp,"2,4,2,4",100.6,60,0,b,d,glcp,glc,P
HETATM,114,O5,BGC,A,8,1.442,6.096,8.095,O,b-D-Glcp,"2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,115,C5,BGC,A,8,0.493,6.536,9.084,C,b-D-Glcp,"2,4,2,4",77.3,60,0,b,d,glcp,glc,P
HETATM,116,C6,BGC,A,8,0.401,8.059,9.023,C,b-D-Glcp,"2,4,2,4",64.0,60,0,b,d,glcp,glc,P
HETATM,117,O6,BGC,A,8,-0.291,8.467,7.85,O,b-D-Glcp,"2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,118,C4,BGC,A,8,0.927,6.086,10.492,C,b-D-Glcp,"2,4,2,4",68.8,60,0,b,d,glcp,glc,P
HETATM,119,O4,BGC,A,8,-0.095,6.324,11.469,O,b-D-Glcp,"2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,120,C3,BGC,A,8,1.294,4.597,10.526,C,b-D-Glcp,"2,4,2,4",77.3,60,0,b,d,glcp,glc,P
HETATM,121,O3,BGC,A,8,1.726,4.292,11.857,O,b-D-Glcp,"2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,122,C2,BGC,A,8,2.364,4.316,9.437,C,b-D-Glcp,"2,4,2,4",80.4,60,0,b,d,glcp,glc,P
HETATM,123,O2,BGC,A,8,2.835,2.957,9.517,O,b-D-Glcp,"2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,124,H1,BGC,A,8,0.657,4.194,8.104,H,b-D-Glcp,"2,4,2,4",4.72,52,0,b,d,glcp,glc,P
HETATM,125,H5,BGC,A,8,-0.488,6.11,8.828,H,b-D-Glcp,"2,4,2,4",3.43,52,0,b,d,glcp,glc,P
HETATM,126,H6,BGC,A,8,-0.141,8.454,9.888,H,b-D-Glcp,"2,4,2,4",4.1,52,0,b,d,glcp,glc,P
HETATM,127,H61,BGC,A,8,1.41,8.482,8.995,H,b-D-Glcp,"2,4,2,4",4.19,-1,0,b,d,glcp,glc,P
HETATM,128,H4,BGC,A,8,1.823,6.635,10.806,H,b-D-Glcp,"2,4,2,4",3.46,52,0,b,d,glcp,glc,P
HETATM,129,H4O,BGC,A,8,0.081,7.223,11.834,H,b-D-Glcp,"2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,130,H3,BGC,A,8,0.412,3.962,10.37,H,b-D-Glcp,"2,4,2,4",3.78,52,0,b,d,glcp,glc,P
HETATM,131,H3O,BGC,A,8,0.954,4.478,12.428,H,b-D-Glcp,"2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,132,H2,BGC,A,8,3.218,4.982,9.613,H,b-D-Glcp,"2,4,2,4",4.36,52,0,b,d,glcp,glc,P
