HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O5,PDa,A,1,-0.412,0.013,-2.921,O,b-D-Apif,,-1.0,-1,0,b,d,apif,api,F
HETATM,2,C5,PDa,A,1,-0.414,-0.593,-1.621,C,b-D-Apif,,65.5,25,0,b,d,apif,api,F
HETATM,3,C3,PDa,A,1,0.71,0.048,-0.794,C,b-D-Apif,,80.8,25,0,b,d,apif,api,F
HETATM,4,O3,PDa,A,1,1.921,0.038,-1.57,O,b-D-Apif,,-1.0,-1,0,b,d,apif,api,F
HETATM,5,C4,PDa,A,1,0.345,1.457,-0.34,C,b-D-Apif,,75.3,25,0,b,d,apif,api,F
HETATM,6,O4,PDa,A,1,-0.377,1.331,0.896,O,b-D-Apif,,-1.0,-1,0,b,d,apif,api,F
HETATM,7,C1,PDa,A,1,-0.122,0.025,1.43,C,b-D-Apif,,110.4,25,0,b,d,apif,api,F
HETATM,8,O1,PDa,A,1,-1.337,-0.704,1.376,O,b-D-Apif,,-1.0,-1,0,b,d,apif,api,F
HETATM,9,C2,PDa,A,1,0.934,-0.643,0.545,C,b-D-Apif,,78.2,25,0,b,d,apif,api,F
HETATM,10,O2,PDa,A,1,2.259,-0.344,1.019,O,b-D-Apif,,-1.0,-1,0,b,d,apif,api,F
HETATM,11,H5O,PDa,A,1,-1.157,-0.382,-3.411,H,b-D-Apif,,-1.0,-1,0,b,d,apif,api,F
HETATM,12,H5,PDa,A,1,-0.223,-1.661,-1.767,H,b-D-Apif,,3.53,29,0,b,d,apif,api,F
HETATM,13,H51,PDa,A,1,-1.404,-0.459,-1.177,H,b-D-Apif,,-1.0,-1,0,b,d,apif,api,F
HETATM,14,H3O,PDa,A,1,1.63,0.273,-2.477,H,b-D-Apif,,-1.0,-1,0,b,d,apif,api,F
HETATM,15,H4,PDa,A,1,1.238,2.064,-0.151,H,b-D-Apif,,3.76,29,0,b,d,apif,api,F
HETATM,16,H41,PDa,A,1,-0.271,2.001,-1.062,H,b-D-Apif,,4.08,-1,0,b,d,apif,api,F
HETATM,17,H1,PDa,A,1,0.205,0.116,2.471,H,b-D-Apif,,5.5,29,0,b,d,apif,api,F
HETATM,18,H1O,PDa,A,1,-1.898,-0.285,2.053,H,b-D-Apif,,-1.0,-1,0,b,d,apif,api,F
HETATM,19,H2,PDa,A,1,0.838,-1.732,0.494,H,b-D-Apif,,3.94,29,0,b,d,apif,api,F
HETATM,20,H2O,PDa,A,1,2.808,-0.293,0.208,H,b-D-Apif,,-1.0,-1,0,b,d,apif,api,F
