HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GLC,A,1,1.157,-0.06,-1.153,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,2,C2,GLC,A,1,0.543,0.108,-2.442,C,a-D-Glcp,,76.7,60,0,a,d,glcp,glc,P
HETATM,3,C1,GLC,A,1,0.84,1.556,-2.893,C,a-D-Glcp,,96.1,60,0,a,d,glcp,glc,P
HETATM,4,O1,GLC,A,1,2.242,1.804,-2.947,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,5,O5,GLC,A,1,0.256,1.849,-4.158,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,6,C5,GLC,A,1,0.792,1.019,-5.212,C,a-D-Glcp,,72.3,60,0,a,d,glcp,glc,P
HETATM,7,C6,GLC,A,1,0.108,1.453,-6.516,C,a-D-Glcp,,61.8,60,0,a,d,glcp,glc,P
HETATM,8,O6,GLC,A,1,-1.316,1.433,-6.362,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,9,C4,GLC,A,1,0.544,-0.465,-4.92,C,a-D-Glcp,,70.7,60,0,a,d,glcp,glc,P
HETATM,10,O4,GLC,A,1,1.191,-1.294,-5.896,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C3,GLC,A,1,1.047,-0.867,-3.521,C,a-D-Glcp,,72.3,60,0,a,d,glcp,glc,P
HETATM,12,O3,GLC,A,1,0.592,-2.219,-3.292,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,H2,GLC,A,1,-0.543,-0.007,-2.327,H,a-D-Glcp,,3.68,60,0,a,d,glcp,glc,P
HETATM,14,H1,GLC,A,1,0.411,2.246,-2.154,H,a-D-Glcp,,5.44,60,0,a,d,glcp,glc,P
HETATM,15,H1O,GLC,A,1,2.365,2.723,-2.648,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,16,H5,GLC,A,1,1.869,1.207,-5.329,H,a-D-Glcp,,3.84,60,0,a,d,glcp,glc,P
HETATM,17,H6,GLC,A,1,0.385,2.483,-6.762,H,a-D-Glcp,,3.77,60,0,a,d,glcp,glc,P
HETATM,18,H61,GLC,A,1,0.383,0.809,-7.359,H,a-D-Glcp,,3.84,-1,0,a,d,glcp,glc,P
HETATM,19,H6O,GLC,A,1,-1.497,1.986,-5.577,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,20,H4,GLC,A,1,-0.533,-0.683,-4.982,H,a-D-Glcp,,3.46,60,0,a,d,glcp,glc,P
HETATM,21,H4O,GLC,A,1,1.245,-2.19,-5.5,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,22,H3,GLC,A,1,2.143,-0.921,-3.507,H,a-D-Glcp,,3.88,60,0,a,d,glcp,glc,P
HETATM,23,H3O,GLC,A,1,-0.379,-2.23,-3.323,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,24,O3,XYS,A,2,1.591,-0.281,3.054,O,a-D-Xylp,2,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,25,C3,XYS,A,2,1.91,-0.416,1.649,C,a-D-Xylp,2,72.9,16,0,a,d,xylp,xyl,P
HETATM,26,C2,XYS,A,2,0.644,-1.013,1.011,C,a-D-Xylp,2,72.4,16,0,a,d,xylp,xyl,P
HETATM,27,O2,XYS,A,2,-0.469,-0.123,1.231,O,a-D-Xylp,2,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,28,C1,XYS,A,2,0.865,-1.286,-0.485,C,a-D-Xylp,2,98.5,16,0,a,d,xylp,xyl,P
HETATM,29,O5,XYS,A,2,1.936,-2.217,-0.631,O,a-D-Xylp,2,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,30,C5,XYS,A,2,3.173,-1.708,-0.141,C,a-D-Xylp,2,61.4,16,0,a,d,xylp,xyl,P
HETATM,31,C4,XYS,A,2,3.119,-1.326,1.345,C,a-D-Xylp,2,73.7,16,0,a,d,xylp,xyl,P
HETATM,32,O4,XYS,A,2,4.356,-0.697,1.699,O,a-D-Xylp,2,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,33,H3,XYS,A,2,2.08,0.594,1.256,H,a-D-Xylp,2,3.7,7,0,a,d,xylp,xyl,P
HETATM,34,H2,XYS,A,2,0.394,-1.953,1.52,H,a-D-Xylp,2,3.55,7,0,a,d,xylp,xyl,P
HETATM,35,H2O,XYS,A,2,-0.484,0.005,2.197,H,a-D-Xylp,2,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,36,H1,XYS,A,2,-0.053,-1.731,-0.884,H,a-D-Xylp,2,5.22,7,0,a,d,xylp,xyl,P
HETATM,37,H5,XYS,A,2,3.936,-2.479,-0.291,H,a-D-Xylp,2,3.67,7,0,a,d,xylp,xyl,P
HETATM,38,H51,XYS,A,2,3.496,-0.858,-0.754,H,a-D-Xylp,2,3.76,-1,0,a,d,xylp,xyl,P
HETATM,39,H4,XYS,A,2,3.039,-2.234,1.953,H,a-D-Xylp,2,3.66,7,0,a,d,xylp,xyl,P
HETATM,40,H4O,XYS,A,2,4.394,0.176,1.264,H,a-D-Xylp,2,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,41,O6,ADA,A,3,2.85,4.28,2.258,O,a-D-GalpA,"2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,42,C6,ADA,A,3,1.892,3.934,2.931,C,a-D-GalpA,"2,3",175.9,66,0,a,d,galpa,gala,P
HETATM,43,O61,ADA,A,3,0.893,4.817,3.163,O,a-D-GalpA,"2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,44,C5,ADA,A,3,1.618,2.551,3.52,C,a-D-GalpA,"2,3",72.6,66,0,a,d,galpa,gala,P
HETATM,45,O5,ADA,A,3,2.784,1.724,3.405,O,a-D-GalpA,"2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,46,C1,ADA,A,3,2.577,0.382,3.853,C,a-D-GalpA,"2,3",101.7,66,0,a,d,galpa,gala,P
HETATM,47,C2,ADA,A,3,2.141,0.364,5.336,C,a-D-GalpA,"2,3",69.2,66,0,a,d,galpa,gala,P
HETATM,48,O2,ADA,A,3,1.884,-0.964,5.813,O,a-D-GalpA,"2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,49,C3,ADA,A,3,0.885,1.224,5.513,C,a-D-GalpA,"2,3",70.0,66,0,a,d,galpa,gala,P
HETATM,50,O3,ADA,A,3,0.552,1.279,6.912,O,a-D-GalpA,"2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,51,C4,ADA,A,3,1.118,2.639,4.97,C,a-D-GalpA,"2,3",71.3,66,0,a,d,galpa,gala,P
HETATM,52,O4,ADA,A,3,2.079,3.267,5.842,O,a-D-GalpA,"2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,53,H6O,ADA,A,3,1.183,5.621,2.676,H,a-D-GalpA,"2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,54,H5,ADA,A,3,0.83,2.123,2.887,H,a-D-GalpA,"2,3",4.5,21,0,a,d,galpa,gala,P
HETATM,55,H1,ADA,A,3,3.521,-0.166,3.794,H,a-D-GalpA,"2,3",5.45,21,0,a,d,galpa,gala,P
HETATM,56,H2,ADA,A,3,2.949,0.767,5.958,H,a-D-GalpA,"2,3",3.92,21,0,a,d,galpa,gala,P
HETATM,57,H2O,ADA,A,3,1.346,-0.856,6.625,H,a-D-GalpA,"2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,58,H3,ADA,A,3,0.031,0.754,5.009,H,a-D-GalpA,"2,3",3.92,21,0,a,d,galpa,gala,P
HETATM,59,H3O,ADA,A,3,1.169,1.939,7.297,H,a-D-GalpA,"2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,60,H4,ADA,A,3,0.19,3.218,5.055,H,a-D-GalpA,"2,3",4.21,21,0,a,d,galpa,gala,P
HETATM,61,H4O,ADA,A,3,1.991,4.234,5.731,H,a-D-GalpA,"2,3",-1.0,-1,0,a,d,galpa,gala,P
