HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GAL,A,1,0.372,5.544,1.16,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,2,C4,GAL,A,1,-0.007,6.812,1.736,C,b-D-Galp,,77.2,77,0,,b,d,galp,gal,P
HETATM,3,C3,GAL,A,1,0.759,7.954,1.042,C,b-D-Galp,,73.4,77,0,,b,d,galp,gal,P
HETATM,4,O3,GAL,A,1,0.589,7.901,-0.391,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,5,C2,GAL,A,1,2.247,7.902,1.391,C,b-D-Galp,,71.7,77,0,,b,d,galp,gal,P
HETATM,6,O2,GAL,A,1,2.896,9.048,0.819,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,7,C1,GAL,A,1,2.409,7.879,2.92,C,b-D-Galp,,97.2,77,0,,b,d,galp,gal,P
HETATM,8,O1,GAL,A,1,3.788,7.738,3.219,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,9,O5,GAL,A,1,1.732,6.779,3.494,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,10,C5,GAL,A,1,0.311,6.813,3.248,C,b-D-Galp,,75.2,77,0,,b,d,galp,gal,P
HETATM,11,C6,GAL,A,1,-0.308,5.593,3.943,C,b-D-Galp,,61.8,77,0,,b,d,galp,gal,P
HETATM,12,O6,GAL,A,1,-0.437,5.83,5.35,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,13,H4,GAL,A,1,-1.089,6.967,1.611,H,b-D-Galp,,4.08,84,0,,b,d,galp,gal,P
HETATM,14,H3,GAL,A,1,0.346,8.919,1.353,H,b-D-Galp,,3.73,84,0,,b,d,galp,gal,P
HETATM,15,H3O,GAL,A,1,1.321,8.446,-0.747,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,16,H2,GAL,A,1,2.714,7.02,0.941,H,b-D-Galp,,3.4,84,0,,b,d,galp,gal,P
HETATM,17,H2O,GAL,A,1,3.822,8.977,1.15,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,18,H1,GAL,A,1,2.073,8.819,3.376,H,b-D-Galp,,4.62,84,0,,b,d,galp,gal,P
HETATM,19,H1O,GAL,A,1,3.774,7.231,4.055,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,20,H5,GAL,A,1,-0.079,7.733,3.706,H,b-D-Galp,,3.68,84,0,,b,d,galp,gal,P
HETATM,21,H6,GAL,A,1,0.324,4.706,3.822,H,b-D-Galp,,3.76,84,0,,b,d,galp,gal,P
HETATM,22,H61,GAL,A,1,-1.309,5.367,3.558,H,b-D-Galp,,3.78,-1,0,,b,d,galp,gal,P
HETATM,23,H6O,GAL,A,1,-1.103,6.532,5.471,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,24,N2,NGA,A,2,1.306,4.709,-1.519,N,b-D-GalpN,4,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,25,C2,NGA,A,2,0.132,4.136,-0.831,C,b-D-GalpN,4,54.5,61,0,,b,d,galpn,galn,P
HETATM,26,C1,NGA,A,2,-0.54,5.135,0.144,C,b-D-GalpN,4,103.5,61,0,,b,d,galpn,galn,P
HETATM,27,O5,NGA,A,2,-1.674,4.554,0.792,O,b-D-GalpN,4,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,28,C5,NGA,A,2,-2.696,4.148,-0.134,C,b-D-GalpN,4,76.8,61,0,,b,d,galpn,galn,P
HETATM,29,C6,NGA,A,2,-3.877,3.618,0.698,C,b-D-GalpN,4,62.3,61,0,,b,d,galpn,galn,P
HETATM,30,O6,NGA,A,2,-3.485,2.617,1.637,O,b-D-GalpN,4,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,31,C4,NGA,A,2,-2.155,3.121,-1.152,C,b-D-GalpN,4,77.6,61,0,,b,d,galpn,galn,P
HETATM,32,O4,NGA,A,2,-1.728,1.933,-0.468,O,b-D-GalpN,4,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,33,C3,NGA,A,2,-0.937,3.735,-1.867,C,b-D-GalpN,4,72.8,61,0,,b,d,galpn,galn,P
