HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,-2.216,-10.337,0.835,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,-1.528,-9.261,1.488,C,b-D-Glcp,,79.6,85,0,,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,-2.322,-8.684,2.683,C,b-D-Glcp,,75.7,85,0,,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,-3.502,-7.983,2.253,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,-1.467,-7.69,3.474,C,b-D-Glcp,,75.1,85,0,,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,-2.181,-7.273,4.651,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,-0.116,-8.312,3.837,C,b-D-Glcp,,97.0,85,0,,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,0.683,-7.306,4.443,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,0.556,-8.754,2.674,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,-0.175,-9.798,2.002,C,b-D-Glcp,,76.0,85,0,,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,0.693,-10.325,0.849,C,b-D-Glcp,,61.4,85,0,,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,1.843,-10.991,1.376,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,-1.337,-8.46,0.76,H,b-D-Glcp,,3.7,94,0,,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,-2.675,-9.501,3.328,H,b-D-Glcp,,3.69,94,0,,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,-3.873,-7.597,3.071,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,-1.318,-6.784,2.872,H,b-D-Glcp,,3.31,94,0,,b,d,glcp,glc,P
HETATM,17,H2O,BGC,A,1,-1.59,-6.625,5.08,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,18,H1,BGC,A,1,-0.23,-9.128,4.561,H,b-D-Glcp,,4.69,94,0,,b,d,glcp,glc,P
HETATM,19,H1O,BGC,A,1,1.558,-7.723,4.51,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,-0.331,-10.625,2.709,H,b-D-Glcp,,3.61,94,0,,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,0.147,-11.044,0.231,H,b-D-Glcp,,3.81,94,0,,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,1.046,-9.498,0.223,H,b-D-Glcp,,3.97,-1,0,,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,2.385,-11.262,0.617,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,O3,GAL,A,2,-4.386,-10.514,-3.557,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C3,GAL,A,2,-4.385,-9.971,-2.213,C,b-D-Galp,4,83.2,89,0,,b,d,galp,gal,P
HETATM,26,C2,GAL,A,2,-3.167,-10.444,-1.392,C,b-D-Galp,4,71.1,89,0,,b,d,galp,gal,P
HETATM,27,O2,GAL,A,2,-1.95,-9.947,-1.971,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C1,GAL,A,2,-3.329,-9.903,0.048,C,b-D-Galp,4,104.0,89,0,,b,d,galp,gal,P
HETATM,29,O5,GAL,A,2,-4.528,-10.395,0.64,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C5,GAL,A,2,-5.697,-9.942,-0.061,C,b-D-Galp,4,76.1,89,0,,b,d,galp,gal,P
HETATM,31,C6,GAL,A,2,-6.935,-10.429,0.698,C,b-D-Galp,4,62.1,89,0,,b,d,galp,gal,P
HETATM,32,O6,GAL,A,2,-8.104,-9.755,0.235,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C4,GAL,A,2,-5.684,-10.425,-1.524,C,b-D-Galp,4,69.4,89,0,,b,d,galp,gal,P
HETATM,34,O4,GAL,A,2,-5.757,-11.857,-1.589,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H3,GAL,A,2,-4.386,-8.873,-2.248,H,b-D-Galp,4,3.76,91,0,,b,d,galp,gal,P
HETATM,36,H2,GAL,A,2,-3.109,-11.54,-1.395,H,b-D-Galp,4,3.61,91,0,,b,d,galp,gal,P
HETATM,37,H2O,GAL,A,2,-1.346,-10.713,-2.022,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,-3.359,-8.807,-0.004,H,b-D-Galp,4,4.46,91,0,,b,d,galp,gal,P
HETATM,39,H5,GAL,A,2,-5.702,-8.842,-0.049,H,b-D-Galp,4,3.73,91,0,,b,d,galp,gal,P
HETATM,40,H6,GAL,A,2,-7.084,-11.507,0.583,H,b-D-Galp,4,3.75,91,0,,b,d,galp,gal,P
HETATM,41,H61,GAL,A,2,-6.828,-10.242,1.774,H,b-D-Galp,4,3.78,-1,0,,b,d,galp,gal,P
HETATM,42,H6O,GAL,A,2,-8.26,-9.007,0.837,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H4,GAL,A,2,-6.554,-10.038,-2.069,H,b-D-Galp,4,4.17,91,0,,b,d,galp,gal,P
HETATM,44,H4O,GAL,A,2,-5.593,-12.078,-2.53,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,O4,NBG,A,3,-3.373,-6.933,-7.758,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C4,NBG,A,3,-3.96,-7.813,-6.783,C,b-D-GlcpN,"4,3",73.8,67,0,,b,d,glcpn,glcn,P
HETATM,47,C3,NBG,A,3,-3.376,-9.254,-7.029,C,b-D-GlcpN,"4,3",75.6,67,0,,b,d,glcpn,glcn,P
HETATM,48,O3,NBG,A,3,-3.815,-9.667,-8.359,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C2,NBG,A,3,-3.794,-10.275,-5.917,C,b-D-GlcpN,"4,3",56.8,67,0,,b,d,glcpn,glcn,P
HETATM,50,N2,NBG,A,3,-2.958,-11.496,-5.963,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,51,C1,NBG,A,3,-3.714,-9.655,-4.497,C,b-D-GlcpN,"4,3",103.3,67,0,,b,d,glcpn,glcn,P
HETATM,52,O5,NBG,A,3,-4.346,-8.391,-4.495,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,C5,NBG,A,3,-3.646,-7.446,-5.316,C,b-D-GlcpN,"4,3",75.9,67,0,,b,d,glcpn,glcn,P
HETATM,54,C6,NBG,A,3,-4.086,-6.073,-4.813,C,b-D-GlcpN,"4,3",60.7,67,0,,b,d,glcpn,glcn,P
HETATM,55,O6,NBG,A,3,-3.616,-5.882,-3.47,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H4,NBG,A,3,-5.042,-7.882,-6.955,H,b-D-GlcpN,"4,3",3.94,81,0,,b,d,glcpn,glcn,P
HETATM,57,H3,NBG,A,3,-2.281,-9.165,-7.054,H,b-D-GlcpN,"4,3",3.88,81,0,,b,d,glcpn,glcn,P
